_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,0.0002978755125928417,-158.753253862133,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9864462214409,177.9990688082952,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217460512455,-21.47759340844045,-232.43989932667813,0.0002993787437054084,7.4163504998992815,0.0002993787437054084,0.0002993787437054084,-158.54816083752465,0.0030682317840433062,0.0030682317840433062,0.0030682317840433062,-0.002088033590789419,-0.002088033590789419,0.052707499079994724,7.4163504998992815,0.0,-54.65873688538288,341.55556219970083,0.11475887577732241,0.000157,-0.011259802931826159,0.004482129593211538,-0.11411716313474066,0.0002993787437054084,8154.395505249078,0.0,2071.936621187853,-158.54816083752465,-158.54816083752465,0.7071067811865489,0.0,0.0,0.7071067811865461,1355.45527725659,20926230.31194622,0.0023365472419879974,469.124102661955,1114.2064250023373,17.9,516.587410894943,0.5773431905510489,0.0,138.84999999999732,138.84999999999732,138.84999999999732,138.84999999999732,58.7270341207349,58.7270341207349,7.4163504998992815,20614308.779782027,-4515.5583073143525,5.216371957706075e-13,3.718472580251806e-15,8519.12154575324,-158.54816083752465,60.7303226666861,8519.12154575324,60.7303226666861,5.216371957706075e-13,3.718472580251806e-15,311921.53521928564,4515.5583073143525
7.8095001441,0.0002963835768128934,-158.9583488911436,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9864615258485,177.99907347307865,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02921745870077,-21.281800897385963,-232.76607718419058,0.00029787927975837936,7.4163504998992815,0.00029787927975837936,0.00029787927975837936,-158.75325567152896,0.0030607355486886602,0.0030607355486886602,0.0030607355486886602,-0.0020909636829337997,-0.0020909636829337997,0.05270749908277902,7.4163504998992815,0.0,-54.73526730626939,340.7210812800217,0.11475887572572258,0.000157,-0.011259802926763334,0.004482129591196206,-0.11411716308342935,0.00029787927975837936,8157.331856955115,0.0,2071.936620037331,-158.75325567152896,-158.75325567152896,0.7071067811865489,0.0,0.0,0.7071067811865461,1353.7961316042142,20926230.311961528,0.0023365472409373994,469.124102661955,1114.2064249434789,17.9,516.587410840365,0.5773431905510489,0.0,138.89999999999733,138.89999999999733,138.89999999999733,138.89999999999733,58.7270341207349,58.7270341207349,7.4163504998992815,20614082.96039097,-4517.2173410926,5.218231183464657e-13,3.71843045134086e-15,8522.158044744125,-158.75325567152896,60.72963692423289,8522.158044744125,60.72963692423289,5.218231183464657e-13,3.71843045134086e-15,312147.35461034253,4517.2173410926
7.8095001441,0.00029489911264601393,-159.16344411548212,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9864767536027,177.9990781144981,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.029217456898153,-21.085735507867653,-233.08926586561134,0.00029638732511434545,7.4163504998992815,0.00029638732511434545,0.00029638732511434545,-158.95835070065138,0.0030532288728779295,0.0030532288728779295,0.0030532288728779295,-0.0020938669229753084,-0.0020938669229753084,0.05270749908554937,7.4163504998992815,0.0,-54.811096455169746,339.8854381287711,0.11475887567438106,0.000157,-0.011259802921725855,0.004482129589190964,-0.11411716303237494,0.00029638732511434545,8160.268208661151,0.0,2071.9366188925696,-158.95835070065138,-158.95835070065138,0.7071067811865489,0.0,0.0,0.7071067811865461,1352.1326492710723,20926230.311976753,0.0023365472398920602,469.124102661955,1114.2064248849151,17.9,516.5874107860603,0.5773431905510489,0.0,138.94999999999735,138.94999999999735,138.94999999999735,138.94999999999735,58.7270341207349,58.7270341207349,7.4163504998992815,20613857.058047313,-4518.876411286372,5.220090388154683e-13,3.718388306027152e-15,8525.194509441213,-158.95835070065138,60.72895091482953,8525.194509441213,60.72895091482953,5.220090388154683e-13,3.718388306027152e-15,312373.2569539994,4518.876411286372
7.8095001441,0.00029342208265318865,-159.36853953535456,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9864919050873,177.99908273267062,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0292174551045665,-20.889399751176285,-233.40946122694587,0.0002949028421702746,7.4163504998992815,0.0002949028421702746,0.0002949028421702746,-159.16344592510038,0.003045711852787296,0.003045711852787296,0.003045711852787296,-0.0020967432736879793,-0.0020967432736879793,0.052707499088305854,7.4163504998992815,0.0,-54.886223358527324,339.0486434522818,0.11475887562329666,0.000157,-0.011259802916713607,0.004482129587195765,-0.1141171629815762,0.0002949028421702746,8163.204560367188,0.0,2071.936617753542,-159.16344592510038,-159.16344592510038,0.7071067811865489,0.0,0.0,0.7071067811865461,1350.4648355776392,20926230.311991904,0.0023365472388519573,469.124102661955,1114.2064248266447,17.9,516.5874107320278,0.5773431905510489,0.0,138.99999999999736,138.99999999999736,138.99999999999736,138.99999999999736,58.7270341207349,58.7270341207349,7.4163504998992815,20613631.072749235,-4520.5355179102435,5.22194957176795e-13,3.718346144309289e-15,8528.230939831157,-159.16344592510038,60.72826463845341,8528.230939831157,60.72826463845341,5.22194957176795e-13,3.718346144309289e-15,312599.2422520779,4520.5355179102435
7.8095001441,0.0002919524496045131,-159.57363515096412,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9865069806843,177.9990873277126,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029217453319962,-20.692796142080255,-233.72665916253945,0.000293425793502168,7.4163504998992815,0.000293425793502168,0.000293425793502168,-159.3685413450819,0.0030381845847257533,0.0030381845847257533,0.0030381845847257533,-0.0020995926981902573,-0.0020995926981902573,0.05270749909104852,7.4163504998992815,0.0,-54.96064705177528,338.21070797167084,0.11475887557246814,0.000157,-0.01125980291172646,0.0044821295852105585,-0.1141171629310319,0.000293425793502168,8166.140912073224,0.0,2071.936616620219,-159.3685413450819,-159.3685413450819,0.7071067811865489,0.0,0.0,0.7071067811865461,1348.7926958582775,20926230.31200698,0.002336547237817064,469.124102661955,1114.2064247686662,17.9,516.5874106782658,0.5773431905510489,0.0,139.04999999999737,139.04999999999737,139.04999999999737,139.04999999999737,58.7270341207349,58.7270341207349,7.4163504998992815,20613405.004494913,-4522.194660978791,5.223808734296258e-13,3.71830396618588e-15,8531.267335900608,-159.3685413450819,60.72757809508191,8531.267335900608,60.72757809508191,5.223808734296258e-13,3.71830396618588e-15,312825.3105063997,4522.194660978791
7.8095001441,0.00029049017647010125,-159.77873096251162,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9865219807738,177.99909189973985,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217451544296,-20.495927198793517,-234.0408556051301,0.0002919561418732508,7.4163504998992815,0.0002919561418732508,0.0002919561418732508,-159.57363696079926,0.0030306471651338706,0.0030306471651338706,0.0030306471651338706,-0.0021024151599454734,-0.0021024151599454734,0.052707499093777456,7.4163504998992815,0.0,-55.03436657934901,337.37164242270245,0.1147588755218942,0.000157,-0.011259802906764295,0.004482129583235296,-0.11411716288074077,0.0002919561418732508,8169.077263779261,0.0,2071.9366154925724,-159.57363696079926,-159.57363696079926,0.7071067811865489,0.0,0.0,0.7071067811865461,1347.1162354612188,20926230.312021982,0.002336547236787353,469.124102661955,1114.2064247109781,17.9,516.5874106247729,0.5773431905510489,0.0,139.09999999999738,139.09999999999738,139.09999999999738,139.09999999999738,58.7270341207349,58.7270341207349,7.4163504998992815,20613178.853282526,-4523.853840506594,5.225667875731402e-13,3.718261771655531e-15,8534.303697636215,-159.57363696079926,60.7268912846924,8534.303697636215,60.7268912846924,5.225667875731402e-13,3.718261771655531e-15,313051.4617187865,4523.853840506594
7.8095001441,0.00028903522637462563,-159.98382697019514,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9865369057338,177.99909644886768,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.0292174497775255,-20.298795442943337,-234.35204652590082,0.0002904938502434839,7.4163504998992815,0.0002904938502434839,0.0002904938502434839,-159.77873277245317,0.0030230996905825603,0.0030230996905825603,0.0030230996905825603,-0.002105210622762314,-0.002105210622762314,0.05270749909649272,7.4163504998992815,0.0,-55.10738099469842,336.5314575556506,0.1147588754715736,0.000157,-0.011259802901826984,0.004482129581269927,-0.11411716283070154,0.0002904938502434839,8172.013615485297,0.0,2071.9366143705747,-159.77873277245317,-159.77873277245317,0.7071067811865489,0.0,0.0,0.7071067811865461,1345.4354597485474,20926230.312036905,0.0023365472357628012,469.124102661955,1114.206424653579,17.9,516.5874105715482,0.5773431905510489,0.0,139.1499999999974,139.1499999999974,139.1499999999974,139.1499999999974,58.7270341207349,58.7270341207349,7.4163504998992815,20612952.619110253,-4525.513056508231,5.227526996065179e-13,3.718219560716849e-15,8537.340025024627,-159.77873277245317,60.72620420726224,8537.340025024627,60.72620420726224,5.227526996065179e-13,3.718219560716849e-15,313277.69589105994,4525.513056508231
7.8095001441,0.0002875875626518679,-160.18892317421017,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9865517559407,177.99910097521072,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.029217448019603,-20.101403399538086,-234.66022793453135,0.00028903888174926435,7.4163504998992815,0.00028903888174926435,0.00028903888174926435,-159.9838287802418,0.0030155422577718416,0.0030155422577718416,0.0030155422577718416,-0.002107979050795287,-0.002107979050795287,0.0527074990991944,7.4163504998992815,0.0,-55.17968936030023,335.6901641351614,0.11475887542150502,0.000157,-0.011259802896914405,0.004482129579314402,-0.11411716278091294,0.00028903888174926435,8174.949967191334,0.0,2071.936613254196,-159.9838287802418,-159.9838287802418,0.7071067811865489,0.0,0.0,0.7071067811865461,1343.7503740961836,20926230.312051754,0.00233654723474338,469.124102661955,1114.206424596467,17.9,516.58741051859,0.5773431905510489,0.0,139.1999999999974,139.1999999999974,139.1999999999974,139.1999999999974,58.7270341207349,58.7270341207349,7.4163504998992815,20612726.301976267,-4527.172308998283,5.229386095289384e-13,3.718177333368439e-15,8540.376318052491,-159.9838287802418,60.72551686276879,8540.376318052491,60.72551686276879,5.229386095289384e-13,3.718177333368439e-15,313504.0130250454,4527.172308998283
7.8095001441,0.0002861471488083516,-160.39401957474956,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9865665317687,177.9991054788831,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217446270488,-19.90375359693495,-234.9653958792497,0.00028759119971854185,7.4163504998992815,0.00028759119971854185,0.00028759119971854185,-160.18892498436054,0.0030079749635296012,0.0030079749635296012,0.0030079749635296012,-0.0021107204085451825,-0.0021107204085451825,0.05270749910188253,7.4163504998992815,0.0,-55.251290747670026,334.8477729401152,0.11475887537168729,0.000157,-0.011259802892026436,0.004482129577368675,-0.11411716273137379,0.00028759119971854185,8177.88631889737,0.0,2071.93661214341,-160.18892498436054,-160.18892498436054,0.7071067811865489,0.0,0.0,0.7071067811865461,1342.060983893866,20926230.312066533,0.0023365472337290665,469.124102661955,1114.2064245396416,17.9,516.587410465897,0.5773431905510489,0.0,139.2499999999974,139.2499999999974,139.2499999999974,139.2499999999974,58.7270341207349,58.7270341207349,7.4163504998992815,20612499.901878744,-4528.831597991335,5.231245173395812e-13,3.718135089608906e-15,8543.412576706452,-160.18892498436054,60.72482925118939,8543.412576706452,60.72482925118939,5.231245173395812e-13,3.718135089608906e-15,313730.4131225683,4528.831597991335
7.8095001441,0.0002847139485324327,-160.59911617200368,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9865812335904,177.99910995999838,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029217444530134,-19.705848566807504,-235.26754644688276,0.0002861507676613351,7.4163504998992815,0.0002861507676613351,0.0002861507676613351,-160.39402138500236,0.0030003979048103552,0.0030003979048103552,0.0030003979048103552,-0.002113434660859529,-0.002113434660859529,0.052707499104557194,7.4163504998992815,0.0,-55.322184237374316,334.00429476348876,0.11475887532211908,0.000157,-0.011259802887162948,0.0044821295754326924,-0.11411716268208276,0.0002861507676613351,8180.822670603407,0.0,2071.936611038187,-160.39402138500236,-160.39402138500236,0.7071067811865489,0.0,0.0,0.7071067811865461,1340.367294545135,20926230.312081233,0.002336547232719833,469.124102661955,1114.2064244831006,17.9,516.587410413468,0.5773431905510489,0.0,139.29999999999742,139.29999999999742,139.29999999999742,139.29999999999742,58.7270341207349,58.7270341207349,7.4163504998992815,20612273.41881586,-4530.490923501971,5.233104230376257e-13,3.718092829436854e-15,8546.448800973158,-160.39402138500236,60.72414137250137,8546.448800973158,60.72414137250137,5.233104230376257e-13,3.718092829436854e-15,313956.896185454,4530.490923501971
7.8095001441,0.00028328792572157493,-160.8042129661601,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9865958617763,177.99911441866942,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029217442798493,-19.507690844113508,-235.56667576290687,0.0002847175492665531,7.4163504998992815,0.0002847175492665531,0.0002847175492665531,-160.5991179823575,0.0029928111786940072,0.0029928111786940072,0.0029928111786940072,-0.0021161217729330477,-0.0021161217729330477,0.052707499107218475,7.4163504998992815,0.0,-55.39236891904233,333.1597404122169,0.11475887527279904,0.000157,-0.011259802882323812,0.0044821295735064035,-0.1141171626330385,0.0002847175492665531,8183.759022309443,0.0,2071.9366099384997,-160.5991179823575,-160.5991179823575,0.7071067811865489,0.0,0.0,0.7071067811865461,1338.6693114673171,20926230.312095862,0.002336547231715653,469.124102661955,1114.2064244268427,17.9,516.5874103613016,0.5773431905510489,0.0,139.34999999999744,139.34999999999744,139.34999999999744,139.34999999999744,58.7270341207349,58.7270341207349,7.4163504998992815,20612046.852785785,-4532.150285544778,5.234963266222514e-13,3.718050552850888e-15,8549.48499083925,-160.5991179823575,60.723453226682054,8549.48499083925,60.723453226682054,5.234963266222514e-13,3.718050552850888e-15,314183.4622155279,4532.150285544778
7.8095001441,0.00028186904439143196,-161.0093099574039,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9866104166954,177.99911885500876,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.029217441075526,-19.3092829670623,-235.86277999149752,0.00028329150841103167,7.4163504998992815,0.00028329150841103167,0.00028329150841103167,-160.80421477661366,0.0029852148823846054,0.0029852148823846054,0.0029852148823846054,-0.0021187817103080985,-0.0021187817103080985,0.05270749910986642,7.4163504998992815,0.0,-55.46184389137783,332.31412070705426,0.11475887522372606,0.000157,-0.011259802877508916,0.004482129571589762,-0.11411716258423993,0.00028329150841103167,8186.6953740154795,0.0,2071.93660884432,-160.80421477661366,-160.80421477661366,0.7071067811865489,0.0,0.0,0.7071067811865461,1336.9670400915038,20926230.312110417,0.0023365472307165028,469.124102661955,1114.2064243708667,17.9,516.5874103093964,0.5773431905510489,0.0,139.39999999999745,139.39999999999745,139.39999999999745,139.39999999999745,58.7270341207349,58.7270341207349,7.4163504998992815,20611820.203786694,-4533.809684134344,5.236822280926373e-13,3.71800825984961e-15,8552.521146291372,-160.80421477661366,60.72276481370876,8552.521146291372,60.72276481370876,5.236822280926373e-13,3.71800825984961e-15,314410.11121461913,4533.809684134344
7.8095001441,0.00028045726880313087,-161.2144071459175,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9866248987144,177.99912326912815,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217439361189,-19.11062747708246,-236.15585533557876,0.00028187260914398033,7.4163504998992815,0.00028187260914398033,0.00028187260914398033,-161.00931176795584,0.002977609113209098,0.002977609113209098,0.002977609113209098,-0.0021214144388751236,-0.0021214144388751236,0.05270749911250111,7.4163504998992815,0.0,-55.530608262170794,331.4674464824368,0.11475887517489887,0.000157,-0.011259802872718135,0.0044821295696827225,-0.11411716253568577,0.00028187260914398033,8189.631725721516,0.0,2071.93660775562,-161.00931176795584,-161.00931176795584,0.7071067811865489,0.0,0.0,0.7071067811865461,1335.2604858625389,20926230.3121249,0.002336547229722357,469.124102661955,1114.2064243151708,17.9,516.5874102577512,0.5773431905510489,0.0,139.44999999999746,139.44999999999746,139.44999999999746,139.44999999999746,58.7270341207349,58.7270341207349,7.4163504998992815,20611593.47181676,-4535.469119285259,5.238681274479628e-13,3.7179659504316236e-15,8555.557267316168,-161.00931176795584,60.72207613355878,8555.557267316168,60.72207613355878,5.238681274479628e-13,3.7179659504316236e-15,314636.8431845531,4535.469119285259
7.8095001441,0.00027905256336326306,-161.4195045318808,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9866393081984,177.99912766113889,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217437655438,-18.91172691878921,-236.44589803687214,0.00028046081570387907,7.4163504998992815,0.00028046081570387907,0.00028046081570387907,-161.21440895656647,0.0029699939686160877,0.0029699939686160877,0.0029699939686160877,-0.002124019924873088,-0.002124019924873088,0.05270749911512259,7.4163504998992815,0.0,-55.59866114830885,330.6197285863429,0.11475887512631622,0.000157,-0.011259802867951347,0.004482129567785233,-0.11411716248737479,0.00028046081570387907,8192.568077427553,0.0,2071.9366066723737,-161.21440895656647,-161.21440895656647,0.7071067811865489,0.0,0.0,0.7071067811865461,1333.5496542389988,20926230.31213931,0.0023365472287331904,469.124102661955,1114.2064242597542,17.9,516.5874102063647,0.5773431905510489,0.0,139.49999999999747,139.49999999999747,139.49999999999747,139.49999999999747,58.7270341207349,58.7270341207349,7.4163504998992815,20611366.656874154,-4537.128591012114,5.240540246874069e-13,3.717923624595529e-15,8558.593353900276,-161.21440895656647,60.72138718620941,8558.593353900276,60.72138718620941,5.240540246874069e-13,3.717923624595529e-15,314863.6581271589,4537.128591012114
7.8095001441,0.00027765489266934237,-161.62460211547085,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9866536455107,177.99913203115167,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217435958231,-18.712583839951954,-236.7329043759449,0.0002790560925039795,7.4163504998992815,0.0002790560925039795,0.0002790560925039795,-161.4195063426254,0.0029623695461745833,0.0029623695461745833,0.0029623695461745833,-0.0021265981348899112,-0.0021265981348899112,0.052707499117730955,7.4163504998992815,0.0,-55.66600167578878,329.7709778801546,0.11475887507797694,0.000157,-0.01125980286320844,0.004482129565897249,-0.11411716243930581,0.0002790560925039795,8195.50442913359,0.0,2071.936605594552,-161.4195063426254,-161.4195063426254,0.7071067811865489,0.0,0.0,0.7071067811865461,1331.8345506931746,20926230.312153645,0.0023365472277489785,469.124102661955,1114.206424204615,17.9,516.5874101552355,0.5773431905510489,0.0,139.54999999999748,139.54999999999748,139.54999999999748,139.54999999999748,58.7270341207349,58.7270341207349,7.4163504998992815,20611139.758957047,-4538.788099329503,5.242399198101487e-13,3.71788128233993e-15,8561.629406030335,-161.4195063426254,60.72069797163795,8561.629406030335,60.72069797163795,5.242399198101487e-13,3.71788128233993e-15,315090.5560442656,4538.788099329503
7.8095001441,0.0002762642214734375,-161.8296998968624,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9866679110129,177.99913637927673,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217434269527,-18.51320079146165,-237.0168706722581,0.0002776584041295186,7.4163504998992815,0.0002776584041295186,0.0002776584041295186,-161.6246039263098,0.0029547359435727516,0.0029547359435727516,0.0029547359435727516,-0.0021291490358629006,-0.0021291490358629006,0.05270749912032625,7.4163504998992815,0.0,-55.732628979727764,328.9212052385187,0.11475887502987979,0.000157,-0.01125980285848929,0.004482129564018722,-0.11411716239147761,0.0002776584041295186,8198.440780839628,0.0,2071.936604522131,-161.6246039263098,-161.6246039263098,0.7071067811865489,0.0,0.0,0.7071067811865461,1330.115180711058,20926230.312167913,0.0023365472267696972,469.124102661955,1114.206424149752,17.9,516.5874101043624,0.5773431905510489,0.0,139.5999999999975,139.5999999999975,139.5999999999975,139.5999999999975,58.7270341207349,58.7270341207349,7.4163504998992815,20610912.77806361,-4540.447644252021,5.244258128153673e-13,3.717838923663425e-15,8564.665423692986,-161.6246039263098,60.720008489821645,8564.665423692986,60.720008489821645,5.244258128153673e-13,3.717838923663425e-15,315317.53693770245,4540.447644252021
7.8095001441,0.0002748805147367224,-162.03479787622726,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9866821050643,177.99914070562363,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.029217432589276,-18.313580327298116,-237.29779328421372,0.0002762677153510694,7.4163504998992815,0.0002762677153510694,0.0002762677153510694,-161.82970170779427,0.0029470932586166654,0.0029470932586166654,0.0029470932586166654,-0.0021316725950791746,-0.0021316725950791746,0.05270749912290854,7.4163504998992815,0.0,-55.79854220437462,328.0704215492072,0.11475887498202339,0.000157,-0.011259802853793764,0.004482129562149599,-0.11411716234388883,0.0002762677153510694,8201.377132545666,0.0,2071.936603455078,-161.82970170779427,-161.82970170779427,0.7071067811865489,0.0,0.0,0.7071067811865461,1328.3915497923201,20926230.312182106,0.002336547225795318,469.124102661955,1114.2064240951636,17.9,516.5874100537442,0.5773431905510489,0.0,139.6499999999975,139.6499999999975,139.6499999999975,139.6499999999975,58.7270341207349,58.7270341207349,7.4163504998992815,20610685.71419201,-4542.107225794264,5.246117037022414e-13,3.717796548564616e-15,8567.701406874863,-161.82970170779427,60.719318740737776,8567.701406874863,60.719318740737776,5.246117037022414e-13,3.717796548564616e-15,315544.6008093022,4542.107225794264
7.8095001441,0.0002735037375840168,-162.2398960537349,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.986696228023,177.99914501030142,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217430917445,-18.113725004497482,-237.57566860920173,0.0002748839911159096,7.4163504998992815,0.0002748839911159096,0.0002748839911159096,-162.0347996872508,0.0029394415892290524,0.0029394415892290524,0.0029394415892290524,-0.0021341687801760844,-0.0021341687801760844,0.052707499125477904,7.4163504998992815,0.0,-55.8637405031208,327.21863771297814,0.11475887493440687,0.000157,-0.011259802849121767,0.004482129560289842,-0.11411716229653855,0.0002748839911159096,8204.313484251703,0.0,2071.9366023933726,-162.0347996872508,-162.0347996872508,0.7071067811865489,0.0,0.0,0.7071067811865461,1326.6636634502963,20926230.31219623,0.0023365472248258216,469.124102661955,1114.2064240408488,17.9,516.5874100033794,0.5773431905510489,0.0,139.69999999999752,139.69999999999752,139.69999999999752,139.69999999999752,58.7270341207349,58.7270341207349,7.4163504998992815,20610458.56734042,-4543.766843970831,5.2479759246995e-13,3.7177541570421015e-15,8570.737355562604,-162.0347996872508,60.7186287243636,8570.737355562604,60.7186287243636,5.2479759246995e-13,3.7177541570421015e-15,315771.74766089395,4543.766843970831
7.8095001441,0.0002721338553037861,-162.4449944295519,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9867102802449,177.99914929341864,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217429253987,-17.913637383119475,-237.8504930836464,0.00027350719654819356,7.4163504998992815,0.00027350719654819356,0.00027350719654819356,-162.23989786484867,0.0029317810334480404,0.0029317810334480404,0.0029317810334480404,-0.0021366375591416313,-0.0021366375591416313,0.05270749912803439,7.4163504998992815,0.0,-55.928223038511376,326.3658646434359,0.1147588748870288,0.000157,-0.01125980284447317,0.0044821295584394,-0.11411716224942542,0.00027350719654819356,8207.24983595774,0.0,2071.936601336984,-162.23989786484867,-162.23989786484867,0.7071067811865489,0.0,0.0,0.7071067811865461,1324.9315272119693,20926230.31221028,0.0023365472238611805,469.124102661955,1114.2064239868062,17.9,516.5874099532671,0.5773431905510489,0.0,139.74999999999753,139.74999999999753,139.74999999999753,139.74999999999753,58.7270341207349,58.7270341207349,7.4163504998992815,20610231.337507002,-4545.426498796322,5.249834791176718e-13,3.717711749094481e-15,8573.773269742844,-162.23989786484867,60.71793844067634,8573.773269742844,60.71793844067634,5.249834791176718e-13,3.717711749094481e-15,315998.9774943106,4545.426498796322
7.8095001441,0.0002707708333572324,-162.65009300384253,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9867242620843,177.9991535550833,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217427598859,-17.713320026214486,-238.12226318305216,0.0002721372969444712,7.4163504998992815,0.0002721372969444712,0.0002721372969444712,-162.44499624075465,0.002924111689425903,0.002924111689425903,0.002924111689425903,-0.0021390789003148773,-0.0021390789003148773,0.052707499130578074,7.4163504998992815,0.0,-55.9919889822559,325.51211326689156,0.11475887483988795,0.000157,-0.011259802839847849,0.004482129556598224,-0.11411716220254817,0.0002721372969444712,8210.186187663778,0.0,2071.9366002858856,-162.44499624075465,-162.44499624075465,0.7071067811865489,0.0,0.0,0.7071067811865461,1323.1951466179487,20926230.31222426,0.00233654722290137,469.124102661955,1114.206423933034,17.9,516.5874099034055,0.5773431905510489,0.0,139.79999999999754,139.79999999999754,139.79999999999754,139.79999999999754,58.7270341207349,58.7270341207349,7.4163504998992815,20610004.024689928,-4547.0861902853385,5.251693636445856e-13,3.717669324720352e-15,8576.809149402216,-162.44499624075465,60.71724788965325,8576.809149402216,60.71724788965325,5.251693636445856e-13,3.717669324720352e-15,316226.29031138495,4547.0861902853385
7.8095001441,0.0002694146373964779,-162.85519177676812,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9867381738936,177.9991577954028,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217425952019,-17.512775499791015,-238.39097542204905,0.0002707742577640514,7.4163504998992815,0.0002707742577640514,0.0002707742577640514,-162.65009481513283,0.0029164336554278023,0.0029164336554278023,0.0029164336554278023,-0.002141492772386355,-0.002141492772386355,0.05270749913310902,7.4163504998992815,0.0,-56.055037515239015,324.65739452222294,0.11475887479298316,0.000157,-0.011259802835245691,0.004482129554766267,-0.11411716215590567,0.0002707742577640514,8213.122539369815,0.0,2071.9365992400503,-162.65009481513283,-162.65009481513283,0.7071067811865489,0.0,0.0,0.7071067811865461,1321.454527222457,20926230.312238175,0.002336547221946366,469.124102661955,1114.2064238795313,17.9,516.5874098537937,0.5773431905510489,0.0,139.84999999999755,139.84999999999755,139.84999999999755,139.84999999999755,58.7270341207349,58.7270341207349,7.4163504998992815,20609776.628887363,-4548.745918452483,5.2535524604987e-13,3.717626883918312e-15,8579.844994527353,-162.65009481513283,60.716557071271545,8579.844994527353,60.716557071271545,5.2535524604987e-13,3.717626883918312e-15,316453.68611394987,4548.745918452483
