_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,3.741993142950964e-12,-164.91766085417592,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895011812,99.99999999996002,0.035866328411280485,0.0,-0.6579953867169595,296.5922449330564,-131.23350031015045,-5794.3834172747565,0.3861602391,3.789147711923575e-12,636599.9939549248,3.789147711923575e-12,3.789147711923575e-12,-164.84461162992886,0.06802370001959403,0.06802370001959403,0.06802370001959403,-0.052051593759205504,-0.052051593759205504,0.45011920358383684,636599.9939549248,0.0,-484.51021386664655,7572.398286181207,0.33006842287126714,0.000157,0.2905312407280662,0.0,-0.15664214610932808,3.789147711923575e-12,245062.27854334968,0.0,2091.246786710777,-164.84461162992886,-164.84461162992886,31282.63479453356,20925974.4094895,0.002354164739604899,469.124102661955,1115.1901539422186,153.0,517.5000000000005,0.2854,179516.68825904807,488.2000000000767,488.2000000000767,488.2000000000767,488.2000000000767,501.9685039370078,501.9685039370078,636599.9939549248,16815718.43045564,-18151.27763178132,1.4613570497340942e-11,2.4352290489404853e-14,238725.23979151808,-164.84461162992886,398.2120058484083,238725.23979151808,398.2120058484083,1.4613570497340942e-11,2.4352290489404853e-14,4110255.9790338613,18151.27763178132
3.1,3.69410430331133e-12,-164.99071020544395,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895011828,99.99999999996054,0.035866328411280485,0.0,-0.6579953867169595,296.5922449330564,-130.61566672728688,-5796.380882901959,0.3861602391,3.741163520817889e-12,636599.9939549248,3.741163520817889e-12,3.741163520817889e-12,-164.91766097778634,0.0679572856051545,0.0679572856051545,0.0679572856051545,-0.05206953721615127,-0.05206953721615127,0.45011920358383684,636599.9939549248,0.0,-484.6771364012792,7565.005033565799,0.33006842287126714,0.000157,0.2905312407280662,0.0,-0.15664214610932808,3.741163520817889e-12,245087.37696854654,0.0,2091.246786710777,-164.91766097778634,-164.91766097778634,31267.36025866609,20925974.4094895,0.002354164739604899,469.124102661955,1115.1901539422186,153.0,517.5000000000005,0.2854,179516.68825904804,488.25000000007674,488.25000000007674,488.25000000007674,488.25000000007674,501.9685039370078,501.9685039370078,636599.9939549248,16814810.804208424,-18153.77230181367,1.4614788057393284e-11,2.435011151497449e-14,238745.14950639303,-164.91766097778634,398.1765877000522,238745.14950639303,398.1765877000522,1.4614788057393284e-11,2.435011151497449e-14,4111163.6052810773,18153.77230181367
3.1,3.64754570985025e-12,-165.0637595601288,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895011845,99.99999999996103,0.035866328411280485,0.0,-0.6579953867169595,296.5922449330564,-129.99762079958847,-5798.368920859162,0.3861602391,3.694569172946056e-12,636599.9939549248,3.694569172946056e-12,3.694569172946056e-12,-164.99071032905653,0.06789084836767531,0.06789084836767531,0.06789084836767531,-0.052087395983283886,-0.052087395983283886,0.45011920358383684,636599.9939549248,0.0,-484.8432711002642,7557.609240289616,0.33006842287126714,0.000157,0.2905312407280662,0.0,-0.15664214610932808,3.694569172946056e-12,245112.4753937434,0.0,2091.246786710777,-164.99071032905653,-164.99071032905653,31252.073016538736,20925974.4094895,0.002354164739604899,469.124102661955,1115.1901539422186,153.0,517.5000000000005,0.2854,179516.68825904804,488.30000000007675,488.30000000007675,488.30000000007675,488.30000000007675,501.9685039370078,501.9685039370078,636599.9939549248,16813903.05322096,-18156.26724165915,1.4616005508483504e-11,2.4347932004507177e-14,238765.05745014315,-164.99071032905653,398.14116085473125,238765.05745014315,398.14116085473125,1.4616005508483504e-11,2.4347932004507177e-14,4112071.35626854,18156.26724165915
3.1,3.602317362730865e-12,-165.1368089182347,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950118607,99.99999999996152,0.035866328411280485,0.0,-0.6579953867169595,296.5922449330564,-129.37936353162482,-5800.347527914393,0.3861602391,3.648218878527001e-12,636599.9939549248,3.648218878527001e-12,3.648218878527001e-12,-165.06375968374354,0.06782438841514923,0.06782438841514923,0.06782438841514923,-0.05210517003157018,-0.05210517003157018,0.45011920358383684,636599.9939549248,0.0,-485.00861769344834,7550.210918374412,0.33006842287126703,0.000157,0.2905312407280661,0.0,-0.15664214610932808,3.648218878527001e-12,245137.57381894026,0.0,2091.246786710777,-165.06375968374354,-165.06375968374354,31236.773074362573,20925974.4094895,0.002354164739604899,469.124102661955,1115.1901539422186,153.0,517.5000000000005,0.2854,179516.68825904798,488.35000000007676,488.35000000007676,488.35000000007676,488.35000000007676,501.9685039370078,501.9685039370078,636599.9939549248,16812995.17747976,-18158.762451398652,1.46172228505848e-11,2.4345751957834365e-14,238784.9636223335,-165.06375968374354,398.10572530971854,238784.9636223335,398.10572530971854,1.46172228505848e-11,2.4345751957834365e-14,4112979.2320097424,18158.762451398652
3.1,3.557089011925377e-12,-165.20985827976577,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950118766,99.999999999962,0.035866328411280485,0.0,-0.6579953867169595,296.5922449330564,-128.76089592830928,-5802.316700851009,0.3861602391,3.602569799788476e-12,636599.9939549248,3.602569799788476e-12,3.602569799788476e-12,-165.1368090418516,0.06775790585560597,0.06775790585560597,0.06775790585560597,-0.052122859332114704,-0.052122859332114704,0.45011920358383684,636599.9939549248,0.0,-485.1731759119592,7542.810079846056,0.3300684228712671,0.000157,0.29053124072806613,0.0,-0.15664214610932808,3.602569799788476e-12,245162.67224413712,0.0,2091.246786710777,-165.1368090418516,-165.1368090418516,31221.460438353835,20925974.4094895,0.002354164739604899,469.124102661955,1115.1901539422186,153.0,517.5000000000005,0.2854,179516.688259048,488.4000000000768,488.4000000000768,488.4000000000768,488.4000000000768,501.9685039370078,501.9685039370078,636599.9939549248,16812087.17697132,-18161.257931113112,1.461844008367035e-11,2.4343571374787426e-14,238804.8680225291,-165.1368090418516,398.07028106228586,238804.8680225291,398.07028106228586,1.461844008367035e-11,2.4343571374787426e-14,4113887.232518181,18161.257931113112
3.1,3.511860657425195e-12,-165.28290764472612,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950118925,99.99999999996248,0.035866328411280485,0.0,-0.6579953867169595,296.5922449330564,-128.14221899489755,-5804.2764364677005,0.3861602391,3.5571836746231123e-12,636599.9939549248,3.5571836746231123e-12,3.5571836746231123e-12,-165.20985840338483,0.067691400797112,0.067691400797112,0.067691400797112,-0.052140463856159724,-0.052140463856159724,0.45011920358383684,636599.9939549248,0.0,-485.3369454882057,7535.406736734508,0.33006842287126714,0.000157,0.2905312407280662,0.0,-0.15664214610932808,3.5571836746231123e-12,245187.770669334,0.0,2091.246786710777,-165.20985840338483,-165.20985840338483,31206.135114733934,20925974.4094895,0.002354164739604899,469.124102661955,1115.1901539422186,153.0,517.5000000000005,0.2854,179516.68825904804,488.4500000000768,488.4500000000768,488.4500000000768,488.4500000000768,501.9685039370078,501.9685039370078,636599.9939549248,16811179.051682144,-18163.7536808835,1.4619657207713336e-11,2.4341390255197657e-14,238824.77065029467,-165.20985840338483,398.0348281097037,238824.77065029467,398.0348281097037,1.4619657207713336e-11,2.4341390255197657e-14,4114795.357807357,18163.7536808835
3.1,3.467962549528429e-12,-165.35595701312002,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895011908,99.99999999996295,0.035866328411280485,0.0,-0.6579953867169595,296.5922449330564,-127.52333373698596,-5806.226731578499,0.3861602391,3.5121178631197333e-12,636599.9939549248,3.5121178631197333e-12,3.5121178631197333e-12,-165.28290776834737,0.06762487334777038,0.06762487334777038,0.06762487334777038,-0.05215798357508533,-0.05215798357508533,0.45011920358383684,636599.9939549248,0.0,-485.49992615587814,7528.0009010737995,0.33006842287126714,0.000157,0.2905312407280662,0.0,-0.15664214610932808,3.5121178631197333e-12,245212.86909453085,0.0,2091.246786710777,-165.28290776834737,-165.28290776834737,31190.797109729414,20925974.4094895,0.002354164739604899,469.124102661955,1115.1901539422186,153.0,517.5000000000005,0.2854,179516.68825904804,488.5000000000768,488.5000000000768,488.5000000000768,488.5000000000768,501.9685039370078,501.9685039370078,636599.9939549248,16810270.801598728,-18166.249700790806,1.4620874222686925e-11,2.4339208598896274e-14,238844.67150519494,-165.28290776834737,397.99936644924145,238844.67150519494,397.99936644924145,1.4620874222686925e-11,2.4339208598896274e-14,4115703.6078907736,18166.249700790806
3.1,3.4240644380353163e-12,-165.42900638495146,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895011923,99.99999999996342,0.035866328411280485,0.0,-0.6579953867169595,296.5922449330564,-126.90424116050919,-5808.167583012779,0.3861602391,3.4680035733996065e-12,636599.9939549248,3.4680035733996065e-12,3.4680035733996065e-12,-165.35595713674337,0.06755832361572058,0.06755832361572058,0.06755832361572058,-0.05217541846040944,-0.05217541846040944,0.45011920358383684,636599.9939549248,0.0,-485.66211764994927,7520.592584902014,0.3300684228712671,0.000157,0.29053124072806613,0.0,-0.15664214610932808,3.4680035733996065e-12,245237.9675197277,0.0,2091.246786710777,-165.35595713674337,-165.35595713674337,31175.446429571974,20925974.4094895,0.002354164739604899,469.124102661955,1115.1901539422186,153.0,517.5000000000005,0.2854,179516.688259048,488.5500000000768,488.5500000000768,488.5500000000768,488.5500000000768,501.9685039370078,501.9685039370078,636599.9939549248,16809362.426707562,-18168.74599091606,1.4622091128564277e-11,2.433702640571442e-14,238864.57058679443,-165.35595713674337,397.96389607816707,238864.57058679443,397.96389607816707,1.4622091128564277e-11,2.433702640571442e-14,4116611.982781939,18168.74599091606
3.1,3.38016632293755e-12,-165.50205576022464,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950119386,99.99999999996389,0.035866328411280485,0.0,-0.6579953867169595,296.5922449330564,-126.28494227173961,-5810.098987615265,0.3861602391,3.42435695631604e-12,636599.9939549248,3.42435695631604e-12,3.42435695631604e-12,-165.42900650857698,0.06749175170913829,0.06749175170913829,0.06749175170913829,-0.052192768483787864,-0.052192768483787864,0.45011920358383684,636599.9939549248,0.0,-485.8235197066742,7513.1818002612745,0.33006842287126703,0.000157,0.2905312407280661,0.0,-0.15664214610932808,3.42435695631604e-12,245263.06594492457,0.0,2091.246786710777,-165.42900650857698,-165.42900650857698,31160.083080498487,20925974.4094895,0.002354164739604899,469.124102661955,1115.1901539422186,153.0,517.5000000000005,0.2854,179516.68825904798,488.6000000000768,488.6000000000768,488.6000000000768,488.6000000000768,501.9685039370078,501.9685039370078,636599.9939549248,16808453.926995132,-18171.242551340325,1.4623307925318545e-11,2.4334843675483154e-14,238884.46789465754,-165.42900650857698,397.92841699374736,238884.46789465754,397.92841699374736,1.4623307925318545e-11,2.4334843675483154e-14,4117520.482494369,18171.242551340325
3.1,3.337598454706992e-12,-165.57510513894368,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950119533,99.99999999996434,0.035866328411280485,0.0,-0.6579953867169595,296.5922449330564,-125.66543807728513,-5812.0209422460375,0.3861602391,3.3807748600446657e-12,636599.9939549248,3.3807748600446657e-12,3.3807748600446657e-12,-165.5020558838523,0.06742515773623528,0.06742515773623528,0.06742515773623528,-0.05221003361701435,-0.05221003361701435,0.45011920358383684,636599.9939549248,0.0,-485.98413206359095,7505.7685591977115,0.33006842287126703,0.000157,0.2905312407280661,0.0,-0.15664214610932808,3.3807748600446657e-12,245288.16437012143,0.0,2091.246786710777,-165.5020558838523,-165.5020558838523,31144.70706875095,20925974.4094895,0.002354164739604899,469.124102661955,1115.1901539422186,153.0,517.5000000000005,0.2854,179516.68825904798,488.65000000007683,488.65000000007683,488.65000000007683,488.65000000007683,501.9685039370078,501.9685039370078,636599.9939549248,16807545.302447923,-18173.73938214469,1.4624524612922873e-11,2.4332660408033466e-14,238904.36342834853,-165.5020558838523,397.8929291932479,238904.36342834853,397.8929291932479,1.4624524612922873e-11,2.4332660408033466e-14,4118429.1070415787,18173.73938214469
3.1,3.2950305829711796e-12,-165.64815452111273,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895011968,99.9999999999648,0.035866328411280485,0.0,-0.6579953867169595,296.5922449330564,-125.04572958408689,-5813.9334437805355,0.3861602391,3.3378266549848212e-12,636599.9939549248,3.3378266549848212e-12,3.3378266549848212e-12,-165.57510526257352,0.06735854180525919,0.06735854180525919,0.06735854180525919,-0.05222721383202062,-0.05222721383202062,0.45011920358383684,636599.9939549248,0.0,-486.14395445952147,7498.352873761452,0.3300684228712671,0.000157,0.29053124072806613,0.0,-0.15664214610932808,3.3378266549848212e-12,245313.2627953183,0.0,2091.246786710777,-165.57510526257352,-165.57510526257352,31129.31840057651,20925974.4094895,0.002354164739604899,469.124102661955,1115.1901539422186,153.0,517.5000000000005,0.2854,179516.688259048,488.70000000007684,488.70000000007684,488.70000000007684,488.70000000007684,501.9685039370078,501.9685039370078,636599.9939549248,16806636.55305241,-18176.236483410274,1.4625741191350395e-11,2.433047660319626e-14,238924.25718743153,-165.57510526257352,397.8574326739329,238924.25718743153,397.8574326739329,1.4625741191350395e-11,2.433047660319626e-14,4119337.856437091,18176.236483410274
3.1,3.2537929583182947e-12,-165.72120390673578,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895011983,99.99999999996524,0.035866328411280485,0.0,-0.6579953867169595,296.5922449330564,-124.42581779942003,-5815.836489109564,0.3861602391,3.295892136437857e-12,636599.9939549248,3.295892136437857e-12,3.295892136437857e-12,-165.64815464474466,0.06729190402449337,0.06729190402449337,0.06729190402449337,-0.05224430910087643,-0.05224430910087643,0.45011920358383684,636599.9939549248,0.0,-486.30298663457063,7490.934756006602,0.3300684228712671,0.000157,0.29053124072806613,0.0,-0.15664214610932808,3.295892136437857e-12,245338.36122051516,0.0,2091.246786710777,-165.64815464474466,-165.64815464474466,31113.91708222747,20925974.4094895,0.002354164739604899,469.124102661955,1115.1901539422186,153.0,517.5000000000005,0.2854,179516.688259048,488.75000000007685,488.75000000007685,488.75000000007685,488.75000000007685,501.9685039370078,501.9685039370078,636599.9939549248,16805727.678795073,-18178.733855218237,1.4626957660574236e-11,2.432829226080237e-14,238944.14917147055,-165.64815464474466,397.82192743306547,238944.14917147055,397.82192743306547,1.4626957660574236e-11,2.432829226080237e-14,4120246.730694428,18178.733855218237
3.1,3.212555330260414e-12,-165.7942532958171,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895011997,99.99999999996568,0.035866328411280485,0.0,-0.6579953867169595,296.5922449330564,-123.8057037308891,-5817.730075139298,0.3861602391,3.2538389042165402e-12,636599.9939549248,3.2538389042165402e-12,3.2538389042165402e-12,-165.72120403036988,0.0672252445022567,0.0672252445022567,0.0672252445022567,-0.052261319395789596,-0.052261319395789596,0.45011920358383684,636599.9939549248,0.0,-486.4612283301282,7483.514217991215,0.33006842287126703,0.000157,0.2905312407280661,0.0,-0.15664214610932808,3.2538389042165402e-12,245363.45964571202,0.0,2091.246786710777,-165.72120403036988,-165.72120403036988,31098.503119961257,20925974.4094895,0.002354164739604899,469.124102661955,1115.1901539422186,153.0,517.5000000000005,0.2854,179516.68825904798,488.80000000007686,488.80000000007686,488.80000000007686,488.80000000007686,501.9685039370078,501.9685039370078,636599.9939549248,16804818.67966238,-18181.231497649766,1.4628174020567514e-11,2.4326107380682544e-14,238964.03938002943,-165.72120403036988,397.7864134679073,238964.03938002943,397.7864134679073,1.4628174020567514e-11,2.4326107380682544e-14,4121155.729827121,18181.231497649766
3.1,3.1726479495023627e-12,-165.86730268836064,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950120113,99.99999999996611,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-123.18538838642762,-5819.614198791286,0.3861602391,3.2129605486525345e-12,636599.9939549248,3.2129605486525345e-12,3.2129605486525345e-12,-165.79425341945327,0.06715856334690341,0.06715856334690341,0.06715856334690341,-0.05227824468910606,-0.05227824468910606,0.45011920358383695,636599.9939549248,0.0,-486.61867928886863,7476.091271777288,0.33006842287126703,0.000157,0.29053124072806613,0.0,-0.15664214610932792,3.2129605486525345e-12,245388.55807090888,0.0,2091.2467867107744,-165.79425341945327,-165.79425341945327,31083.076520040442,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.688259048,488.8500000000769,488.8500000000769,488.8500000000769,488.8500000000769,501.9685039370078,501.9685039370078,636599.9939549248,16803909.555640798,-18183.729410786076,1.462939027130334e-11,2.4323921962667456e-14,238983.92781267187,-165.79425341945327,397.75089077571903,238983.92781267187,397.75089077571903,1.462939027130334e-11,2.4323921962667456e-14,4122064.853848703,18183.729410786076
3.1,3.1314103146695438e-12,-165.9403520843706,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950120255,99.99999999996655,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-122.56487277429689,-5821.48885700246,0.3861602391,3.1725781968655444e-12,636599.9939549248,3.1725781968655444e-12,3.1725781968655444e-12,-165.86730281199897,0.06709186066682293,0.06709186066682293,0.06709186066682293,-0.052295084953309916,-0.052295084953309916,0.45011920358383695,636599.9939549248,0.0,-486.7753392547513,7468.665929430729,0.33006842287126703,0.000157,0.2905312407280662,0.0,-0.15664214610932792,3.1725781968655444e-12,245413.65649610574,0.0,2091.2467867107744,-165.86730281199897,-165.86730281199897,31067.637288732734,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904804,488.9000000000769,488.9000000000769,488.9000000000769,488.9000000000769,501.9685039370078,501.9685039370078,636599.9939549248,16803000.30671679,-18186.22759470842,1.463060641275481e-11,2.4321736006587705e-14,239003.8144689615,-165.86730281199897,397.71535935375977,239003.8144689615,397.71535935375977,1.463060641275481e-11,2.4321736006587705e-14,4122974.1027727127,18186.22759470842
3.1,3.092833178067132e-12,-166.01340148385103,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895012039,99.99999999996696,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-121.94415790308398,-5823.354046725133,0.3861602391,3.1326589800117733e-12,636599.9939549248,3.1326589800117733e-12,3.1326589800117733e-12,-165.94035220801106,0.06702513657043968,0.06702513657043968,0.06702513657043968,-0.05231184016102348,-0.05231184016102348,0.45011920358383695,636599.9939549248,0.0,-486.9312079730211,7461.238203021345,0.33006842287126703,0.000157,0.29053124072806613,0.0,-0.15664214610932792,3.1326589800117733e-12,245438.7549213026,0.0,2091.2467867107744,-165.94035220801106,-165.94035220801106,31052.185432310976,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.688259048,488.9500000000769,488.9500000000769,488.9500000000769,488.9500000000769,501.9685039370078,501.9685039370078,636599.9939549248,16802090.93287681,-18188.726049498076,1.4631822444895025e-11,2.4319549512273808e-14,239023.69934846173,-165.94035220801106,397.6798191992876,239023.69934846173,397.6798191992876,1.4631822444895025e-11,2.4319549512273808e-14,4123883.476612691,18188.726049498076
3.1,3.0542560382627313e-12,-166.08645088680603,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895012053,99.99999999996737,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-121.32324478170044,-5825.209764927013,0.3861602391,3.0930242909359323e-12,636599.9939549248,3.0930242909359323e-12,3.0930242909359323e-12,-166.01340160749362,0.0669583911662129,0.0669583911662129,0.0669583911662129,-0.052328510285007304,-0.052328510285007304,0.45011920358383695,636599.9939549248,0.0,-487.0862851902088,7453.80810462282,0.33006842287126703,0.000157,0.2905312407280662,0.0,-0.15664214610932792,3.0930242909359323e-12,245463.85334649947,0.0,2091.2467867107744,-166.01340160749362,-166.01340160749362,31036.720957053127,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904804,489.0000000000769,489.0000000000769,489.0000000000769,489.0000000000769,501.9685039370078,501.9685039370078,636599.9939549248,16801181.434107322,-18191.224775236362,1.4633038367697064e-11,2.4317362479556205e-14,239043.58245073585,-166.01340160749362,397.6442703095592,239043.58245073585,397.6442703095592,1.4633038367697064e-11,2.4317362479556205e-14,4124792.975382179,18191.224775236362
3.1,3.0156788952491165e-12,-166.1595002932396,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950120664,99.99999999996778,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-120.70213441937968,-5827.056008591198,0.3861602391,3.054050568939538e-12,636599.9939549248,3.054050568939538e-12,3.054050568939538e-12,-166.08645101045073,0.06689162456263648,0.06689162456263648,0.06689162456263648,-0.05234509529816025,-0.05234509529816025,0.45011920358383695,636599.9939549248,0.0,-487.2405706541316,7446.375646312693,0.33006842287126703,0.000157,0.29053124072806613,0.0,-0.15664214610932792,3.054050568939538e-12,245488.95177169633,0.0,2091.2467867107744,-166.08645101045073,-166.08645101045073,31021.243869242302,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.688259048,489.0500000000769,489.0500000000769,489.0500000000769,489.0500000000769,501.9685039370078,501.9685039370078,636599.9939549248,16800271.81039477,-18193.72377200462,1.4634254181134003e-11,2.4315174908265257e-14,239063.46377534705,-166.08645101045073,397.6087126818301,239063.46377534705,397.6087126818301,1.4634254181134003e-11,2.4315174908265257e-14,4125702.59909473,18193.72377200462
3.1,2.9784320000239977e-12,-166.23254970315597,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950120795,99.99999999996818,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-120.0808278256765,-5828.89277471619,0.3861602391,3.0155464160902776e-12,636599.9939549248,3.0155464160902776e-12,3.0155464160902776e-12,-166.15950041688646,0.06682483686823878,0.06682483686823878,0.06682483686823878,-0.052361595173519494,-0.052361595173519494,0.45011920358383695,636599.9939549248,0.0,-487.3940641138934,7438.940840172341,0.33006842287126703,0.000157,0.29053124072806613,0.0,-0.15664214610932792,3.0155464160902776e-12,245514.0501968932,0.0,2091.2467867107744,-166.15950041688646,-166.15950041688646,31005.754175166705,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.688259048,489.10000000007693,489.10000000007693,489.10000000007693,489.10000000007693,501.9685039370078,501.9685039370078,636599.9939549248,16799362.061725605,-18196.22303988423,1.463546988517891e-11,2.4312986798231252e-14,239083.34332185835,-166.15950041688646,397.5731463133546,239083.34332185835,397.5731463133546,1.463546988517891e-11,2.4312986798231252e-14,4126612.347763896,18196.22303988423
3.1,2.9398548506290367e-12,-166.30559911655902,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950120926,99.9999999999686,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-119.45932601046428,-5830.720060315893,0.3861602391,2.97760633955665e-12,636599.9939549248,2.97760633955665e-12,2.97760633955665e-12,-166.2325498268049,0.06675802819158248,0.06675802819158248,0.06675802819158248,-0.052378009884260626,-0.052378009884260626,0.45011920358383695,636599.9939549248,0.0,-487.5467653198854,7431.503698286962,0.33006842287126703,0.000157,0.29053124072806613,0.0,-0.15664214610932792,2.97760633955665e-12,245539.14862209006,0.0,2091.2467867107744,-166.2325498268049,-166.2325498268049,30990.251881119693,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.688259048,489.15000000007694,489.15000000007694,489.15000000007694,489.15000000007694,501.9685039370078,501.9685039370078,636599.9939549248,16798452.188086264,-18198.722578956596,1.4636685479804844e-11,2.4310798149284392e-14,239103.22108983266,-166.2325498268049,397.5375712013855,239103.22108983266,397.5375712013855,1.4636685479804844e-11,2.4310798149284392e-14,4127522.2214032374,18198.722578956596
3.1,2.9026079491257593e-12,-166.37864853345292,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950121057,99.99999999996899,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-118.83762998393499,-5832.537862419622,0.3861602391,2.940598342359274e-12,636599.9939549248,2.940598342359274e-12,2.940598342359274e-12,-166.30559924021009,0.06669119864126437,0.06669119864126437,0.06669119864126437,-0.05239433940369764,-0.05239433940369764,0.45011920358383695,636599.9939549248,0.0,-487.6986740237861,7424.06423274555,0.330068422871267,0.000157,0.2905312407280661,0.0,-0.15664214610932792,2.940598342359274e-12,245564.24704728692,0.0,2091.2467867107744,-166.30559924021009,-166.30559924021009,30974.736993399732,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904798,489.20000000007695,489.20000000007695,489.20000000007695,489.20000000007695,501.9685039370078,501.9685039370078,636599.9939549248,16797542.189463187,-18201.222389303166,1.4637900964984854e-11,2.4308608961254807e-14,239123.0970788327,-166.30559924021009,397.5019873431746,239123.0970788327,397.5019873431746,1.4637900964984854e-11,2.4308608961254807e-14,4128432.2200263143,18201.222389303166
3.1,2.8653610445023016e-12,-166.45169795384172,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895012119,99.99999999996939,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-118.21574075659541,-5834.346178072105,0.3861602391,2.903441028825579e-12,636599.9939549248,2.903441028825579e-12,2.903441028825579e-12,-166.3786486571061,0.06662434832591517,0.06662434832591517,0.06662434832591517,-0.052410583705283016,-0.052410583705283016,0.45011920358383695,636599.9939549248,0.0,-487.8497899785622,7416.622455640877,0.330068422871267,0.000157,0.2905312407280661,0.0,-0.15664214610932792,2.903441028825579e-12,245589.34547248378,0.0,2091.2467867107744,-166.3786486571061,-166.3786486571061,30959.209518310385,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904798,489.25000000007697,489.25000000007697,489.25000000007697,489.25000000007697,501.9685039370078,501.9685039370078,636599.9939549248,16796632.06584281,-18203.722471005407,1.463911634069198e-11,2.4306419233972545e-14,239142.97128842116,-166.3786486571061,397.46639473597236,239142.97128842116,397.46639473597236,1.463911634069198e-11,2.4306419233972545e-14,4129342.3436466902,18203.722471005407
