_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,6.784383573401126e-14,172.50966804174473,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130993,99.99999999999928,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,64.80147243140783,-5953.354038326072,0.3861602391,7.004151977660207e-14,636599.9939549248,7.004151977660207e-14,7.004151977660207e-14,-187.41728152122406,0.046950671775560664,0.046950671775560664,0.046950671775560664,-0.053479644613062094,-0.053479644613062094,0.450119203583837,636599.9939549248,0.0,-497.76816703710506,5226.548782055413,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,7.004151977660207e-14,252816.4370079202,0.0,2091.2467867107684,-187.41728152122406,-187.41728152122406,25990.92847437693,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,503.65000000008024,503.65000000008024,503.65000000008024,503.65000000008024,501.9685039370078,501.9685039370078,636599.9939549248,16529237.41233954,-18935.57940523522,-3046.2993791829354,-4.808483457860638,233114.08670873143,-187.41728152122406,368.38556332058715,233114.08670873143,368.38556332058715,-3046.2993791829354,-4.808483457860638,4396736.997149961,18935.57940523522
3.1,6.651356794839865e-14,172.43661747679505,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131,99.99999999999929,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,65.43606046843566,-5952.36054693544,0.3861602391,6.844625669659103e-14,636599.9939549248,6.844625669659103e-14,6.844625669659103e-14,-187.49033208217412,0.046882457463142437,0.046882457463142437,0.046882457463142437,-0.05347071996887747,-0.05347071996887747,0.450119203583837,636599.9939549248,0.0,-497.6851423692786,5218.955164797016,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.844625669659103e-14,252841.53543311707,0.0,2091.2467867107684,-187.49033208217412,-187.49033208217412,25972.047868601985,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,503.70000000008025,503.70000000008025,503.70000000008025,503.70000000008025,501.9685039370078,501.9685039370078,636599.9939549248,16528290.56881706,-18938.16154336551,-3046.5397913968427,-4.8080050783781685,233132.50507646738,-187.49033208217412,368.3491445930343,233132.50507646738,368.3491445930343,-3046.5397913968427,-4.8080050783781685,4397683.840672441,18938.16154336551
3.1,6.518330002490626e-14,172.36356690784248,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131004,99.9999999999993,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,66.07054217026489,-5951.357374696858,0.3861602391,6.701661563848568e-14,636599.9939549248,6.701661563848568e-14,6.701661563848568e-14,-187.5633826471249,0.04681425458483937,0.04681425458483937,0.04681425458483937,-0.05346170836055388,-0.05346170836055388,0.450119203583837,636599.9939549248,0.0,-497.60130868204624,5211.362820384319,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.701661563848568e-14,252866.63385831393,0.0,2091.2467867107684,-187.5633826471249,-187.5633826471249,25953.15670807334,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,503.75000000008026,503.75000000008026,503.75000000008026,503.75000000008026,501.9685039370078,501.9685039370078,636599.9939549248,16527343.596180264,-18940.743977930808,-3046.780179688767,-4.807526578528105,233150.92162303833,-187.5633826471249,368.3127167201132,233150.92162303833,368.3127167201132,-3046.780179688767,-4.807526578528105,4398630.813309237,18940.743977930808
3.1,6.385303196339055e-14,172.29051633488496,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013101,99.99999999999932,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,66.704916505511,-5950.344523240526,0.3861602391,6.564908275237579e-14,636599.9939549248,6.564908275237579e-14,6.564908275237579e-14,-187.6364332160786,0.046746063251519664,0.046746063251519664,0.046746063251519664,-0.05345260980273559,-0.05345260980273559,0.450119203583837,636599.9939549248,0.0,-497.5166661115491,5203.771761159169,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.564908275237579e-14,252891.7322835108,0.0,2091.2467867107684,-187.6364332160786,-187.6364332160786,25934.255000466943,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,503.8000000000803,503.8000000000803,503.8000000000803,503.8000000000803,501.9685039370078,501.9685039370078,636599.9939549248,16526396.494414326,-18943.326709022644,-3047.020544052689,-4.8070479582708465,233169.33634798694,-187.6364332160786,368.27627969882394,233169.33634798694,368.27627969882394,-3047.020544052689,-4.8070479582708465,4399577.915075175,18943.326709022644
3.1,6.119249219426784e-14,172.21746575792022,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,67.33918244296413,-5949.321994212377,0.3861602391,6.408312841621388e-14,636599.9939549248,6.408312841621388e-14,6.408312841621388e-14,-187.70948378903728,0.04667788357403276,0.04667788357403276,0.04667788357403276,-0.0534434243102082,-0.0534434243102082,0.450119203583837,636599.9939549248,0.0,-497.43121479524285,5196.181999461327,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.408312841621388e-14,252916.83070870765,0.0,2091.2467867107684,-187.70948378903728,-187.70948378903728,25915.34275346301,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,503.8500000000803,503.8500000000803,503.8500000000803,503.8500000000803,501.9685039370078,501.9685039370078,636599.9939549248,16525449.263504418,-18945.90973673258,-3047.260884482587,-4.806569217566776,233187.7492508557,-187.70948378903728,368.23983352616517,233187.7492508557,368.23983352616517,-3047.260884482587,-4.806569217566776,4400525.145985084,18945.90973673258
3.1,6.119249542571731e-14,172.14441517694624,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,67.97333895158947,-5948.289789274076,0.3861602391,6.227648198907833e-14,636599.9939549248,6.227648198907833e-14,6.227648198907833e-14,-187.7825343660031,0.0466097156632092,0.0466097156632092,0.0466097156632092,-0.05343415189789863,-0.05343415189789863,0.450119203583837,636599.9939549248,0.0,-497.3449548718979,5188.593547628448,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.227648198907833e-14,252941.92913390452,0.0,2091.2467867107684,-187.7825343660031,-187.7825343660031,25896.41997474606,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,503.9000000000803,503.9000000000803,503.9000000000803,503.9000000000803,501.9685039370078,501.9685039370078,636599.9939549248,16524501.903435707,-18948.49306115222,-3047.5012009724373,-4.806090356376255,233206.16033118698,-187.7825343660031,368.2033781991341,233206.16033118698,368.2033781991341,-3047.5012009724373,-4.806090356376255,4401472.506053794,18948.49306115222
3.1,6.119249865925892e-14,172.0713645919609,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,68.60738500053091,-5947.247910103015,0.3861602391,6.159899159934327e-14,636599.9939549248,6.159899159934327e-14,6.159899159934327e-14,-187.85558494697815,0.04654155962986039,0.04654155962986039,0.04654155962986039,-0.05342479258087509,-0.05342479258087509,0.450119203583837,636599.9939549248,0.0,-497.257886481599,5181.006417996058,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.159899159934327e-14,252967.02755910138,0.0,2091.2467867107684,-187.85558494697815,-187.85558494697815,25877.48667200488,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,503.9500000000803,503.9500000000803,503.9500000000803,503.9500000000803,501.9685039370078,501.9685039370078,636599.9939549248,16523554.414193356,-18951.076682373205,-3047.7414935162155,-4.805611374659628,233224.56958852298,-187.85558494697815,368.16691371472643,233224.56958852298,368.16691371472643,-3047.7414935162155,-4.805611374659628,4402419.995296145,18951.076682373205
3.1,6.119250189488718e-14,171.9983140029621,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,69.24131955911092,-5946.196358392315,0.3861602391,6.13449347249389e-14,636599.9939549248,6.13449347249389e-14,6.13449347249389e-14,-187.92863553196463,0.04647341558477846,0.04647341558477846,0.04647341558477846,-0.05341534637434706,-0.05341534637434706,0.450119203583837,636599.9939549248,0.0,-497.17000976574496,5173.420622897538,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.13449347249389e-14,252992.12598429824,0.0,2091.2467867107684,-187.92863553196463,-187.92863553196463,25858.542852932536,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.0000000000803,504.0000000000803,504.0000000000803,504.0000000000803,501.9685039370078,501.9685039370078,636599.9939549248,16522606.795762522,-18953.660600487205,-3047.9817621078937,-4.805132272377219,233242.97702240577,-187.92863553196463,368.13044006993664,233242.97702240577,368.13044006993664,-3047.9817621078937,-4.805132272377219,4403367.613726979,18953.660600487205
3.1,6.119250513259669e-14,171.92526340994766,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,69.87514159683293,-5945.135135850818,0.3861602391,6.124966542008568e-14,636599.9939549248,6.124966542008568e-14,6.124966542008568e-14,-188.0016861209646,0.04640528363873606,0.04640528363873606,0.04640528363873606,-0.05340581329366527,-0.05340581329366527,0.450119203583837,636599.9939549248,0.0,-497.0813248670487,5165.8361746640985,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.124966542008568e-14,253017.2244094951,0.0,2091.2467867107684,-188.0016861209646,-188.0016861209646,25839.58852522638,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.05000000008033,504.05000000008033,504.05000000008033,504.05000000008033,501.9685039370078,501.9685039370078,636599.9939549248,16521659.048128357,-18956.244815585935,-3048.222006741443,-4.8046530494893345,233261.38263237724,-188.0016861209646,368.09395726175757,233261.38263237724,368.09395726175757,-3048.222006741443,-4.8046530494893345,4404315.361361144,18956.244815585935
3.1,6.119250837238188e-14,171.85221281291558,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,70.50885008338183,-5944.064244203086,0.3861602391,6.121394145511283e-14,636599.9939549248,6.121394145511283e-14,6.121394145511283e-14,-188.07473671398006,0.04633716390248621,0.04633716390248621,0.04633716390248621,-0.05339619335432165,-0.05339619335432165,0.450119203583837,636599.9939549248,0.0,-496.9918319295369,5158.253085624765,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.121394145511283e-14,253042.32283469196,0.0,2091.2467867107684,-188.07473671398006,-188.07473671398006,25820.623696588023,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.10000000008034,504.10000000008034,504.10000000008034,504.10000000008034,501.9685039370078,501.9685039370078,636599.9939549248,16520711.17127601,-18958.829327761145,-3048.4622274108315,-4.804173705956261,233279.78641797916,-188.07473671398006,368.05746528718066,233279.78641797916,368.05746528718066,-3048.4622274108315,-4.804173705956261,4405263.238213491,18958.829327761145
3.1,6.119251161423738e-14,171.77916221186373,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,71.14244398862905,-5942.9836851894015,0.3861602391,6.120054699389041e-14,636599.9939549248,6.120054699389041e-14,6.120054699389041e-14,-188.14778731101325,0.046269056486762085,0.046269056486762085,0.046269056486762085,-0.053386486571949346,-0.053386486571949346,0.450119203583837,636599.9939549248,0.0,-496.90153109854936,5150.671368106356,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.120054699389041e-14,253067.42125988883,0.0,2091.2467867107684,-188.14778731101325,-188.14778731101325,25801.648374723358,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.15000000008035,504.15000000008035,504.15000000008035,504.15000000008035,501.9685039370078,501.9685039370078,636599.9939549248,16519763.165190628,-18961.41413710462,-3048.7024241100266,-4.803694241738267,233298.18837875314,-188.14778731101325,368.020964143196,233298.18837875314,368.020964143196,-3048.7024241100266,-4.803694241738267,4406211.2442988735,18961.41413710462
3.1,6.119251485815766e-14,171.70611160679005,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,71.77592228262999,-5941.893460565758,0.3861602391,6.119552609786627e-14,636599.9939549248,6.119552609786627e-14,6.119552609786627e-14,-188.22083791206617,0.04620096150227685,0.04620096150227685,0.04620096150227685,-0.053376692962322655,-0.053376692962322655,0.450119203583837,636599.9939549248,0.0,-496.8104225207395,5143.091034433459,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119552609786627e-14,253092.5196850857,0.0,2091.2467867107684,-188.22083791206617,-188.22083791206617,25782.662567342515,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.20000000008037,504.20000000008037,504.20000000008037,504.20000000008037,501.9685039370078,501.9685039370078,636599.9939549248,16518815.029857347,-18963.999243708193,-3048.942596832993,-4.803214656795601,233316.5885142406,-188.22083791206617,367.9844538267923,233316.5885142406,367.9844538267923,-3048.942596832993,-4.803214656795601,4407159.3796321545,18963.999243708193
3.1,6.119251810413729e-14,171.63306099769244,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,72.40928393562858,-5940.793572103865,0.3861602391,6.119364529007993e-14,636599.9939549248,6.119364529007993e-14,6.119364529007993e-14,-188.29388851714094,0.0461328790597235,0.0461328790597235,0.0461328790597235,-0.05336681254135703,-0.05336681254135703,0.450119203583837,636599.9939549248,0.0,-496.7185063440735,5135.51209692842,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119364529007993e-14,253117.61811028255,0.0,2091.2467867107684,-188.29388851714094,-188.29388851714094,25763.666282159935,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.2500000000804,504.2500000000804,504.2500000000804,504.2500000000804,501.9685039370078,501.9685039370078,636599.9939549248,16517866.765261302,-18966.58464766372,-3049.1827455736934,-4.8027349510884925,233334.98682398288,-188.29388851714094,367.9479343349566,233334.98682398288,367.9479343349566,-3049.1827455736934,-4.8027349510884925,4408107.6442281995,18966.58464766372
3.1,6.119252135217074e-14,171.56001038456884,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,73.04252791805801,-5939.684021591136,0.3861602391,6.119294201666779e-14,636599.9939549248,6.119294201666779e-14,6.119294201666779e-14,-188.36693912623966,0.04606480926977463,0.04606480926977463,0.04606480926977463,-0.053356845325109016,-0.053356845325109016,0.450119203583837,636599.9939549248,0.0,-496.62578271783025,5127.934567911312,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119294201666779e-14,253142.7165354794,0.0,2091.2467867107684,-188.36693912623966,-188.36693912623966,25744.65952689428,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.3000000000804,504.3000000000804,504.3000000000804,504.3000000000804,501.9685039370078,501.9685039370078,636599.9939549248,16516918.371387623,-18969.170349063104,-3049.4228703260883,-4.802255124577154,233353.38330752112,-188.36693912623966,367.9114056646747,233353.38330752112,367.9114056646747,-3049.4228703260883,-4.802255124577154,4409056.038101878,18969.170349063104
3.1,6.119252460225259e-14,171.4869597674172,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,73.67565320054096,-5938.564810830696,0.3861602391,6.119268031992758e-14,636599.9939549248,6.119268031992758e-14,6.119268031992758e-14,-188.4399897393643,0.04599675224308232,0.04599675224308232,0.04599675224308232,-0.05334679132977628,-0.05334679132977628,0.450119203583837,636599.9939549248,0.0,-496.5322517926015,5120.3584596999235,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119268031992758e-14,253167.81496067627,0.0,2091.2467867107684,-188.4399897393643,-188.4399897393643,25725.64230926847,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.3500000000804,504.3500000000804,504.3500000000804,504.3500000000804,501.9685039370078,501.9685039370078,636599.9939549248,16515969.848221436,-18971.756347998282,-3049.6629710841366,-4.801775177221776,233371.77796439631,-188.4399897393643,367.874867812931,233371.77796439631,367.874867812931,-3049.6629710841366,-4.801775177221776,4410004.561268065,18971.756347998282
3.1,6.11925278543773e-14,171.41390914623548,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,74.30865875389517,-5937.43594164137,0.3861602391,6.119258421571751e-14,636599.9939549248,6.119258421571751e-14,6.119258421571751e-14,-188.51304035651702,0.045928708090277895,0.045928708090277895,0.045928708090277895,-0.053336650571697536,-0.053336650571697536,0.450119203583837,636599.9939549248,0.0,-496.4379137202909,5112.783784609735,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119258421571751e-14,253192.91338587314,0.0,2091.2467867107684,-188.51304035651702,-188.51304035651702,25706.6146370097,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.4000000000804,504.4000000000804,504.4000000000804,504.4000000000804,501.9685039370078,501.9685039370078,636599.9939549248,16515021.195747862,-18974.34264456123,-3049.9030478417953,-4.801295108982533,233390.17079414934,-188.51304035651702,367.8383207767083,233390.17079414934,367.8383207767083,-3049.9030478417953,-4.801295108982533,4410953.21374164,18974.34264456123
3.1,6.119253110853944e-14,171.3408585210216,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,74.9415435491303,-5936.297415857684,0.3861602391,6.119255020998101e-14,636599.9939549248,6.119255020998101e-14,6.119255020998101e-14,-188.58609097769983,0.04586067692197179,0.04586067692197179,0.04586067692197179,-0.05332642306735254,-0.05332642306735254,0.450119203583837,636599.9939549248,0.0,-496.34276865411437,5105.210554953899,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119255020998101e-14,253218.01181107,0.0,2091.2467867107684,-188.58609097769983,-188.58609097769983,25687.5765178494,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.4500000000804,504.4500000000804,504.4500000000804,504.4500000000804,501.9685039370078,501.9685039370078,636599.9939549248,16514072.413952017,-18976.929238843964,-3050.1431005930194,-4.800814919819578,233408.56179632086,-188.58609097769983,367.8017645529881,233408.56179632086,367.8017645529881,-3050.1431005930194,-4.800814919819578,4411901.995537484,18976.929238843964
3.1,6.119253436473346e-14,171.26780789177351,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,75.57430655745375,-5935.149235329863,0.3861602391,6.11925394924434e-14,636599.9939549248,6.11925394924434e-14,6.11925394924434e-14,-188.6591416029148,0.045792658848753325,0.045792658848753325,0.045792658848753325,-0.05331610883336205,-0.05331610883336205,0.450119203583837,636599.9939549248,0.0,-496.24681674859926,5097.63878304322,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.11925394924434e-14,253243.11023626686,0.0,2091.2467867107684,-188.6591416029148,-188.6591416029148,25668.527959523246,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.50000000008043,504.50000000008043,504.50000000008043,504.50000000008043,501.9685039370078,501.9685039370078,636599.9939549248,16513123.502819013,-18979.51613093853,-3050.383129331761,-4.800334609693047,233426.95097045146,-188.6591416029148,367.76519913875046,233426.95097045146,367.76519913875046,-3050.383129331761,-4.800334609693047,4412850.906670488,18979.51613093853
3.1,6.119253762295392e-14,171.19475725848926,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,76.20694675026951,-5933.991401923823,0.3861602391,6.119253750924825e-14,636599.9939549248,6.119253750924825e-14,6.119253750924825e-14,-188.73219223216392,0.045724653981190584,0.045724653981190584,0.045724653981190584,-0.053305707886487814,-0.053305707886487814,0.450119203583837,636599.9939549248,0.0,-496.15005815958483,5090.068481186136,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119253750924825e-14,253268.20866146372,0.0,2091.2467867107684,-188.73219223216392,-188.73219223216392,25649.46896977117,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.55000000008044,504.55000000008044,504.55000000008044,504.55000000008044,501.9685039370078,501.9685039370078,636599.9939549248,16512174.462333957,-18982.103320937014,-3050.623134051972,-4.799854178563055,233445.33831608153,-188.73219223216392,367.7286245309739,233445.33831608153,367.7286245309739,-3050.623134051972,-4.799854178563055,4413799.9471555445,18982.103320937014
3.1,6.11925408831953e-14,171.12170662116677,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,76.8394630991807,-5932.823917521176,0.3861602391,6.1192538802696e-14,636599.9939549248,6.1192538802696e-14,6.1192538802696e-14,-188.80524286544926,0.04565666242983019,0.04565666242983019,0.04565666242983019,-0.05329522024363255,-0.05329522024363255,0.450119203583837,636599.9939549248,0.0,-496.0524930442216,5082.499661688697,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.1192538802696e-14,253293.30708666058,0.0,2091.2467867107684,-188.80524286544926,-188.80524286544926,25630.39955633732,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.60000000008046,504.60000000008046,504.60000000008046,504.60000000008046,501.9685039370078,501.9685039370078,636599.9939549248,16511225.292481951,-18984.690808931548,-3050.8631147476003,-4.799373626389699,233463.7238327513,-188.80524286544926,367.6920407266355,233463.7238327513,367.6920407266355,-3050.8631147476003,-4.799373626389699,4414749.11700755,18984.690808931548
3.1,6.119254414545209e-14,171.04865597980398,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,77.47185457599232,-5931.646784019215,0.3861602391,6.119254132614583e-14,636599.9939549248,6.119254132614583e-14,6.119254132614583e-14,-188.87829350277283,0.045588684305197136,0.045588684305197136,0.045588684305197136,-0.05328464592183988,-0.05328464592183988,0.450119203583837,636599.9939549248,0.0,-495.95412156097075,5074.932336854545,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119254132614583e-14,253318.40551185745,0.0,2091.2467867107684,-188.87829350277283,-188.87829350277283,25611.319726970112,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.65000000008047,504.65000000008047,504.65000000008047,504.65000000008047,501.9685039370078,501.9685039370078,636599.9939549248,16510275.993248096,-18987.27859501429,-3051.103071412593,-4.798892953133058,233482.10752000086,-188.87829350277283,367.6554477227111,233482.10752000086,367.6554477227111,-3051.103071412593,-4.798892953133058,4415698.4162414055,18987.27859501429
3.1,6.119254740971882e-14,170.97560533439898,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,78.10412015271054,-5930.460003330927,0.3861602391,6.119254431210402e-14,636599.9939549248,6.119254431210402e-14,6.119254431210402e-14,-188.9513441441366,0.0455207197177946,0.0455207197177946,0.0455207197177946,-0.05327398493829435,-0.05327398493829435,0.450119203583837,636599.9939549248,0.0,-495.85494386960465,5067.366518984895,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119254431210402e-14,253343.5039370543,0.0,2091.2467867107684,-188.9513441441366,-188.9513441441366,25592.229489422178,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.7000000000805,504.7000000000805,504.7000000000805,504.7000000000805,501.9685039370078,501.9685039370078,636599.9939549248,16509326.564617481,-18989.866679277446,-3051.3430040408953,-4.79841215875319,233500.4893773702,-188.9513441441366,367.6188455161748,233500.4893773702,367.6188455161748,-3051.3430040408953,-4.79841215875319,4416647.84487202,18989.866679277446
3.1,6.119255067598999e-14,170.90255468494965,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,78.73625880154808,-5929.263577384974,0.3861602391,6.119254747275699e-14,636599.9939549248,6.119254747275699e-14,6.119254747275699e-14,-189.0243947895427,0.0454527687781038,0.0454527687781038,0.0454527687781038,-0.053263237310321364,-0.053263237310321364,0.450119203583837,636599.9939549248,0.0,-495.7549601312058,5059.802220378515,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119254747275699e-14,253368.60236225117,0.0,2091.2467867107684,-189.0243947895427,-189.0243947895427,25573.12885145039,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.7500000000805,504.7500000000805,504.7500000000805,504.7500000000805,501.9685039370078,501.9685039370078,636599.9939549248,16508377.006575197,-18992.455061813253,-3051.5829126264493,-4.797931243210135,233518.86940439907,-189.0243947895427,367.58223410399955,233518.86940439907,367.58223410399955,-3051.5829126264493,-4.797931243210135,4417597.402914304,18992.455061813253
