_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,0.000980919698524721,-110.35486626651911,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9794395491978,177.99693317459548,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.0292182899408635,-55.13265680179643,-85.7272676674837,0.0009858699331591484,7.4163504998992815,0.0009858699331591484,0.0009858699331591484,-110.14980220060113,0.004356552244473578,0.004356552244473578,0.004356552244473578,-0.000770097625471467,-0.000770097625471467,0.052707497805285254,7.4163504998992815,0.0,-20.230044230603806,484.97139585479874,0.11475889940083556,0.000157,-0.011259805249695698,0.004482130515873481,-0.11411718662615504,0.0009858699331591484,7461.2696850391685,0.0,2071.9371479211177,-110.14980220060113,-110.14980220060113,0.7071067811865489,0.0,0.0,0.7071067811865461,1615.7735124363492,20926230.30493955,0.0023365477229743627,469.124102661955,1114.206451948968,17.9,516.5874358818572,0.5773431905510489,0.0,127.04999999999492,127.04999999999492,127.04999999999492,127.04999999999492,58.7270341207349,58.7270341207349,7.4163504998992815,20665286.24717796,-4125.012639670164,-825.0306999226624,-6.438487922042766,7384.125698550199,-110.14980220060113,57.6268764080604,7384.125698550199,57.6268764080604,-825.0306999226624,-6.438487922042766,260944.06782335415,4125.012639670164
7.8095001441,0.0009760066675418385,-110.55993217014746,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9794899474159,177.9969485359724,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218283974872,-55.05989901906669,-86.56784013187955,0.0009809321065971828,7.4163504998992815,0.0009809321065971828,0.0009809321065971828,-110.35486801881508,0.004353766200227533,0.004353766200227533,0.004353766200227533,-0.0007776485818530323,-0.0007776485818530323,0.05270749781445411,7.4163504998992815,0.0,-20.42723808098487,484.66125340932894,0.11475889923091413,0.000157,-0.011259805233023508,0.004482130509236871,-0.11411718645718377,0.0009809321065971828,7464.206036745205,0.0,2071.937144132381,-110.35486801881508,-110.35486801881508,0.7071067811865489,0.0,0.0,0.7071067811865461,1615.2541563998443,20926230.30498995,0.0023365477195146783,469.124102661955,1114.2064517551437,17.9,516.587435702129,0.5773431905510489,0.0,127.09999999999492,127.09999999999492,127.09999999999492,127.09999999999492,58.7270341207349,58.7270341207349,7.4163504998992815,20665079.955275018,-4126.663483416219,-825.3526226653967,-6.438421782695675,7387.007027621686,-110.35486801881508,57.62628641009164,7387.007027621686,57.62628641009164,-825.3526226653967,-6.438421782695675,261150.35972629488,4126.663483416219
7.8095001441,0.0009711182457465219,-110.7649981601566,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9795400932097,177.99696382041034,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02921827803877,-54.98643590165706,-87.40729719196688,0.000976019013452904,7.4163504998992815,0.000976019013452904,0.000976019013452904,-110.55993392277351,0.004350953148448426,0.004350953148448426,0.004350953148448426,-0.0007851895184330477,-0.0007851895184330477,0.052707497823577025,7.4163504998992815,0.0,-20.624170345740463,484.3481044852787,0.11475889906184399,0.000157,-0.011259805216434843,0.00448213050263351,-0.11411718628905904,0.000976019013452904,7467.1423884512415,0.0,2071.9371403626246,-110.55993392277351,-110.55993392277351,0.7071067811865489,0.0,0.0,0.7071067811865461,1614.7296276076506,20926230.305040095,0.0023365477160723265,469.124102661955,1114.2064515622903,17.9,516.5874355233012,0.5773431905510489,0.0,127.14999999999492,127.14999999999492,127.14999999999492,127.14999999999492,58.7270341207349,58.7270341207349,7.4163504998992815,20664873.580829065,-4128.314360183156,-825.6745421004688,-6.4383556155580415,7389.888327187077,-110.55993392277351,57.62569616424895,7389.888327187077,57.62569616424895,-825.6745421004688,-6.4383556155580415,261356.73417224735,4128.314360183156
7.8095001441,0.0009662543098466047,-110.97006423718067,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9795899878435,177.9969790282947,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218272132393,-54.912268389497754,-88.24562809402704,0.0009711305298013113,7.4163504998992815,0.0009711305298013113,0.0009711305298013113,-110.76499991311199,0.004348113125159465,0.004348113125159465,0.004348113125159465,-0.0007927203386096573,-0.0007927203386096573,0.05270749783265426,7.4163504998992815,0.0,-20.82083850249375,484.0319530927517,0.11475889889362045,0.000157,-0.011259805199929246,0.004482130496063216,-0.11411718612177618,0.0009711305298013113,7470.078740157278,0.0,2071.937136611747,-110.76499991311199,-110.76499991311199,0.7071067811865489,0.0,0.0,0.7071067811865461,1614.1999277352013,20926230.305089988,0.002336547712647213,469.124102661955,1114.2064513704029,17.9,516.5874353453689,0.5773431905510489,0.0,127.19999999999492,127.19999999999492,127.19999999999492,127.19999999999492,58.7270341207349,58.7270341207349,7.4163504998992815,20664667.123838447,-4129.965269985179,-825.9964582264893,-6.438289420627703,7392.769597233979,-110.76499991311199,57.6251056705131,7392.769597233979,57.6251056705131,-825.9964582264893,-6.438289420627703,261563.1911628656,4129.965269985179
7.8095001441,0.0009614147371503119,-111.17513040185237,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9796396325753,177.99699416000897,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0292182662556035,-54.83739743153593,-89.0828220987502,0.000966266532347921,7.4163504998992815,0.000966266532347921,0.000966266532347921,-110.97006599046469,0.004345246166729319,0.004345246166729319,0.004345246166729319,-0.0008002409459104402,-0.0008002409459104402,0.05270749784168602,7.4163504998992815,0.0,-21.017240032241087,483.7128032803078,0.11475889872623961,0.000157,-0.011259805183506331,0.004482130489525833,-0.11411718595533131,0.000966266532347921,7473.015091863314,0.0,2071.9371328796574,-110.97006599046469,-110.97006599046469,0.7071067811865489,0.0,0.0,0.7071067811865461,1613.6650584744605,20926230.30513963,0.0023365477092392563,469.124102661955,1114.2064511794765,17.9,516.5874351683278,0.5773431905510489,0.0,127.24999999999491,127.24999999999491,127.24999999999491,127.24999999999491,58.7270341207349,58.7270341207349,7.4163504998992815,20664460.584301513,-4131.6162128364895,-826.3183710420683,-6.438223197902497,7395.650837749997,-110.97006599046469,57.62451492886483,7395.650837749997,57.62451492886483,-826.3183710420683,-6.438223197902497,261769.73069979995,4131.6162128364895
7.8095001441,0.0009565994056026165,-111.38019665480304,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9796890286569,177.99700921593464,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218260408245,-54.761823985723574,-89.9188684813727,0.0009614268984190253,7.4163504998992815,0.0009614268984190253,0.0009614268984190253,-111.17513215546431,0.004342352309871653,0.004342352309871653,0.004342352309871653,-0.0008077512439936462,-0.0008077512439936462,0.052707497850672545,7.4163504998992815,0.0,-21.21337241938425,483.3906591349124,0.11475889855969704,0.000157,-0.011259805167165664,0.004482130483021192,-0.11411718578972002,0.0009614268984190253,7475.951443569351,0.0,2071.937129166259,-111.17513215546431,-111.17513215546431,0.7071067811865489,0.0,0.0,0.7071067811865461,1613.1250215339169,20926230.30518903,0.0023365477058483676,469.124102661955,1114.2064509895065,17.9,516.5874349921736,0.5773431905510489,0.0,127.29999999999491,127.29999999999491,127.29999999999491,127.29999999999491,58.7270341207349,58.7270341207349,7.4163504998992815,20664253.962216612,-4133.267188751294,-826.6402805458162,-6.438156947380261,7398.532048722734,-111.17513215546431,57.62392393928489,7398.532048722734,57.62392393928489,-826.6402805458162,-6.438156947380261,261976.3527847007,4133.267188751294
7.8095001441,0.0009518081937397844,-111.58526299666252,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9797381773338,177.99702419645138,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.029218254590174,-54.685549019005315,-90.75375653181445,0.0009566115059406158,7.4163504998992815,0.0009566115059406158,0.0009566115059406158,-111.38019840874213,0.00433943159164466,0.00433943159164466,0.00433943159164466,-0.0008152511366494291,-0.0008152511366494291,0.052707497859614066,7.4163504998992815,0.0,-21.40923315176264,483.06552478188354,0.11475889839398863,0.000157,-0.01125980515090684,0.004482130476549128,-0.11411718562493822,0.0009566115059406158,7478.887795275387,0.0,2071.9371254714597,-111.38019840874213,-111.38019840874213,0.7071067811865489,0.0,0.0,0.7071067811865461,1612.5798186385807,20926230.305238176,0.0023365477024744623,469.124102661955,1114.2064508004878,17.9,516.5874348169015,0.5773431905510489,0.0,127.3499999999949,127.3499999999949,127.3499999999949,127.3499999999949,58.7270341207349,58.7270341207349,7.4163504998992815,20664047.257582087,-4134.918197743799,-826.9621867363429,-6.43809066905883,7401.413230139793,-111.38019840874213,57.623332701754016,7401.413230139793,57.623332701754016,-826.9621867363429,-6.43809066905883,262183.0574192256,4134.918197743799
7.8095001441,0.0009470409807439149,-111.79032942805918,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9797870798452,177.99703910193682,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.029218248801244,-54.60857350730613,-91.58747555481594,0.0009518202334573684,7.4163504998992815,0.0009518202334573684,0.0009518202334573684,-111.58526475092803,0.004336484049450586,0.004336484049450586,0.004336484049450586,-0.0008227405278010774,-0.0008227405278010774,0.05270749786851079,7.4163504998992815,0.0,-21.604819720685366,482.73740438483924,0.11475889822911017,0.000157,-0.011259805134729453,0.004482130470109482,-0.11411718546098173,0.0009518202334573684,7481.824146981424,0.0,2071.937121795166,-111.58526475092803,-111.58526475092803,0.7071067811865489,0.0,0.0,0.7071067811865461,1612.0294515299763,20926230.30528708,0.002336547699117456,469.124102661955,1114.2064506124161,17.9,516.5874346425073,0.5773431905510489,0.0,127.3999999999949,127.3999999999949,127.3999999999949,127.3999999999949,58.7270341207349,58.7270341207349,7.4163504998992815,20663840.470396284,-4136.569239828212,-827.2840896122586,-6.43802436293604,7404.294381988777,-111.58526475092803,57.62274121625293,7404.294381988777,57.62274121625293,-827.2840896122586,-6.43802436293604,262389.84460502863,4136.569239828212
7.8095001441,0.00094229764635203,-111.99539594961999,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9798357374241,177.99705393276687,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218243041308,-54.53089843551892,-92.42001487007525,0.0009470529601299146,7.4163504998992815,0.0009470529601299146,0.0009470529601299146,-111.79033118265039,0.004333509721035255,0.004333509721035255,0.004333509721035255,-0.0008302193215062454,-0.0008302193215062454,0.052707497877362966,7.4163504998992815,0.0,-21.800129620963336,482.4063021456446,0.11475889806505751,0.000157,-0.01125980511863309,0.00448213046370209,-0.11411718529784644,0.0009470529601299146,7484.76049868746,0.0,2071.937118137286,-111.79033118265039,-111.79033118265039,0.7071067811865489,0.0,0.0,0.7071067811865461,1611.4739219661376,20926230.305335738,0.0023365476957772635,469.124102661955,1114.2064504252862,17.9,516.5874344689865,0.5773431905510489,0.0,127.4499999999949,127.4499999999949,127.4499999999949,127.4499999999949,58.7270341207349,58.7270341207349,7.4163504998992815,20663633.600657552,-4138.2203150187415,-827.6059891721732,-6.437958029009723,7407.175504257286,-111.79033118265039,57.62214948276235,7407.175504257286,57.62214948276235,-827.6059891721732,-6.437958029009723,262596.71434376016,4138.2203150187415
7.8095001441,0.0009375780709378868,-112.20046256197041,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9798841512974,177.99706868931546,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029218237310224,-54.452524797491975,-93.25136381238467,0.0009423095657209359,7.4163504998992815,0.0009423095657209359,0.0009423095657209359,-111.99539770453615,0.004330508644487585,0.004330508644487585,0.004330508644487585,-0.0008376874219581807,-0.0008376874219581807,0.0527074978861708,7.4163504998992815,0.0,-21.99516035094129,482.072222304358,0.11475889790182661,0.000157,-0.011259805102617355,0.004482130457326792,-0.11411718513552829,0.0009423095657209359,7487.696850393497,0.0,2071.937114497728,-111.99539770453615,-111.99539770453615,0.7071067811865489,0.0,0.0,0.7071067811865461,1610.9132317216026,20926230.30538415,0.0023365476924538018,469.124102661955,1114.2064502390936,17.9,516.587434296335,0.5773431905510489,0.0,127.4999999999949,127.4999999999949,127.4999999999949,127.4999999999949,58.7270341207349,58.7270341207349,7.4163504998992815,20663426.64836423,-4139.8714233296,-827.9278854146962,-6.437891667277712,7410.05659693292,-111.99539770453615,57.621557501262984,7410.05659693292,57.621557501262984,-827.9278854146962,-6.437891667277712,262803.66663708165,4139.8714233296
7.8095001441,0.0009328821354665228,-112.40552926573446,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9799323226857,177.99708337195463,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029218231607841,-54.37345359601633,-94.08151173176734,0.0009375899305888121,7.4163504998992815,0.0009375899305888121,0.0009375899305888121,-112.20046431721076,0.004327480858239103,0.004327480858239103,0.004327480858239103,-0.0008451447334869506,-0.0008451447334869506,0.05270749789493452,7.4163504998992815,0.0,-22.18990941252977,481.73516913917695,0.11475889773941318,0.000157,-0.011259805086681826,0.004482130450983421,-0.11411718497402305,0.0009375899305888121,7490.633202099533,0.0,2071.937110876396,-112.20046431721076,-112.20046431721076,0.7071067811865489,0.0,0.0,0.7071067811865461,1610.3473825874094,20926230.305432323,0.002336547689146984,469.124102661955,1114.2064500538336,17.9,516.587434124548,0.5773431905510489,0.0,127.5499999999949,127.5499999999949,127.5499999999949,127.5499999999949,58.7270341207349,58.7270341207349,7.4163504998992815,20663219.613514666,-4141.5225647749985,-828.2497783384375,-6.437825277737839,7412.937660003278,-112.20046431721076,57.62096527173553,7412.937660003278,57.62096527173553,-828.2497783384375,-6.437825277737839,263010.7014866471,4141.5225647749985
7.8095001441,0.0009282097215033407,-112.61059606153461,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9799802528038,177.9970979810546,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0292182259340175,-54.29368584281301,-94.91044799361347,0.0009328939357007667,7.4163504998992815,0.0009328939357007667,0.0009328939357007667,-112.40553102129823,0.004324426401063452,0.004324426401063452,0.004324426401063452,-0.0008525911605606672,-0.0008525911605606672,0.05270749790365435,7.4163504998992815,0.0,-22.38437431123712,481.39514696638344,0.11475889757781317,0.000157,-0.011259805070826112,0.00448213044467182,-0.11411718481332668,0.0009328939357007667,7493.56955380557,0.0,2071.937107273203,-112.40553102129823,-112.40553102129823,0.7071067811865489,0.0,0.0,0.7071067811865461,1609.776376371086,20926230.305480253,0.002336547685856728,469.124102661955,1114.2064498695013,17.9,516.5874339536216,0.5773431905510489,0.0,127.59999999999489,127.59999999999489,127.59999999999489,127.59999999999489,58.7270341207349,58.7270341207349,7.4163504998992815,20663012.4961072,-4143.173739369152,-828.5716679420066,-6.437758860387935,7415.818693455959,-112.40553102129823,57.62037279416067,7415.818693455959,57.62037279416067,-828.5716679420066,-6.437758860387935,263217.81889411435,4143.173739369152
7.8095001441,0.0009235607111868351,-112.81566294999192,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.98002794286,177.99711251698375,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.029218220288614,-54.21322255852014,-95.73816197881658,0.0009282214626131736,7.4163504998992815,0.0009282214626131736,0.0009282214626131736,-112.61059781742108,0.004321345312075897,0.004321345312075897,0.004321345312075897,-0.0008600266077867101,-0.0008600266077867101,0.05270749791233051,7.4163504998992815,0.0,-22.578552556201334,481.0521601402889,0.11475889741702261,0.000157,-0.011259805055049815,0.004482130438391833,-0.11411718465343523,0.0009282214626131736,7496.505905511606,0.0,2071.937103688057,-112.61059781742108,-112.61059781742108,0.7071067811865489,0.0,0.0,0.7071067811865461,1609.2002148966499,20926230.305527944,0.0023365476825829533,469.124102661955,1114.2064496860924,17.9,516.5874337835512,0.5773431905510489,0.0,127.64999999999489,127.64999999999489,127.64999999999489,127.64999999999489,58.7270341207349,58.7270341207349,7.4163504998992815,20662805.296140175,-4144.824947126275,-828.8935542240129,-6.437692415225828,7418.69969727856,-112.61059781742108,57.6197800685191,7418.69969727856,57.6197800685191,-828.8935542240129,-6.437692415225828,263425.01886113733,4144.824947126275
7.8095001441,0.0009189349872831327,-113.02072993172595,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9800753940568,177.99712698010853,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02921821467149,-54.132064772679925,-96.56464308390937,0.0009235723934743975,7.4163504998992815,0.0009235723934743975,0.0009235723934743975,-112.81566470620034,0.004318237630732826,0.004318237630732826,0.004318237630732826,-0.0008674509799129481,-0.0008674509799129481,0.05270749792096321,7.4163504998992815,0.0,-22.772441660221954,480.7062130531782,0.11475889725703747,0.000157,-0.011259805039352543,0.0044821304321433055,-0.11411718449434471,0.0009235723934743975,7499.442257217643,0.0,2071.9371001208697,-112.81566470620034,-112.81566470620034,0.7071067811865489,0.0,0.0,0.7071067811865461,1608.6189000046004,20926230.305575393,0.002336547679325577,469.124102661955,1114.206449503602,17.9,516.5874336143328,0.5773431905510489,0.0,127.69999999999489,127.69999999999489,127.69999999999489,127.69999999999489,58.7270341207349,58.7270341207349,7.4163504998992815,20662598.013611935,-4146.476188060586,-829.2154371830657,-6.4376259422493485,7421.580671458677,-112.81566470620034,57.61918709479148,7421.580671458677,57.61918709479148,-829.2154371830657,-6.4376259422493485,263632.30138937756,4146.476188060586
7.8095001441,0.0009143324331132633,-113.2257970073547,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9801226075907,177.99714137079366,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218209082494,-54.050213523725624,-97.38988072119956,0.0009189466110394928,7.4163504998992815,0.0009189466110394928,0.0009189466110394928,-113.02073168825552,0.004315103396831245,0.004315103396831245,0.004315103396831245,-0.0008748641818289576,-0.0008748641818289576,0.05270749792955267,7.4163504998992815,0.0,-22.96603913979182,480.3573101352542,0.1147588970978535,0.000157,-0.01125980502373388,0.004482130425926068,-0.11411718433605086,0.0009189466110394928,7502.378608923679,0.0,2071.937096571546,-113.02073168825552,-113.02073168825552,0.7071067811865489,0.0,0.0,0.7071067811865461,1608.0324335519108,20926230.305622607,0.002336547676084513,469.124102661955,1114.2064493220257,17.9,516.5874334459617,0.5773431905510489,0.0,127.74999999999488,127.74999999999488,127.74999999999488,127.74999999999488,58.7270341207349,58.7270341207349,7.4163504998992815,20662390.648520816,-4148.127462186301,-829.5373168177742,-6.437559441456323,7424.461615983904,-113.02073168825552,57.61859387295847,7424.461615983904,57.61859387295847,-829.5373168177742,-6.437559441456323,263839.6664804965,4148.127462186301
7.8095001441,0.0009097529325895195,-113.43086417749474,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9801695846521,177.99715568940198,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218203521495,-53.96766985896824,-98.21386431890532,0.0009143439986317753,7.4163504998992815,0.0009143439986317753,0.0009143439986317753,-113.2257987642047,0.004311942650508269,0.004311942650508269,0.004311942650508269,-0.0008822661185672415,-0.0008822661185672415,0.052707497938099104,7.4163504998992815,0.0,-23.159342515128895,480.0054558545805,0.1147588969394669,0.000157,-0.011259805008193456,0.004482130419739974,-0.11411718417854995,0.0009143439986317753,7505.314960629716,0.0,2071.9370930400014,-113.2257987642047,-113.2257987642047,0.7071067811865489,0.0,0.0,0.7071067811865461,1607.440817412026,20926230.305669583,0.0023365476728596842,469.124102661955,1114.206449141359,17.9,516.587433278434,0.5773431905510489,0.0,127.79999999999488,127.79999999999488,127.79999999999488,127.79999999999488,58.7270341207349,58.7270341207349,7.4163504998992815,20662183.20086516,-4149.778769517642,-829.8591931267476,-6.437492912844579,7427.342530841837,-113.2257987642047,57.618000403000735,7427.342530841837,57.618000403000735,-829.8591931267476,-6.437492912844579,264047.11413615197,4149.778769517642
7.8095001441,0.0009051963702245445,-113.63593144276105,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9802163264254,177.99716993629448,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029218197988347,-53.8844348345833,-99.03658332129066,0.0009097644401678037,7.4163504998992815,0.0009097644401678037,0.0009097644401678037,-113.43086593466435,0.004308755432240611,0.004308755432240611,0.004308755432240611,-0.0008896566953044436,-0.0008896566953044436,0.05270749794660273,7.4163504998992815,0.0,-23.352349310207924,479.65065471702485,0.11475889678187357,0.000157,-0.011259804992730861,0.004482130413584862,-0.11411718402183785,0.0009097644401678037,7508.251312335752,0.0,2071.937089526144,-113.43086593466435,-113.43086593466435,0.7071067811865489,0.0,0.0,0.7071067811865461,1606.8440534748552,20926230.30571633,0.002336547669651006,469.124102661955,1114.206448961597,17.9,516.5874331117453,0.5773431905510489,0.0,127.84999999999488,127.84999999999488,127.84999999999488,127.84999999999488,58.7270341207349,58.7270341207349,7.4163504998992815,20661975.67064331,-4151.43011006883,-830.181066108595,-6.437426356411942,7430.223416020069,-113.43086593466435,57.61740668489892,7430.223416020069,57.61740668489892,-830.181066108595,-6.437426356411942,264254.64435800165,4151.43011006883
7.8095001441,0.0009006626310949661,-113.8409988037671,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9802628340892,177.9971841118304,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02921819248291,-53.80050951559728,-99.85802718880062,0.0009052078201466679,7.4163504998992815,0.0009052078201466679,0.0009052078201466679,-113.63593320024953,0.004305541782844065,0.004305541782844065,0.004305541782844065,-0.0008970358173625639,-0.0008970358173625639,0.05270749795506379,7.4163504998992815,0.0,-23.545057052792163,479.2929112662013,0.11475889662506948,0.000157,-0.011259804977345706,0.004482130407460575,-0.11411718386591058,0.0009052078201466679,7511.187664041789,0.0,2071.9370860298845,-113.63593320024953,-113.63593320024953,0.7071067811865489,0.0,0.0,0.7071067811865461,1606.2421436467646,20926230.305762835,0.0023365476664583976,469.124102661955,1114.2064487827352,17.9,516.5874329458916,0.5773431905510489,0.0,127.89999999999488,127.89999999999488,127.89999999999488,127.89999999999488,58.7270341207349,58.7270341207349,7.4163504998992815,20661768.057853602,-4153.081483854087,-830.5029357619252,-6.437359772156236,7433.104271506191,-113.63593320024953,57.616812718633646,7433.104271506191,57.616812718633646,-830.5029357619252,-6.437359772156236,264462.25714771077,4153.081483854087
7.8095001441,0.0008961516008504843,-114.0460662611249,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9803091088161,177.99719821636714,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218187005052,-53.71589497587415,-100.6781853981961,0.0009006740236505185,7.4163504998992815,0.0009006740236505185,0.0009006740236505185,-113.84100056157367,0.0043023017434729825,0.0043023017434729825,0.0043023017434729825,-0.0009044033902101699,-0.0009044033902101699,0.052707497963482446,7.4163504998992815,0.0,-23.737463274464933,478.93223008341243,0.11475889646905088,0.000157,-0.011259804962037621,0.004482130401366967,-0.11411718371076442,0.0009006740236505185,7514.124015747825,0.0,2071.937082551139,-113.84100056157367,-113.84100056157367,0.7071067811865489,0.0,0.0,0.7071067811865461,1605.6350898505743,20926230.30580911,0.002336547663281782,469.124102661955,1114.2064486047695,17.9,516.5874327808685,0.5773431905510489,0.0,127.94999999999487,127.94999999999487,127.94999999999487,127.94999999999487,58.7270341207349,58.7270341207349,7.4163504998992815,20661560.36249437,-4154.732890887639,-830.824802085347,-6.437293160075284,7435.985097287796,-113.84100056157367,57.616218504185554,7435.985097287796,57.616218504185554,-830.824802085347,-6.437293160075284,264669.9525069408,4154.732890887639
7.8095001441,0.0008916631657229581,-114.25113381544485,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9803551517728,177.99721225026033,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218181554624,-53.630592298101654,-101.49704744268871,0.0008961629363254435,7.4163504998992815,0.0008961629363254435,0.0008961629363254435,-114.04606801924876,0.004299035355619748,0.004299035355619748,0.004299035355619748,-0.0009117593194636068,-0.0009117593194636068,0.05270749797185895,7.4163504998992815,0.0,-23.92956551066123,478.5686157875903,0.11475889631381354,0.000157,-0.01125980494680619,0.004482130395303873,-0.11411718355639514,0.0008961629363254435,7517.0603674538615,0.0,2071.937079089814,-114.04606801924876,-114.04606801924876,0.7071067811865489,0.0,0.0,0.7071067811865461,1605.0228940255497,20926230.30585515,0.0023365476601210737,469.124102661955,1114.206448427695,17.9,516.5874326166719,0.5773431905510489,0.0,127.99999999999487,127.99999999999487,127.99999999999487,127.99999999999487,58.7270341207349,58.7270341207349,7.4163504998992815,20661352.58456396,-4156.384331183711,-831.1466650774689,-6.43722652016691,7438.865893352473,-114.04606801924876,57.615624041535256,7438.865893352473,57.615624041535256,-831.1466650774689,-6.43722652016691,264877.73043735325,4156.384331183711
7.8095001441,0.0008871972125082224,-114.4562014673358,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9804009641201,177.99722621386383,-2.147887654393667,-0.027633701720199716,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029218176131499,-53.54460257377758,-102.31460283207512,0.0008916744444072499,7.4163504998992815,0.0008916744444072499,0.0008916744444072499,-114.25113557388521,0.004295742661114249,0.004295742661114249,0.004295742661114249,-0.0009191035108882063,-0.0009191035108882063,0.052707497980193495,7.4163504998992815,0.0,-24.121361300699224,478.20207303523824,0.11475889615935386,0.000157,-0.011259804931651058,0.004482130389271152,-0.11411718340279917,0.0008916744444072499,7519.996719159898,0.0,2071.937075645827,-114.25113557388521,-114.25113557388521,0.7071067811865489,0.0,0.0,0.7071067811865461,1604.4055581273972,20926230.305900965,0.002336547656976198,469.124102661955,1114.2064482515075,17.9,516.5874324532978,0.5773431905510489,0.0,128.04999999999487,128.04999999999487,128.04999999999487,128.04999999999487,58.7270341207349,58.7270341207349,7.4163504998992815,20661144.7240607,-4158.03580475653,-831.4685247368998,-6.437159852428936,7441.746659687812,-114.25113557388521,57.61502933066336,7441.746659687812,57.61502933066336,-831.4685247368998,-6.437159852428936,265085.5909406133,4158.03580475653
