_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.0,168.7281608287385,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,97.65078753611289,-7928.428757893431,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.21760097542088,0.05853283477111418,0.05853283477111418,0.05853283477111418,-0.07122196153335816,-0.07122196153335816,0.45011925398543795,636599.9939549248,0.0,-492.37861716197096,6515.875166720431,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327007.3818897693,0.0,2091.2443252256317,-191.21760097542088,-191.21760097542088,33669.08815657565,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,651.4499999999553,651.4499999999553,651.4499999999553,651.4499999999553,501.9685039370078,501.9685039370078,636599.9939549248,13083352.709497917,-28432.885795157974,1.694812599094704e-11,1.2205751138408007e-14,276994.9903651895,-191.21760097542088,200.89752215906532,276994.9903651895,200.89752215906532,1.694812599094704e-11,1.2205751138408007e-14,7842621.699991584,28432.885795157974
3.1,0.0,168.67392263289793,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,98.11684659357998,-7926.9353828120875,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.2718391712615,0.0584653597704877,0.0584653597704877,0.0584653597704877,-0.07120854637811792,-0.07120854637811792,0.45011925398543795,636599.9939549248,0.0,-492.2859568983151,6508.363849650691,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327032.4803149661,0.0,2091.2443252256317,-191.2718391712615,-191.2718391712615,33649.66000713527,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,651.4999999999552,651.4999999999552,651.4999999999552,651.4999999999552,501.9685039370078,501.9685039370078,636599.9939549248,13081930.96205066,-28437.01224509668,1.6948736143764793e-11,1.2200361244328493e-14,277005.0330571867,-191.2718391712615,200.8101524442779,277005.0330571867,200.8101524442779,1.6948736143764793e-11,1.2200361244328493e-14,7844043.447438842,28437.01224509668
3.1,0.0,168.61968443705732,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,98.58281772678005,-7925.434897922654,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.32607736710207,0.05839789749934228,0.05839789749934228,0.05839789749934228,-0.0711950673546771,-0.0711950673546771,0.45011925398543795,636599.9939549248,0.0,-492.192855488381,6500.853949626782,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327057.57874016295,0.0,2091.2443252256317,-191.32607736710207,-191.32607736710207,33630.22431916027,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,651.5499999999552,651.5499999999552,651.5499999999552,651.5499999999552,501.9685039370078,501.9685039370078,636599.9939549248,13080509.008258408,-28441.139595021396,1.694934602703872e-11,1.2194969385116993e-14,277015.0713799052,-191.32607736710207,200.7227510074104,277015.0713799052,200.7227510074104,1.694934602703872e-11,1.2194969385116993e-14,7845465.401231093,28441.139595021396
3.1,0.0,168.5654462412167,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,99.04870051814865,-7923.927304569757,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.38031556294268,0.058330448018132065,0.058330448018132065,0.058330448018132065,-0.0711815244751146,-0.0711815244751146,0.45011925398543795,636599.9939549248,0.0,-492.0993130155984,6493.345473378461,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327082.6771653598,0.0,2091.2443252256317,-191.38031556294268,-191.38031556294268,33610.781097004736,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,651.5999999999551,651.5999999999551,651.5999999999551,651.5999999999551,501.9685039370078,501.9685039370078,636599.9939549248,13079086.848076152,-28445.267845357666,1.6949955640670536e-11,1.2189575559696969e-14,277025.10533175844,-191.38031556294268,200.6353178311714,277025.10533175844,200.6353178311714,1.6949955640670536e-11,1.2189575559696969e-14,7846887.56141335,28445.267845357666
3.1,0.0,168.51120804537615,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,99.5144945501992,-7922.412604104392,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.43455375878324,0.058263011387299744,0.058263011387299744,0.058263011387299744,-0.07116791775156658,-0.07116791775156658,0.45011925398543795,636599.9939549248,0.0,-492.0053295637926,6485.838427634208,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327107.7755905566,0.0,2091.2443252256317,-191.43455375878324,-191.43455375878324,33591.330345024464,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,651.6499999999551,651.6499999999551,651.6499999999551,651.6499999999551,501.9685039370078,501.9685039370078,636599.9939549248,13077664.48145886,-28449.39699653133,1.6950564984561902e-11,1.2184179766991062e-14,277035.13491115905,-191.43455375878324,200.54785289825622,277035.13491115905,200.54785289825622,1.6950564984561902e-11,1.2184179766991062e-14,7848309.928030642,28449.39699653133
3.1,0.0,168.45696984953554,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,99.980199405526,-7920.890797883924,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.48879195462382,0.0581955876672765,0.0581955876672765,0.0581955876672765,-0.07115424719622641,-0.07115424719622641,0.45011925398543795,636599.9939549248,0.0,-491.9109052171837,6478.3328191212195,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327132.87401575345,0.0,2091.2443252256317,-191.48879195462382,-191.48879195462382,33571.872067576915,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,651.699999999955,651.699999999955,651.699999999955,651.699999999955,501.9685039370078,501.9685039370078,636599.9939549248,13076241.908361478,-28453.527048968514,1.6951174058614428e-11,1.2178782005921097e-14,277045.16011651873,-191.48879195462382,200.46035619134722,277045.16011651873,200.46035619134722,1.6951174058614428e-11,1.2178782005921097e-14,7849732.5011280235,28453.527048968514
3.1,0.0,168.40273165369496,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,100.44581466680253,-7919.361887272086,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.54303015046443,0.05812817691848193,0.05812817691848193,0.05812817691848193,-0.07114051282134465,-0.07114051282134465,0.45011925398543795,636599.9939549248,0.0,-491.81604006038697,6470.828654565409,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327157.9724409503,0.0,2091.2443252256317,-191.54303015046443,-191.54303015046443,33552.40626902126,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,651.749999999955,651.749999999955,651.749999999955,651.749999999955,501.9685039370078,501.9685039370078,636599.9939549248,13074819.128738934,-28457.65800309562,1.695178286272967e-11,1.2173382275408076e-14,277055.18094624835,-191.54303015046443,200.3728276931136,277055.18094624835,200.3728276931136,1.695178286272967e-11,1.2173382275408076e-14,7851155.280750567,28457.65800309562
3.1,0.0,168.34849345785437,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,100.91133991678262,-7917.825873638976,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.59726834630504,0.05806077920132403,0.05806077920132403,0.05806077920132403,-0.07112671463922904,-0.07112671463922904,0.45011925398543795,636599.9939549248,0.0,-491.7207341784129,6463.32594069139,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327183.0708661471,0.0,2091.2443252256317,-191.59726834630504,-191.59726834630504,33532.932953718344,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,651.7999999999549,651.7999999999549,651.7999999999549,651.7999999999549,501.9685039370078,501.9685039370078,636599.9939549248,13073396.142546132,-28461.78985933935,1.6952391396809126e-11,1.216798057437218e-14,277065.1973987579,-191.59726834630504,200.2852673862115,277065.1973987579,200.2852673862115,1.6952391396809126e-11,1.216798057437218e-14,7852578.266943369,28461.78985933935
3.1,0.0,168.29425526201376,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,101.37677473830009,-7916.28275836106,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.65150654214563,0.05799339457619908,0.05799339457619908,0.05799339457619908,-0.07111285266224451,-0.07111285266224451,0.45011925398543795,636599.9939549248,0.0,-491.62498765666686,6455.824684222482,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327208.16929134395,0.0,2091.2443252256317,-191.65150654214563,-191.65150654214563,33513.452126030694,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,651.8499999999549,651.8499999999549,651.8499999999549,651.8499999999549,501.9685039370078,501.9685039370078,636599.9939549248,13071972.949737957,-28465.92261812669,1.6952999660754245e-11,1.2162576901732771e-14,277075.20947245654,-191.65150654214563,200.19767525328385,277075.20947245654,200.19767525328385,1.6952999660754245e-11,1.2162576901732771e-14,7854001.4597515445,28465.92261812669
3.1,0.0,168.24001706617318,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,101.84211871427088,-7914.732542821162,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.7057447379862,0.05792602310349167,0.05792602310349167,0.05792602310349167,-0.07109892690281316,-0.07109892690281316,0.45011925398543795,636599.9939549248,0.0,-491.5288005809488,6448.324891880692,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327233.2677165408,0.0,2091.2443252256317,-191.7057447379862,-191.7057447379862,33493.963790322516,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,651.8999999999548,651.8999999999548,651.8999999999548,651.8999999999548,501.9685039370078,501.9685039370078,636599.9939549248,13070549.55026927,-28470.056279884906,1.695360765446642e-11,1.2157171256408386e-14,277085.2171657525,-191.7057447379862,200.1100512769605,277085.2171657525,200.1100512769605,1.695360765446642e-11,1.2157171256408386e-14,7855424.859220231,28470.056279884906
3.1,0.0,168.18577887033257,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,102.30737142769189,-7913.175228408474,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.7599829338268,0.057858664843574575,0.057858664843574575,0.057858664843574575,-0.07108493737341424,-0.07108493737341424,0.45011925398543795,636599.9939549248,0.0,-491.432173037454,6440.826570386722,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327258.3661417376,0.0,2091.2443252256317,-191.7599829338268,-191.7599829338268,33474.46795095971,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,651.9499999999548,651.9499999999548,651.9499999999548,651.9499999999548,501.9685039370078,501.9685039370078,636599.9939549248,13069125.944094913,-28474.190845041558,1.695421537784699e-11,1.215176363731674e-14,277095.2204770532,-191.7599829338268,200.02239543985812,277095.2204770532,200.02239543985812,1.695421537784699e-11,1.215176363731674e-14,7856848.465394588,28474.190845041558
3.1,0.0,168.131540674492,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,102.77253246164204,-7911.610816518549,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.8142211296674,0.05779131985680875,0.05779131985680875,0.05779131985680875,-0.07107088408658416,-0.07107088408658416,0.45011925398543795,636599.9939549248,0.0,-491.3351051127719,6433.32972645995,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327283.46456693445,0.0,2091.2443252256317,-191.8142211296674,-191.8142211296674,33454.96461230986,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,651.9999999999548,651.9999999999548,651.9999999999548,651.9999999999548,501.9685039370078,501.9685039370078,636599.9939549248,13067702.131169703,-28478.32631402449,1.695482283079724e-11,1.2146354043374726e-14,277105.2194047652,-191.8142211296674,199.93470772458022,277105.2194047652,199.93470772458022,1.695482283079724e-11,1.2146354043374726e-14,7858272.278319798,28478.32631402449
3.1,0.0,168.07730247865138,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,103.23760139928176,-7910.039308553297,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.86845932550798,0.057723988203543235,0.057723988203543235,0.057723988203543235,-0.07105676705491643,-0.07105676705491643,0.45011925398543795,636599.9939549248,0.0,-491.23759689388686,6425.8343668184325,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327308.5629921313,0.0,2091.2443252256317,-191.86845932550798,-191.86845932550798,33435.4537787422,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.0499999999547,652.0499999999547,652.0499999999547,652.0499999999547,501.9685039370078,501.9685039370078,636599.9939549248,13066278.111448439,-28482.462687261836,1.6955430013218395e-11,1.2140942473498407e-14,277115.21394729405,-191.86845932550798,199.84698811371712,277115.21394729405,199.84698811371712,1.6955430013218395e-11,1.2140942473498407e-14,7859696.298041062,28482.462687261836
3.1,0.0,168.02306428281082,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,103.70257782385485,-7908.460705920989,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.92269752134857,0.05765666994411514,0.05765666994411514,0.05765666994411514,-0.07104258629106171,-0.07104258629106171,0.45011925398543795,636599.9939549248,0.0,-491.1396484681777,6418.340498178897,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327333.6614173281,0.0,2091.2443252256317,-191.92269752134857,-191.92269752134857,33415.93545462768,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.0999999999547,652.0999999999547,652.0999999999547,652.0999999999547,501.9685039370078,501.9685039370078,636599.9939549248,13064853.884885898,-28486.59996518202,1.6956036925011637e-11,1.2135528926603024e-14,277125.20410304464,-191.92269752134857,199.75923658984595,277125.20410304464,199.75923658984595,1.6956036925011637e-11,1.2135528926603024e-14,7861120.524603603,28486.59996518202
3.1,0.0,167.96882608697024,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,104.1674613186874,-7906.875010036255,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-191.97693571718918,0.05758936513884957,0.05758936513884957,0.05758936513884957,-0.07102834180772777,-0.07102834180772777,0.45011925398543795,636599.9939549248,0.0,-491.04125992341784,6410.848127256734,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327358.75984252495,0.0,2091.2443252256317,-191.97693571718918,-191.97693571718918,33396.40964433892,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.1499999999546,652.1499999999546,652.1499999999546,652.1499999999546,501.9685039370078,501.9685039370078,636599.9939549248,13063429.451436834,-28490.73814821375,1.6956643566078086e-11,1.2130113401602992e-14,277135.18987042084,-191.97693571718918,199.67145313553067,277135.18987042084,199.67145313553067,1.6956643566078086e-11,1.2130113401602992e-14,7862544.958052667,28490.73814821375
3.1,0.0,167.91458789112963,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,104.63225146718872,-7905.28222232008,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.03117391302976,0.05752207384805955,0.05752207384805955,0.05752207384805955,-0.07101403361767948,-0.07101403361767948,0.45011925398543795,636599.9939549248,0.0,-490.9424313477751,6403.35726076599,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327383.8582677218,0.0,2091.2443252256317,-192.03117391302976,-192.03117391302976,33376.8763522502,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.1999999999546,652.1999999999546,652.1999999999546,652.1999999999546,501.9685039370078,501.9685039370078,636599.9939549248,13062004.811055982,-28494.87723678603,1.695724993631881e-11,1.2124695897411896e-14,277145.1712478257,-192.03117391302976,199.58363773332198,277145.1712478257,199.58363773332198,1.695724993631881e-11,1.2124695897411896e-14,7863969.598433519,28494.87723678603
3.1,0.0,167.86034969528905,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,105.09694785285227,-7903.682344199801,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.08541210887034,0.057454796132046036,0.057454796132046036,0.057454796132046036,-0.07099966173373878,-0.07099966173373878,0.45011925398543795,636599.9939549248,0.0,-490.8431628298113,6395.867905419364,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327408.9566929186,0.0,2091.2443252256317,-192.08541210887034,-192.08541210887034,33357.33558273749,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.2499999999545,652.2499999999545,652.2499999999545,652.2499999999545,501.9685039370078,501.9685039370078,636599.9939549248,13060579.963698056,-28499.017231328144,1.6957856035634823e-11,1.2119276412942496e-14,277155.1482336614,-192.08541210887034,199.49579036575736,277155.1482336614,199.49579036575736,1.6957856035634823e-11,1.2119276412942496e-14,7865394.445791446,28499.017231328144
3.1,0.0,167.80611149944843,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,105.56155005925524,-7902.075377109114,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.13965030471093,0.057387532051097784,0.057387532051097784,0.057387532051097784,-0.0709852261687847,-0.0709852261687847,0.45011925398543795,636599.9939549248,0.0,-490.74345445848303,6388.380067928205,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327434.05511811544,0.0,2091.2443252256317,-192.13965030471093,-192.13965030471093,33337.78734017844,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.2999999999545,652.2999999999545,652.2999999999545,652.2999999999545,501.9685039370078,501.9685039370078,636599.9939549248,13059154.909317743,-28503.158132269673,1.6958461863927083e-11,1.211385494710672e-14,277165.1208263293,-192.13965030471093,199.40791101536107,277165.1208263293,199.40791101536107,1.6958461863927083e-11,1.211385494710672e-14,7866819.500171758,28503.158132269673
3.1,0.0,167.75187330360782,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,106.02605767005973,-7900.461322488064,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.19388850055157,0.05732028166549134,0.05732028166549134,0.05732028166549134,-0.07097072693575336,-0.07097072693575336,0.45011925398543795,636599.9939549248,0.0,-490.64330632314045,6380.893755002497,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327459.1535433123,0.0,2091.2443252256317,-192.19388850055157,-192.19388850055157,33318.23162895236,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.3499999999544,652.3499999999544,652.3499999999544,652.3499999999544,501.9685039370078,501.9685039370078,636599.9939549248,13057729.647869715,-28507.299940040484,1.6959067421096492e-11,1.210843149881567e-14,277175.0890242297,-192.19388850055157,199.3199996646441,277175.0890242297,199.3199996646441,1.6959067421096492e-11,1.210843149881567e-14,7868244.761619786,28507.299940040484
3.1,0.0,167.69763510776727,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,106.49047026901103,-7898.840181783049,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.24812669639212,0.05725304503549099,0.05725304503549099,0.05725304503549099,-0.07095616404763788,-0.07095616404763788,0.45011925398543795,636599.9939549248,0.0,-490.5427185135283,6373.408973350856,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327484.2519685091,0.0,2091.2443252256317,-192.24812669639212,-192.24812669639212,33298.66845344023,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.3999999999544,652.3999999999544,652.3999999999544,652.3999999999544,501.9685039370078,501.9685039370078,636599.9939549248,13056304.17930862,-28511.442655070732,1.6959672707043905e-11,1.2103006066979614e-14,277185.05282576213,-192.24812669639212,199.23205629610413,277185.05282576213,199.23205629610413,1.6959672707043905e-11,1.2103006066979614e-14,7869670.230180882,28511.442655070732
3.1,0.0,167.6433969119267,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,106.95478743994178,-7897.211956446817,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.3023648922327,0.05718582222134867,0.05718582222134867,0.05718582222134867,-0.07094153751748847,-0.07094153751748847,0.45011925398543795,636599.9939549248,0.0,-490.4416911197851,6365.9257296805345,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327509.35039370594,0.0,2091.2443252256317,-192.3023648922327,-192.3023648922327,33279.09781802473,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.4499999999543,652.4499999999543,652.4499999999543,652.4499999999543,501.9685039370078,501.9685039370078,636599.9939549248,13054878.50358908,-28515.586277790866,1.6960277721670113e-11,1.2097578650507992e-14,277195.01222932537,-192.3023648922327,199.14408089222562,277195.01222932537,199.14408089222562,1.6960277721670113e-11,1.2097578650507992e-14,7871095.905900421,28515.586277790866
3.1,0.0,167.58915871608608,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,107.41900876676857,-7895.57664793846,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.3566030880733,0.05711861328330397,0.05711861328330397,0.05711861328330397,-0.07092684735841233,-0.07092684735841233,0.45011925398543795,636599.9939549248,0.0,-490.3402242324433,6358.4440306973975,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327534.4488189028,0.0,2091.2443252256317,-192.3566030880733,-192.3566030880733,33259.519727090184,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.4999999999543,652.4999999999543,652.4999999999543,652.4999999999543,501.9685039370078,501.9685039370078,636599.9939549248,13053452.620665705,-28519.730808631626,1.696088246487586e-11,1.209214924830941e-14,277204.96723331715,-192.3566030880733,199.0560734354797,277204.96723331715,199.0560734354797,1.696088246487586e-11,1.209214924830941e-14,7872521.788823796,28519.730808631626
3.1,0.0,167.5349205202455,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,107.88313383349416,-7893.934257723426,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.4108412839139,0.05705141828158401,0.05705141828158401,0.05705141828158401,-0.07091209358357371,-0.07091209358357371,0.45011925398543795,636599.9939549248,0.0,-490.2383179424291,6350.963883105932,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327559.5472440996,0.0,2091.2443252256317,-192.4108412839139,-192.4108412839139,33239.934185022605,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.5499999999543,652.5499999999543,652.5499999999543,652.5499999999543,501.9685039370078,501.9685039370078,636599.9939549248,13052026.530493075,-28523.876248024037,1.696148693656183e-11,1.2086717859291639e-14,277214.9178361344,-192.4108412839139,198.96803390832423,277214.9178361344,198.96803390832423,1.696148693656183e-11,1.2086717859291639e-14,7873947.878996426,28523.876248024037
3.1,0.0,167.48068232440488,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,108.34716222420792,-7892.284787273501,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.46507947975448,0.05698423727640345,0.05698423727640345,0.05698423727640345,-0.07089727620619386,-0.07089727620619386,0.45011925398543795,636599.9939549248,0.0,-490.1359723410627,6343.485293609232,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327584.64566929644,0.0,2091.2443252256317,-192.46507947975448,-192.46507947975448,33220.341196209665,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.5999999999542,652.5999999999542,652.5999999999542,652.5999999999542,501.9685039370078,501.9685039370078,636599.9939549248,13050600.233025752,-28528.02259639942,1.6962091136628657e-11,1.208128448236162e-14,277224.86403617315,-192.46507947975448,198.8799622932037,277224.86403617315,198.8799622932037,1.6962091136628657e-11,1.208128448236162e-14,7875374.176463749,28528.02259639942
