_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,0.0,110.26762256368816,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,55.001081526740954,-70.68275595653839,-5e-324,7.4163504998992815,-5e-324,-5e-324,-249.48079149600568,0.00011630483323372563,0.00011630483323372563,0.00011630483323372563,-0.000634951095549213,-0.000634951095549213,0.05270749864684191,7.4163504998992815,0.0,-20.58508118776208,12.947054035578338,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10526.820866141972,0.0,2071.936800174497,-249.48079149600568,-249.48079149600568,235.75593535634752,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.2500000000065,179.2500000000065,179.2500000000065,179.2500000000065,58.7270341207349,58.7270341207349,7.4163504998992815,20404629.22085318,-5869.238468283944,6.391453196564813e-13,3.503763424427435e-15,10438.325161321696,-249.48079149600568,57.22576036583007,10438.325161321696,57.22576036583007,6.391453196564813e-13,3.503763424427435e-15,521601.09414813295,5869.238468283944
7.8095001441,0.0,110.01603662338199,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,55.09094015520617,-69.84294994724203,-5e-324,7.4163504998992815,-5e-324,-5e-324,-249.73237743631188,0.00011350020512784087,0.00011350020512784087,0.00011350020512784087,-0.0006274070243194578,-0.0006274070243194578,0.05270749864684191,7.4163504998992815,0.0,-20.343373600105114,12.634842834831245,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10529.75721784801,0.0,2071.936800174497,-249.73237743631188,-249.73237743631188,232.86177637755762,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.30000000000652,179.30000000000652,179.30000000000652,179.30000000000652,58.7270341207349,58.7270341207349,7.4163504998992815,20404335.716595728,-5870.931837868253,6.393205064970106e-13,3.5037101939300465e-15,10441.18642768123,-249.73237743631188,57.224893969685226,10441.18642768123,57.224893969685226,6.393205064970106e-13,3.5037101939300465e-15,521894.5984055847,5870.931837868253
7.8095001441,0.0,109.76445068307581,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,55.17973658206044,-69.0017811181269,-5e-324,7.4163504998992815,-5e-324,-5e-324,-249.98396337661805,0.00011072872999282816,0.00011072872999282816,0.00011072872999282816,-0.0006198507107269753,-0.0006198507107269753,0.05270749864684191,7.4163504998992815,0.0,-20.10127377437514,12.32632222280163,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10532.693569554047,0.0,2071.936800174497,-249.98396337661805,-249.98396337661805,229.96649495269804,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.35000000000653,179.35000000000653,179.35000000000653,179.35000000000653,58.7270341207349,58.7270341207349,7.4163504998992815,20404042.12766858,-5872.625256259034,6.394956906755927e-13,3.503656946538671e-15,10444.047650714085,-249.98396337661805,57.22402729863901,10444.047650714085,57.22402729863901,6.394956906755927e-13,3.503656946538671e-15,522188.18733273447,5872.625256259034
7.8095001441,0.0,109.5128647427696,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,55.26746909523086,-68.15926568766523,-5e-324,7.4163504998992815,-5e-324,-5e-324,-250.23554931692422,0.00010799046126515717,0.00010799046126515717,0.00010799046126515717,-0.0006122823004641144,-0.0006122823004641144,0.05270749864684191,7.4163504998992815,0.0,-19.85878637846893,12.021498148037297,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10535.629921260084,0.0,2071.936800174497,-250.23554931692422,-250.23554931692422,227.070105037679,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.40000000000654,179.40000000000654,179.40000000000654,179.40000000000654,58.7270341207349,58.7270341207349,7.4163504998992815,20403748.454069287,-5874.318723472479,6.396708721913829e-13,3.503603682251467e-15,10446.908830406514,-250.23554931692422,57.22316035266152,10446.908830406514,57.22316035266152,6.396708721913829e-13,3.503603682251467e-15,522481.86093202606,5874.318723472479
7.8095001441,0.0,109.26127880246341,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,55.35413600315767,-67.31541990029295,-5e-324,7.4163504998992815,-5e-324,-5e-324,-250.48713525723042,0.00010528545174104897,0.00010528545174104897,0.00010528545174104897,-0.0006047019394564584,-0.0006047019394564584,0.05270749864684191,7.4163504998992815,0.0,-19.615916087756013,11.72037648781357,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10538.566272966122,0.0,2071.936800174497,-250.48713525723042,-250.48713525723042,224.17262059375443,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.45000000000655,179.45000000000655,179.45000000000655,179.45000000000655,58.7270341207349,58.7270341207349,7.4163504998992815,20403454.695795417,-5876.012239524779,6.398460510435363e-13,3.5035504010665946e-15,10449.769966744769,-250.48713525723042,57.22229313172287,10449.769966744769,57.22229313172287,6.398460510435363e-13,3.5035504010665946e-15,522775.6192058958,5876.012239524779
7.8095001441,0.0,109.00969286215724,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,55.43973563482691,-66.47026002609644,-5e-324,7.4163504998992815,-5e-324,-5e-324,-250.73872119753656,0.00010261375357545796,0.00010261375357545796,0.00010261375357545796,-0.0005971097738600112,-0.0005971097738600112,0.05270749864684191,7.4163504998992815,0.0,-19.372667584988505,11.42296304801998,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10541.502624672159,0.0,2071.936800174497,-250.73872119753656,-250.73872119753656,221.27405558745386,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.50000000000657,179.50000000000657,179.50000000000657,179.50000000000657,58.7270341207349,58.7270341207349,7.4163504998992815,20403160.85284452,-5877.705804432128,6.40021227231208e-13,3.5034971029822113e-15,10452.631059715102,-250.73872119753656,57.22142563579314,10452.631059715102,57.22142563579314,6.40021227231208e-13,3.5034971029822113e-15,523069.46215679124,5877.705804432128
7.8095001441,0.0,108.75810692185107,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,55.524266339802715,-65.62380236049883,-5e-324,7.4163504998992815,-5e-324,-5e-324,-250.99030713784276,9.997541828106643e-05,9.997541828106643e-05,9.997541828106643e-05,-0.0005895059500583797,-0.0005895059500583797,0.05270749864684191,7.4163504998992815,0.0,-19.129045560210592,11.129263563048315,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10544.438976378196,0.0,2071.936800174497,-250.99030713784276,-250.99030713784276,218.3744239905157,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.55000000000658,179.55000000000658,179.55000000000658,179.55000000000658,58.7270341207349,58.7270341207349,7.4163504998992815,20402866.92521416,-5879.399418210725,6.401964007535528e-13,3.5034437879964744e-15,10455.492109303765,-250.99030713784276,57.22055786484241,10455.492109303765,57.22055786484241,6.401964007535528e-13,3.5034437879964744e-15,523363.3897871524,5879.399418210725
7.8095001441,0.0,108.50652098154488,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,55.60772648825895,-64.77606322394575,-5e-324,7.4163504998992815,-5e-324,-5e-324,-251.24189307814893,9.737049672729123e-05,9.737049672729123e-05,9.737049672729123e-05,-0.0005818906146599511,-0.0005818906146599511,0.05270749864684191,7.4163504998992815,0.0,-18.885054710668577,10.83928369568206,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10547.375328084234,0.0,2071.936800174497,-251.24189307814893,-251.24189307814893,215.47373977981977,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.6000000000066,179.6000000000066,179.6000000000066,179.6000000000066,58.7270341207349,58.7270341207349,7.4163504998992815,20402572.912901886,-5881.093080876768,6.403715716097259e-13,3.5033904561075412e-15,10458.353115497002,-251.24189307814893,57.219689818840756,10458.353115497002,57.219689818840756,6.403715716097259e-13,3.5033904561075412e-15,523657.40209942684,5881.093080876768
7.8095001441,0.0,108.25493504123871,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,55.690114471010816,-63.9270589615908,-5e-324,7.4163504998992815,-5e-324,-5e-324,-251.4934790184551,9.4799039139303e-05,9.4799039139303e-05,9.4799039139303e-05,-0.0005742639144950665,-0.0005742639144950665,0.05270749864684191,7.4163504998992815,0.0,-18.640699740719835,10.55302903698721,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10550.311679790271,0.0,2071.936800174497,-251.4934790184551,-251.4934790184551,212.5720169373198,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.6500000000066,179.6500000000066,179.6500000000066,179.6500000000066,58.7270341207349,58.7270341207349,7.4163504998992815,20402278.815905258,-5882.786792446459,6.405467397988818e-13,3.5033371073135673e-15,10461.214078281064,-251.4934790184551,57.21882149775822,10461.214078281064,57.21882149775822,6.405467397988818e-13,3.5033371073135673e-15,523951.4990960546,5882.786792446459
7.8095001441,0.0,108.00334910093254,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,55.77142869954581,-63.07680594298024,-5e-324,7.4163504998992815,-5e-324,-5e-324,-251.74506495876128,9.226109509705782e-05,9.226109509705782e-05,9.226109509705782e-05,-0.0005666259966131894,-0.0005666259966131894,0.05270749864684191,7.4163504998992815,0.0,-18.395985361742362,10.270505106204476,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10553.248031496309,0.0,2071.936800174497,-251.74506495876128,-251.74506495876128,209.66926944997624,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.7000000000066,179.7000000000066,179.7000000000066,179.7000000000066,58.7270341207349,58.7270341207349,7.4163504998992815,20401984.634221826,-5884.480552936003,6.407219053201754e-13,3.5032837416127083e-15,10464.074997642194,-251.74506495876128,57.21795290156486,10464.074997642194,57.21795290156486,6.407219053201754e-13,3.5032837416127083e-15,524245.6807794869,5884.480552936003
7.8095001441,0.0,107.75176316062631,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,55.85166760605432,-62.2253205617375,-5e-324,7.4163504998992815,-5e-324,-5e-324,-251.99665089906748,8.97567135343412e-05,8.97567135343412e-05,8.97567135343412e-05,-0.000558977008280071,-0.000558977008280071,0.05270749864684191,7.4163504998992815,0.0,-18.15091629204386,9.991717350642864,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10556.184383202346,0.0,2071.936800174497,-251.99665089906748,-251.99665089906748,206.76551130968883,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.75000000000662,179.75000000000662,179.75000000000662,179.75000000000662,58.7270341207349,58.7270341207349,7.4163504998992815,20401690.36784915,-5886.174362361605,6.408970681727613e-13,3.5032303590031187e-15,10466.935873566636,-251.99665089906748,57.217084030230694,10466.935873566636,57.217084030230694,6.408970681727613e-13,3.5032303590031187e-15,524539.9471521638,5886.174362361605
7.8095001441,0.0,107.50017722032013,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,55.93082964345992,-61.372619235247,-5e-324,7.4163504998992815,-5e-324,-5e-324,-252.24823683937365,8.728594273782467e-05,8.728594273782467e-05,8.728594273782467e-05,-0.0005513170969749102,-0.0005513170969749102,0.05270749864684191,7.4163504998992815,0.0,-17.905497256770786,9.716671145574642,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10559.120734908383,0.0,2071.936800174497,-252.24823683937365,-252.24823683937365,203.86075651322895,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.80000000000663,179.80000000000663,179.80000000000663,179.80000000000663,58.7270341207349,58.7270341207349,7.4163504998992815,20401396.016784776,-5887.868220739475,6.410722283557939e-13,3.5031769594829526e-15,10469.796706040632,-252.24823683937365,57.216214883725755,10469.796706040632,57.216214883725755,6.410722283557939e-13,3.5031769594829526e-15,524834.2982165366,5887.868220739475
7.8095001441,0.0,107.24859128001401,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.00891328544912,-60.51871840433767,-5e-324,7.4163504998992815,-5e-324,-5e-324,-252.4998227796798,8.484883034613468e-05,8.484883034613468e-05,8.484883034613468e-05,-0.0005436464103875105,-0.0005436464103875105,0.05270749864684191,7.4163504998992815,0.0,-17.65973298781729,9.445371794131713,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10562.05708661442,0.0,2071.936800174497,-252.4998227796798,-252.4998227796798,200.95501906217234,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.85000000000664,179.85000000000664,179.85000000000664,179.85000000000664,58.7270341207349,58.7270341207349,7.4163504998992815,20401101.58102626,-5889.562128085824,6.412473858684277e-13,3.503123543050363e-15,10472.657495050422,-252.4998227796798,57.215345462020046,10472.657495050422,57.215345462020046,6.412473858684277e-13,3.503123543050363e-15,525128.7339750528,5889.562128085824
7.8095001441,0.0,106.99700533970783,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.085917026500915,-59.66363453296592,-5e-324,7.4163504998992815,-5e-324,-5e-324,-252.751408719986,8.244542334893417e-05,8.244542334893417e-05,8.244542334893417e-05,-0.0005359650964154323,-0.0005359650964154323,0.05270749864684191,7.4163504998992815,0.0,-17.413628223733728,9.177824527203352,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10564.993438320458,0.0,2071.936800174497,-252.751408719986,-252.751408719986,198.04831296283174,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.90000000000666,179.90000000000666,179.90000000000666,179.90000000000666,58.7270341207349,58.7270341207349,7.4163504998992815,20400807.060571153,-5891.256084416866,6.41422540709817e-13,3.503070109703503e-15,10475.518240582247,-252.751408719986,57.21447576508357,10475.518240582247,57.21447576508357,6.41422540709817e-13,3.503070109703503e-15,525423.2544301599,5891.256084416866
7.8095001441,0.0,106.74541939940165,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.16183938191564,-58.80738410789826,-5e-324,7.4163504998992815,-5e-324,-5e-324,-253.00299466029216,8.007576808601654e-05,8.007576808601654e-05,8.007576808601654e-05,-0.0005282733031611414,-0.0005282733031611414,0.05270749864684191,7.4163504998992815,0.0,-17.167187709635797,8.91403450333536,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10567.929790026496,0.0,2071.936800174497,-253.00299466029216,-253.00299466029216,195.14065222618905,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,179.95000000000667,179.95000000000667,179.95000000000667,179.95000000000667,58.7270341207349,58.7270341207349,7.4163504998992815,20400512.455417003,-5892.950089748815,6.41597692879116e-13,3.5030166594405238e-15,10478.378942622343,-253.00299466029216,57.21360579288631,10478.378942622343,57.21360579288631,6.41597692879116e-13,3.5030166594405238e-15,525717.8595843092,5892.950089748815
7.8095001441,0.0,106.49383345909548,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.23667888784376,-57.94998363839333,-5e-324,7.4163504998992815,-5e-324,-5e-324,-253.25458060059833,7.773991024641214e-05,7.773991024641214e-05,7.773991024641214e-05,-0.0005205711789291531,-0.0005205711789291531,0.05270749864684191,7.4163504998992815,0.0,-16.92041619711256,8.6540068086306,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10570.866141732533,0.0,2071.936800174497,-253.25458060059833,-253.25458060059833,192.23205086782826,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.00000000000668,180.00000000000668,180.00000000000668,180.00000000000668,58.7270341207349,58.7270341207349,7.4163504998992815,20400217.76556136,-5894.6441440978915,6.41772842375479e-13,3.5029631922595767e-15,10481.239601156947,-253.25458060059833,57.212735545398246,10481.239601156947,57.212735545398246,6.41772842375479e-13,3.5029631922595767e-15,526012.5494399518,5894.6441440978915
7.8095001441,0.0,106.24224751878931,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.310434101314,-57.09144965588365,-5e-324,7.4163504998992815,-5e-324,-5e-324,-253.5061665409045,7.54378948675074e-05,7.54378948675074e-05,7.54378948675074e-05,-0.0005128588722231733,-0.0005128588722231733,0.05270749864684191,7.4163504998992815,0.0,-16.67331844413506,8.397746456650923,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10573.80249343857,0.0,2071.936800174497,-253.5061665409045,-253.5061665409045,189.32252290786764,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.0500000000067,180.0500000000067,180.0500000000067,180.0500000000067,58.7270341207349,58.7270341207349,7.4163504998992815,20399922.991001777,-5896.338247480316,6.4194798919806e-13,3.502909708158812e-15,10484.100216172294,-253.5061665409045,57.21186502258934,10484.100216172294,57.21186502258934,6.4194798919806e-13,3.502909708158812e-15,526307.3239995353,5896.338247480316
7.8095001441,0.0,105.99066157848308,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.3831036002612,-56.23179871365688,-5e-324,7.4163504998992815,-5e-324,-5e-324,-253.7577524812107,7.316976633417643e-05,7.316976633417643e-05,7.316976633417643e-05,-0.0005051365317432346,-0.0005051365317432346,0.05270749864684191,7.4163504998992815,0.0,-16.425899214964545,8.14525838832052,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10576.738845144608,0.0,2071.936800174497,-253.7577524812107,-253.7577524812107,186.41208237089197,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.1000000000067,180.1000000000067,180.1000000000067,180.1000000000067,58.7270341207349,58.7270341207349,7.4163504998992815,20399628.131735798,-5898.03239991231,6.421231333460129e-13,3.50285620713638e-15,10486.960787654616,-253.7577524812107,57.21099422442955,10486.960787654616,57.21099422442955,6.421231333460129e-13,3.50285620713638e-15,526602.1832655147,5898.03239991231
7.8095001441,0.0,105.7390756381769,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.45468598355375,-55.37104738653662,-5e-324,7.4163504998992815,-5e-324,-5e-324,-254.00933842151687,7.093556837792528e-05,7.093556837792528e-05,7.093556837792528e-05,-0.0004974043063828298,-0.0004974043063828298,0.05270749864684191,7.4163504998992815,0.0,-16.1781632800606,7.896547471830642,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10579.675196850645,0.0,2071.936800174497,-254.00933842151687,-254.00933842151687,183.5007432858856,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.1500000000067,180.1500000000067,180.1500000000067,180.1500000000067,58.7270341207349,58.7270341207349,7.4163504998992815,20399333.187760968,-5899.726601410101,6.422982748184915e-13,3.502802689190429e-15,10489.821315590147,-254.00933842151687,57.21012315088881,10489.821315590147,57.21012315088881,6.422982748184915e-13,3.502802689190429e-15,526897.1272403449,5899.726601410101
7.8095001441,0.0,105.48748969787073,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.52517987102053,-54.509212270562855,-5e-324,7.4163504998992815,-5e-324,-5e-324,-254.26092436182304,6.87353440760487e-05,6.87353440760487e-05,6.87353440760487e-05,-0.0004896623452260408,-0.0004896623452260408,0.05270749864684191,7.4163504998992815,0.0,-15.930115415989183,7.651618502545741,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10582.611548556682,0.0,2071.936800174497,-254.26092436182304,-254.26092436182304,180.58851968616423,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.20000000000672,180.20000000000672,180.20000000000672,180.20000000000672,58.7270341207349,58.7270341207349,7.4163504998992815,20399038.159074835,-5901.420851989914,6.424734136146497e-13,3.502749154319108e-15,10492.681799965116,-254.26092436182304,57.20925180193706,10492.681799965116,57.20925180193706,6.424734136146497e-13,3.502749154319108e-15,527192.1559264772,5901.420851989914
7.8095001441,0.0,105.23590375756456,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.594583903477634,-53.646309982672,-5e-324,7.4163504998992815,-5e-324,-5e-324,-254.51251030212924,6.656913585079964e-05,6.656913585079964e-05,6.656913585079964e-05,-0.00048191079754466404,-0.00048191079754466404,0.05270749864684191,7.4163504998992815,0.0,-15.681760405330518,7.410476202911015,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10585.54790026272,0.0,2071.936800174497,-254.51251030212924,-254.51251030212924,177.67542560930758,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.25000000000674,180.25000000000674,180.25000000000674,180.25000000000674,58.7270341207349,58.7270341207349,7.4163504998992815,20398743.04567495,-5903.115151667981,6.426485497336412e-13,3.502695602520564e-15,10495.54224076575,-254.51251030212924,57.2083801775442,10495.54224076575,57.2083801775442,6.426485497336412e-13,3.502695602520564e-15,527487.2693263628,5903.115151667981
7.8095001441,0.0,104.98431781725837,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.66289674275448,-52.78235716037645,-5e-324,7.4163504998992815,-5e-324,-5e-324,-254.76409624243544,6.443698546857127e-05,6.443698546857127e-05,6.443698546857127e-05,-0.0004741498127953328,-0.0004741498127953328,0.05270749864684191,7.4163504998992815,0.0,-15.43310303658683,7.173125222361353,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10588.484251968757,0.0,2071.936800174497,-254.76409624243544,-254.76409624243544,174.76147509709185,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.30000000000675,180.30000000000675,180.30000000000675,180.30000000000675,58.7270341207349,58.7270341207349,7.4163504998992815,20398447.847558852,-5904.809500460535,6.428236831746197e-13,3.5026420337929443e-15,10498.402637978279,-254.76409624243544,57.207508277680155,10498.402637978279,57.207508277680155,6.428236831746197e-13,3.5026420337929443e-15,527782.4674424604,5904.809500460535
