_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,0.001414733342622744,-95.38638916666685,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9749894984442,177.99557679912579,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218816724311,-58.487068249533635,-22.092718087949347,0.0014218731900156852,7.4163504998992815,0.0014218731900156852,0.0014218731900156852,-95.1813306981938,0.0044853295552058,0.0044853295552058,0.0044853295552058,-0.0001984613554433107,-0.0001984613554433107,0.05270749699569674,7.4163504998992815,0.0,-5.303525437703156,499.3068860855097,0.11475891440451227,0.000157,-0.011259806721812274,0.004482131101871061,-0.11411720154593367,0.0014218731900156852,7246.916010498506,0.0,2071.937482457979,-95.1813306981938,-95.1813306981938,1639.7412291087992,20926230.3004895,0.002336548028456611,469.124102661955,1114.2064690632078,17.9,516.5874517514502,0.5773431905510489,0.0,123.39999999999513,123.39999999999513,123.39999999999513,123.39999999999513,58.7270341207349,58.7270341207349,7.4163504998992815,20680122.718015697,-4004.589278547518,4.41990721900462e-13,3.5530585533019395e-15,7218.349242614216,-95.1813306981938,58.02813330001382,7218.349242614216,58.02813330001382,4.41990721900462e-13,3.5530585533019395e-15,246107.5969856158,4004.589278547518
7.8095001441,0.0014076471620011158,-95.59144937595352,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9750621853816,177.9955989541043,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218808119854,-58.46771252101159,-22.984874248402072,0.0014147512414889563,7.4163504998992815,0.0014147512414889563,0.0014147512414889563,-95.38639088590132,0.004484588364612008,0.004484588364612008,0.004484588364612008,-0.00020647569393102833,-0.00020647569393102833,0.05270749700892052,7.4163504998992815,0.0,-5.512814805118962,499.2243767486088,0.1147589141594429,0.000157,-0.011259806697766788,0.004482131092299403,-0.11411720130223468,0.0014147512414889563,7249.852362204542,0.0,2071.9374769936694,-95.38639088590132,-95.38639088590132,1639.6028080082376,20926230.300562184,0.002336548023466878,469.124102661955,1114.2064687836646,17.9,516.5874514922369,0.5773431905510489,0.0,123.44999999999513,123.44999999999513,123.44999999999513,123.44999999999513,58.7270341207349,58.7270341207349,7.4163504998992815,20679922.447340116,-4006.237750028565,4.4216837394428236e-13,3.553023196973652e-15,7221.25063489241,-95.38639088590132,58.02755778641067,7221.25063489241,58.02755778641067,4.4216837394428236e-13,3.553023196973652e-15,246307.86766119674,4006.237750028565
7.8095001441,0.0014005964803428998,-95.79650960794184,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9751345082412,177.99562099811195,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0292187995584925,-58.44760787435188,-23.876729396739137,0.0014076649711719244,7.4163504998992815,0.0014076649711719244,0.0014076649711719244,-95.59145109557045,0.0044838184957043704,0.0044838184957043704,0.0044838184957043704,-0.00021448732839327288,-0.00021448732839327288,0.05270749702207807,7.4163504998992815,0.0,-5.7220335810100735,499.1386749418105,0.11475891391560096,0.000157,-0.011259806673841735,0.004482131082775685,-0.11411720105975627,0.0014076649711719244,7252.788713910579,0.0,2071.9374715567274,-95.59145109557045,-95.59145109557045,1639.4591364663033,20926230.300634507,0.002336548018502136,469.124102661955,1114.2064685055216,17.9,516.5874512343221,0.5773431905510489,0.0,123.49999999999513,123.49999999999513,123.49999999999513,123.49999999999513,58.7270341207349,58.7270341207349,7.4163504998992815,20679722.094240163,-4007.886253497742,4.423460242199054e-13,3.552987825406072e-15,7224.151998388723,-95.59145109557045,58.02698202478016,7224.151998388723,58.02698202478016,4.423460242199054e-13,3.552987825406072e-15,246508.22076115012,4007.886253497742
7.8095001441,0.001393581119773223,-96.00156986337139,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.975206468847,177.99564293170457,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218791040017,-58.42675456675884,-24.768272109106075,0.001400614200276482,7.4163504998992815,0.001400614200276482,0.001400614200276482,-95.79651132794112,0.004483019958341056,0.004483019958341056,0.004483019958341056,-0.0002224961562082831,-0.0002224961562082831,0.05270749703516971,7.4163504998992815,0.0,-5.93117908621325,499.0497817625264,0.1147589136729805,0.000157,-0.011259806650036529,0.004482131073299674,-0.1141172008184925,0.001400614200276482,7255.725065616615,0.0,2071.9374661470197,-95.79651132794112,-95.79651132794112,1639.3102149419265,20926230.30070647,0.002336548013562263,469.124102661955,1114.2064682287717,17.9,516.5874509776991,0.5773431905510489,0.0,123.54999999999512,123.54999999999512,123.54999999999512,123.54999999999512,58.7270341207349,58.7270341207349,7.4163504998992815,20679521.658714235,-4009.534788969143,4.42523672726569e-13,3.552952438598049e-15,7227.053333090754,-95.79651132794112,58.026406015103596,7227.053333090754,58.026406015103596,4.42523672726569e-13,3.552952438598049e-15,246708.6562870778,4009.534788969143
7.8095001441,0.001386600903281583,-96.2066301429811,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9752780690136,177.99566475543534,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0292187825642065,-58.405152865015864,-25.659490965645517,0.0013935987509052653,7.4163504998992815,0.0013935987509052653,0.0013935987509052653,-96.00157158375276,0.0044821927627473526,0.0044821927627473526,0.0044821927627473526,-0.00023050207479020406,-0.00023050207479020406,0.05270749704819578,7.4163504998992815,0.0,-6.140248642500715,498.9576983490353,0.11475891343157517,0.000157,-0.011259806626350548,0.004482131063871122,-0.11411720057843706,0.0013935987509052653,7258.661417322652,0.0,2071.9374607644077,-96.00157158375276,-96.00157158375276,1639.1560439108127,20926230.30077807,0.0023365480086471324,469.124102661955,1114.206467953408,17.9,516.5874507223614,0.5773431905510489,0.0,123.59999999999512,123.59999999999512,123.59999999999512,123.59999999999512,58.7270341207349,58.7270341207349,7.4163504998992815,20679321.14076073,-4011.1833564568647,4.4270131946351116e-13,3.55291703654843e-15,7229.954638986099,-96.00157158375276,58.02582975736225,7229.954638986099,58.02582975736225,4.4270131946351116e-13,3.55291703654843e-15,246909.1742405817,4011.1833564568647
7.8095001441,0.0013796556547491145,-96.41169044750923,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9753493105468,177.99568646985466,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218774130849,-58.38280304548198,-26.55037455064329,0.001386618446055624,7.4163504998992815,0.001386618446055624,0.001386618446055624,-96.20663186374428,0.0044813369195155295,0.0044813369195155295,0.0044813369195155295,-0.00023850498159039965,-0.00023850498159039965,0.0527074970611566,7.4163504998992815,0.0,-6.349239572614335,498.8624258804687,0.114758913191379,0.000157,-0.01125980660278321,0.0044821310544897975,-0.11411720033958404,0.001386618446055624,7261.597769028688,0.0,2071.937455408756,-96.20663186374428,-96.20663186374428,1638.9966238654395,20926230.30084931,0.0023365480037566204,469.124102661955,1114.2064676794237,17.9,516.5874504683027,0.5773431905510489,0.0,123.64999999999512,123.64999999999512,123.64999999999512,123.64999999999512,58.7270341207349,58.7270341207349,7.4163504998992815,20679120.540378053,-4012.831955975005,4.4287896442996977e-13,3.552881619256062e-15,7232.855916062355,-96.20663186374428,58.02525325153741,7232.855916062355,58.02525325153741,4.4287896442996977e-13,3.552881619256062e-15,247109.7746232599,4012.831955975005
7.8095001441,0.001372745198957674,-96.61675077769334,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.975420195243,177.9957080755101,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218765739732,-58.359705394088344,-27.440911452674495,0.0013796731096176957,7.4163504998992815,0.0013796731096176957,0.0013796731096176957,-96.41169216865386,0.004480452439604709,0.004480452439604709,0.004480452439604709,-0.0002465047740987648,-0.0002465047740987648,0.05270749707405252,7.4163504998992815,0.0,-6.5581492002997,498.7639655767962,0.11475891295238592,0.000157,-0.011259806579333911,0.004482131045155461,-0.11411720010192737,0.0013796731096176957,7264.534120734725,0.0,2071.9374500799286,-96.41169216865386,-96.41169216865386,1638.831955315056,20926230.300920196,0.002336547998890603,469.124102661955,1114.2064674068113,17.9,516.5874502155165,0.5773431905510489,0.0,123.69999999999511,123.69999999999511,123.69999999999511,123.69999999999511,58.7270341207349,58.7270341207349,7.4163504998992815,20678919.8575646,-4014.480587537662,4.430566076251827e-13,3.5528461867197925e-15,7235.757164307118,-96.41169216865386,58.02467649761032,7235.757164307118,58.02467649761032,4.430566076251827e-13,3.5528461867197925e-15,247310.45743671432,4014.480587537662
7.8095001441,0.0013658693615625646,-96.8218111342703,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.97549072489,177.9957295729465,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029218757390651,-58.33586020633466,-28.33109026474952,0.0013727625663596673,7.4163504998992815,0.0013727625663596673,0.0013727625663596673,-96.6167524992191,0.004479539334340721,0.004479539334340721,0.004479539334340721,-0.000254501349845037,-0.000254501349845037,0.05270749708688382,7.4163504998992815,0.0,-6.7669748503404215,498.6623186988091,0.11475891271459006,0.000157,-0.011259806556002082,0.0044821310358678845,-0.11411719986546122,0.0013727625663596673,7267.470472440761,0.0,2071.9374447777964,-96.6167524992191,-96.6167524992191,1638.6620387856806,20926230.300990727,0.0023365479940489625,469.124102661955,1114.206467135565,17.9,516.5874499639965,0.5773431905510489,0.0,123.74999999999511,123.74999999999511,123.74999999999511,123.74999999999511,58.7270341207349,58.7270341207349,7.4163504998992815,20678719.092318766,-4016.129251158937,4.4323424904838767e-13,3.552810738938467e-15,7238.658383707981,-96.6167524992191,58.02409949556226,7238.658383707981,58.02409949556226,4.4323424904838767e-13,3.552810738938467e-15,247511.22268254682,4016.129251158937
7.8095001441,0.0013590279690652563,-97.02687151797628,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9755609012665,177.99575096270604,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218749083383,-58.31126778728536,-29.22089958445997,0.0013658866419324707,7.4163504998992815,0.0013658866419324707,0.0013658866419324707,-96.82181285617683,0.004478597615415964,0.004478597615415964,0.004478597615415964,-0.00026249460640010753,-0.00026249460640010753,0.05270749709965087,7.4163504998992815,0.0,-6.975713848592079,498.5574865481051,0.11475891247798514,0.000157,-0.011259806532787103,0.004482131026626822,-0.11411719963017936,0.0013658866419324707,7270.406824146798,0.0,2071.937439502218,-96.82181285617683,-96.82181285617683,1638.4868748201,20926230.3010609,0.0023365479892315695,469.124102661955,1114.2064668656767,17.9,516.5874497137363,0.5773431905510489,0.0,123.79999999999511,123.79999999999511,123.79999999999511,123.79999999999511,58.7270341207349,58.7270341207349,7.4163504998992815,20678518.24463895,-4017.7779468529325,4.4341188869882246e-13,3.552775275910931e-15,7241.559574252538,-96.82181285617683,58.02352224537447,7241.559574252538,58.02352224537447,4.4341188869882246e-13,3.552775275910931e-15,247712.070362363,4017.7779468529325
7.8095001441,0.0013522208488861076,-97.23193192954668,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.975630726142,177.99577224532808,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.029218740817726,-58.28592845156579,-30.110328014124583,0.0013590451628454048,7.4163504998992815,0.0013590451628454048,0.0013590451628454048,-97.02687324026323,0.004477627294889249,0.004477627294889249,0.004477627294889249,-0.00027048444137733185,-0.00027048444137733185,0.05270749711235397,7.4163504998992815,0.0,-7.18436352201658,498.4494704670712,0.11475891224256536,0.000157,-0.011259806509688407,0.004482131017432047,-0.11411719939607601,0.0013590451628454048,7273.343175852834,0.0,2071.9374342530646,-97.02687324026323,-97.02687324026323,1638.3064639778668,20926230.301130727,0.0023365479844383065,469.124102661955,1114.2064665971404,17.9,516.5874494647296,0.5773431905510489,0.0,123.8499999999951,123.8499999999951,123.8499999999951,123.8499999999951,58.7270341207349,58.7270341207349,7.4163504998992815,20678317.314523548,-4019.4266746337507,4.4358952657572465e-13,3.5527397976360295e-15,7244.460735928383,-97.02687324026323,58.02294474702819,7244.460735928383,58.02294474702819,4.4358952657572465e-13,3.5527397976360295e-15,247913.00047776476,4019.4266746337507
7.8095001441,0.0013454478292734533,-97.43699236971628,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9757002012774,177.99579342134936,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218732593473,-58.25984252335817,-30.999364160935052,0.0013522379565054751,7.4163504998992815,0.0013522379565054751,0.0013522379565054751,-97.2319336522137,0.004476628385185652,0.004476628385185652,0.004476628385185652,-0.00027847075243383985,-0.00027847075243383985,0.05270749712499344,7.4163504998992815,0.0,-7.392921198716145,498.33827183886683,0.11475891200832482,0.000157,-0.011259806486705416,0.004482131008283331,-0.1141171991631453,0.0013522379565054751,7276.2795275588705,0.0,2071.9374290302053,-97.2319336522137,-97.2319336522137,1638.1208068352992,20926230.3012002,0.0023365479796690542,469.124102661955,1114.2064663299493,17.9,516.5874492169702,0.5773431905510489,0.0,123.8999999999951,123.8999999999951,123.8999999999951,123.8999999999951,58.7270341207349,58.7270341207349,7.4163504998992815,20678116.30197095,-4021.0754345154974,4.437671626783319e-13,3.5527043041126075e-15,7247.3618687231055,-97.2319336522137,58.02236700050466,7247.3618687231055,58.02236700050466,4.437671626783319e-13,3.5527043041126075e-15,248114.01303036138,4021.0754345154974
7.8095001441,0.001338708739349052,-97.64205283921899,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9757693284248,177.9958144913039,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.029218724410411,-58.23301033639746,-31.887996637101807,0.0013454648511639611,7.4163504998992815,0.0013454648511639611,0.0013454648511639611,-97.43699409276297,0.004475600899096352,0.004475600899096352,0.004475600899096352,-0.0002864534372718452,-0.0002864534372718452,0.05270749713756958,7.4163504998992815,0.0,-7.601384207967607,498.2238920874059,0.1147589117752575,0.000157,-0.011259806463837535,0.004482130999180435,-0.11411719893138125,0.0013454648511639611,7279.215879264907,0.0,2071.937423833505,-97.43699409276297,-97.43699409276297,1637.929903985476,20926230.30126933,0.0023365479749236882,469.124102661955,1114.2064660640967,17.9,516.5874489704518,0.5773431905510489,0.0,123.9499999999951,123.9499999999951,123.9499999999951,123.9499999999951,58.7270341207349,58.7270341207349,7.4163504998992815,20677915.206979558,-4022.7242265122786,4.4394479700588176e-13,3.5526687953395088e-15,7250.262972624297,-97.43699409276297,58.02178900578509,7250.262972624297,58.02178900578509,4.4394479700588176e-13,3.5526687953395088e-15,248315.10802175477,4022.7242265122786
7.8095001441,0.0013320034090898998,-97.84711333878812,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9758381093275,177.995835455723,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.029218716268338,-58.20543223396725,-32.77621405999972,0.0013387256759361487,7.4163504998992815,0.0013387256759361487,0.0013387256759361487,-97.64205456264504,0.004474544849778468,0.004474544849778468,0.004474544849778468,-0.00029443239363995436,-0.00029443239363995436,0.05270749715008275,7.4163504998992815,0.0,-7.809749880256373,498.106332677339,0.1147589115433576,0.000157,-0.0112598064410842,0.004482130990123137,-0.1141171987007781,0.0013387256759361487,7282.1522309709435,0.0,2071.9374186628347,-97.64205456264504,-97.64205456264504,1637.7337560382396,20926230.30133811,0.0023365479702020923,469.124102661955,1114.2064657995754,17.9,516.5874487251681,0.5773431905510489,0.0,123.9999999999951,123.9999999999951,123.9999999999951,123.9999999999951,58.7270341207349,58.7270341207349,7.4163504998992815,20677714.029547762,-4024.3730506382026,4.4412242955761166e-13,3.5526332713155767e-15,7253.164047619547,-97.64205456264504,58.02121076285069,7253.164047619547,58.02121076285069,4.4412242955761166e-13,3.5526332713155767e-15,248516.28545355052,4024.3730506382026
7.8095001441,0.001325331669319136,-98.05217386915616,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9759065457199,177.99585631513543,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029218708167043,-58.17710856889519,-33.66400505231374,0.0013320202608041812,7.4163504998992815,0.0013320202608041812,0.0013320202608041812,-97.84711506259313,0.004473460250754891,0.004473460250754891,0.004473460250754891,-0.00030240751933447487,-0.00030240751933447487,0.05270749716253325,7.4163504998992815,0.0,-8.018015547310613,497.9855951140345,0.11475891131261912,0.000157,-0.011259806418444821,0.0044821309811112,-0.11411719847132987,0.0013320202608041812,7285.08858267698,0.0,2071.9374135180606,-97.84711506259313,-97.84711506259313,1637.5323636201895,20926230.301406547,0.0023365479655041432,469.124102661955,1114.206465536379,17.9,516.5874484811128,0.5773431905510489,0.0,124.0499999999951,124.0499999999951,124.0499999999951,124.0499999999951,58.7270341207349,58.7270341207349,7.4163504998992815,20677512.76967396,-4026.021906907378,4.443000603327591e-13,3.552597732039654e-15,7256.065093696445,-97.84711506259313,58.02063227168268,7256.065093696445,58.02063227168268,4.443000603327591e-13,3.552597732039654e-15,248717.54532735422,4026.021906907378
7.8095001441,0.0013186933517060364,-98.25723443105481,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.975974639328,177.9958770700672,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.02921870010633,-58.148039703548655,-34.55135824218449,0.0013253484365874442,7.4163504998992815,0.0013253484365874442,0.0013253484365874442,-98.05217559333974,0.004472347115914113,0.004472347115914113,0.004472347115914113,-0.0003103787122007231,-0.0003103787122007231,0.052707497174921375,7.4163504998992815,0.0,-8.226178542135326,497.86168094355907,0.1147589110830365,0.000157,-0.011259806395918849,0.0044821309721444075,-0.11411719824303104,0.0013253484365874442,7288.024934383016,0.0,2071.937408399058,-98.05217559333974,-98.05217559333974,1637.3257273746835,20926230.30147464,0.0023365479608297274,469.124102661955,1114.2064652745012,17.9,516.5874482382801,0.5773431905510489,0.0,124.09999999999509,124.09999999999509,124.09999999999509,124.09999999999509,58.7270341207349,58.7270341207349,7.4163504998992815,20677311.427356537,-4027.6707953339155,4.444776893305614e-13,3.552562177510583e-15,7258.966110842578,-98.05217559333974,58.020053532262246,7258.966110842578,58.020053532262246,4.444776893305614e-13,3.552562177510583e-15,248918.8876447752,4027.6707953339155
7.8095001441,0.001312088288793279,-98.46229502521508,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9760423918689,177.99589772104164,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218692085993,-58.118226009830124,-35.43826226335375,0.0013187100349602433,7.4163504998992815,0.0013187100349602433,0.0013187100349602433,-98.25723615561661,0.004471205459510048,0.004471205459510048,0.004471205459510048,-0.0003183458701343312,-0.0003183458701343312,0.05270749718724745,7.4163504998992815,0.0,-8.434236199046413,497.7345917526585,0.1147589108546038,0.000157,-0.011259806373505708,0.004482130963222527,-0.11411719801587569,0.0013187100349602433,7290.961286089053,0.0,2071.937403305697,-98.25723615561661,-98.25723615561661,1637.113847961834,20926230.301542394,0.002336547956178726,469.124102661955,1114.2064650139348,17.9,516.5874479966639,0.5773431905510489,0.0,124.14999999999509,124.14999999999509,124.14999999999509,124.14999999999509,58.7270341207349,58.7270341207349,7.4163504998992815,20677110.00259389,-4029.319715931928,4.446553165502559e-13,3.5525266077272053e-15,7261.867099045533,-98.25723615561661,58.01947454457058,7261.867099045533,58.01947454457058,4.446553165502559e-13,3.5525266077272053e-15,249120.3124074228,4029.319715931928
7.8095001441,0.0013055163139242178,-98.66735565236712,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9761098050511,177.9959182685796,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029218684105823,-58.087667869172385,-36.32470575530989,0.0013121048884444154,7.4163504998992815,0.0013121048884444154,0.0013121048884444154,-98.46229675015468,0.004470035296161848,0.004470035296161848,0.004470035296161848,-0.00032630889108255386,-0.00032630889108255386,0.0527074971995118,7.4163504998992815,0.0,-8.642185853704708,497.60432916873697,0.11475891062731518,0.000157,-0.011259806351204818,0.004482130954345332,-0.11411719778985803,0.0013121048884444154,7293.897637795089,0.0,2071.9373982378443,-98.46229675015468,-98.46229675015468,1636.8967260585064,20926230.301609807,0.0023365479515510173,469.124102661955,1114.2064647546736,17.9,516.5874477562576,0.5773431905510489,0.0,124.19999999999509,124.19999999999509,124.19999999999509,124.19999999999509,58.7270341207349,58.7270341207349,7.4163504998992815,20676908.495384406,-4030.968668715528,4.4483294199107986e-13,3.5524910226883623e-15,7264.768058292897,-98.46229675015468,58.01889530858885,7264.768058292897,58.01889530858885,4.4483294199107986e-13,3.5524910226883623e-15,249321.81961690634,4030.968668715528
7.8095001441,0.0012989772612974166,-98.87241631324034,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9761768805748,177.99593871319922,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029218676165629,-58.05636567253376,-37.210677363433284,0.0013055328303951926,7.4163504998992815,0.0013055328303951926,0.0013055328303951926,-98.66735737768413,0.004468836640853723,0.004468836640853723,0.004468836640853723,-0.0003342676730455739,-0.0003342676730455739,0.05270749721171471,7.4163504998992815,0.0,-8.85002484315004,497.47089485983645,0.1147589104011651,0.000157,-0.011259806329015637,0.004482130945512603,-0.11411719756497256,0.0013055328303951926,7296.833989501126,0.0,2071.9373931953774,-98.66735737768413,-98.66735737768413,1636.6743623583168,20926230.30167688,0.0023365479469464904,469.124102661955,1114.206464496711,17.9,516.5874475170556,0.5773431905510489,0.0,124.24999999999508,124.24999999999508,124.24999999999508,124.24999999999508,58.7270341207349,58.7270341207349,7.4163504998992815,20676706.90572648,-4032.6176536988314,4.4501056565227047e-13,3.5524554223928946e-15,7267.6689885722535,-98.66735737768413,58.01831582429824,7267.6689885722535,58.01831582429824,4.4501056565227047e-13,3.5524554223928946e-15,249523.4092748314,4032.6176536988314
7.8095001441,0.0012924709659484673,-99.07747700856333,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9762436201314,177.99595905541605,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.0292186682652025,-58.02431982039309,-38.09616573914151,0.0012989936950027145,7.4163504998992815,0.0012989936950027145,0.0012989936950027145,-98.87241803893437,0.004467609508934742,0.004467609508934742,0.004467609508934742,-0.0003422221140778073,-0.0003422221140778073,0.052707497223856495,7.4163504998992815,0.0,-9.057750505835251,497.33429053461555,0.11475891017614774,0.000157,-0.011259806306937596,0.004482130936724115,-0.11411719734121345,0.0012989936950027145,7299.770341207162,0.0,2071.937388178167,-98.87241803893437,-98.87241803893437,1636.4467575716317,20926230.30174362,0.002336547942365026,469.124102661955,1114.2064642400405,17.9,516.5874472790516,0.5773431905510489,0.0,124.29999999999508,124.29999999999508,124.29999999999508,124.29999999999508,58.7270341207349,58.7270341207349,7.4163504998992815,20676505.2336185,-4034.266670895954,4.4518818753306487e-13,3.5524198068396424e-15,7270.569889871188,-98.87241803893437,58.0177360916799,7270.569889871188,58.0177360916799,4.4518818753306487e-13,3.5524198068396424e-15,249725.08138281107,4034.266670895954
7.8095001441,0.001285997263713619,-99.28253773906393,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9763100254039,177.99597929574313,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029218660404348,-57.99153072274469,-38.98115954003463,0.0012924873172994106,7.4163504998992815,0.0012924873172994106,0.0012924873172994106,-99.077478734634,0.004466353916118643,0.004466353916118643,0.004466353916118643,-0.000350172112289208,-0.000350172112289208,0.05270749723593748,7.4163504998992815,0.0,-9.265360181660194,497.1945179423273,0.11475890995225739,0.000157,-0.011259806284970133,0.004482130927979645,-0.11411719711857506,0.0012924873172994106,7302.706692913199,0.0,2071.9373831860858,-99.077478734634,-99.077478734634,1636.2139124255625,20926230.301810026,0.0023365479378065082,469.124102661955,1114.2064639846556,17.9,516.5874470422398,0.5773431905510489,0.0,124.34999999999508,124.34999999999508,124.34999999999508,124.34999999999508,58.7270341207349,58.7270341207349,7.4163504998992815,20676303.479058854,-4035.9157203210148,4.4536580763270015e-13,3.552384176027445e-15,7273.470762177282,-99.077478734634,58.017156110714986,7273.470762177282,58.017156110714986,4.4536580763270015e-13,3.552384176027445e-15,249926.83594245836,4035.9157203210148
7.8095001441,0.001279555991284319,-99.48759850546907,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9763760980669,177.99599943469082,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.029218652582864,-57.95799879909308,-39.86564743004031,0.0012860135331347377,7.4163504998992815,0.0012860135331347377,0.0012860135331347377,-99.28253946551081,0.0044650698784836265,0.0044650698784836265,0.0044650698784836265,-0.00035811756584657123,-0.00035811756584657123,0.05270749724795793,7.4163504998992815,0.0,-9.472851212005711,497.0515788727973,0.11475890972948843,0.000157,-0.011259806263112699,0.0044821309192789715,-0.11411719689705178,0.0012860135331347377,7305.643044619235,0.0,2071.9373782190078,-99.28253946551081,-99.28253946551081,1635.9758276639652,20926230.301876098,0.002336547933270822,469.124102661955,1114.20646373055,17.9,516.587446806614,0.5773431905510489,0.0,124.39999999999507,124.39999999999507,124.39999999999507,124.39999999999507,58.7270341207349,58.7270341207349,7.4163504998992815,20676101.64204593,-4037.5648019881323,4.455434259504133e-13,3.552348529955142e-15,7276.37160547812,-99.28253946551081,58.01657588138463,7276.37160547812,58.01657588138463,4.455434259504133e-13,3.552348529955142e-15,250128.67295538262,4037.5648019881323
