time_s,north_m,east_m,altitude_m,speed_m_s,phase_index,route_leg_index,phase,route_north_command_m,route_east_command_m,route_altitude_command_m,route_speed_command_m_s,route_heading_command_deg,route_flight_path_command_deg,route_bank_command_deg,route_bank_achieved_deg,route_pitch_achieved_deg,route_heading_achieved_deg,local_roll_deg,local_pitch_deg,local_heading_deg,aero_alpha_deg,aero_sideslip_deg,mach,dynamic_pressure_pa,u_m_s,v_m_s,w_m_s,p_rad_s,q_rad_s,r_rad_s,requested_force_x_n,requested_moment_x_nm,requested_moment_y_nm,requested_moment_z_nm,achieved_force_x_n,achieved_moment_x_nm,achieved_moment_y_nm,achieved_moment_z_nm,allocation_status,allocation_residual_norm,saturation_count,elevator_deg,aileron_deg,rudder_deg,throttle_fraction
1200.0,-76.43776375314823,83.36329466272178,-5.0614040797358,152.4852539877635,5,6,right-turn,0.0,0.0,0.0,152.4,-47.48155767612947,0.06049409448932522,-10.0,-5.934075451969384,2.1338746227669696,89.78025257869622,-5.934075451969384,2.1338746227669696,89.78025257869622,2.157407092752624,-0.025391584608991102,0.44809409655869037,14248.748235292422,152.37715401174734,-0.06757639278881826,5.740300725930394,-0.010820898336016758,0.0005560313485766283,-0.006361652115758281,3316.1708368401155,4.432129464734743,-0.7776212250719796,62.825481355949606,3314.9963777190587,4.433480088029933,-0.7779722721394459,62.817871648715496,feasible,1.1744846027319107,0,-0.7586656357935129,0.057822598647511894,-0.04914362387213113,0.08843214972905576
1200.5,-76.40847047759017,159.60591355185215,-5.080840103270033,152.47917541745284,5,6,right-turn,0.0,0.0,0.0,152.4,-64.41806648483302,0.06248102434529779,-10.0,-6.250880236182996,2.1303711774678167,89.59721752090802,-6.250880236182996,2.1303711774678167,89.59721752090802,2.154074111543649,-0.03948317942635525,0.44807613582072253,14247.639321846962,152.37139218539173,-0.10507514194704556,5.73120743704544,-0.0094922529362211,0.0005647809225126487,-0.00658964083336973,3323.101901444126,-8.741306345263354,3.2190115498926195,79.4798138018242,3322.1022757572,-8.739128679368049,3.2186344961493893,79.47108280822837,feasible,0.9996662587165959,0,-0.7592950145940209,0.05638033889942433,-0.0840105574332306,0.08853018599196702
1201.0,-76.13230428404717,235.84499838982617,-5.101071226092683,152.47401154312607,5,6,right-turn,0.0,0.0,0.0,152.4,-72.10958202413485,0.06474205124870357,-10.0,-6.529850341676801,2.1254389619498415,89.40768033602798,-6.529850341676801,2.1254389619498415,89.40768033602798,2.1517297623549756,-0.05503171718929599,0.4480608590030039,14246.702488881989,152.36643222347226,-0.14644892631049705,5.724777747245383,-0.00825494082851754,0.0005949062809438468,-0.006786088215213176,3328.990040980289,-23.67260970258033,6.528979470175594,93.40191563296672,3328.1966567347317,-23.669677753288607,6.528603145526698,93.39235295708944,feasible,0.7934473793662865,0,-0.7599232150371437,0.05601803898332184,-0.12259752215916875,0.08860799640217895
1201.5,-75.59694030359509,312.0801203612123,-5.125818542140146,152.46980002832223,5,6,right-turn,0.0,0.0,0.0,152.4,-76.38320969625626,0.06744143972684345,-10.0,-6.773566811730921,2.1198481854430025,89.21247438487079,-6.773566811730921,2.1198481854430025,89.21247438487079,2.1504286452041046,-0.07166987947585296,0.4480483579800799,14245.949939800359,152.36230471957353,-0.19072066799534945,5.721157823657059,-0.00716726857784629,0.0006431749779778133,-0.006951886213249376,3333.792260067887,-37.84023010088029,8.959506629726667,104.74047882203884,3333.217752120003,-37.83665023644043,8.95915438803274,104.73029460443401,feasible,0.5746094673568778,0,-0.7605112435538569,0.05665081166806834,-0.16402848704615708,0.08866434138709306
1202.0,-74.79181226203507,388.31076201259987,-5.1577939010422735,152.46650292529912,5,6,right-turn,0.0,0.0,0.0,152.4,-79.09787360062391,0.07068027810229777,-10.0,-6.986284432849735,2.114284321022314,89.01240835021937,-6.986284432849735,2.114284321022314,89.01240835021937,2.150129324344881,-0.0891216366670649,0.44803850753585317,14245.378345213128,152.35897470930888,-0.23715636498453643,5.720235716906459,-0.006239486609902485,0.0007051799654060742,-0.007090225876752108,3337.551827452558,-50.275086803727575,10.449254410554074,113.79745280255977,3337.1895310431755,-50.27096934829388,10.448943267847476,113.78680491411214,feasible,0.3624763661190255,0,-0.7610306823990861,0.05814722212690859,-0.20762340541157076,0.08869987423050017
1202.5,-73.7080209928316,464.5362981111631,-5.198678360180992,152.46402350097222,5,6,right-turn,0.0,0.0,0.0,152.4,-80.98403412842354,0.07450226962222317,-10.0,-7.172557042824663,2.1092986958866016,88.80820886514638,-7.172557042824663,2.1092986958866016,88.80820886514638,2.1507092852305094,-0.10717439266462947,0.44803101491606045,14244.971959245562,152.35635689322052,-0.28519080692963067,5.72168179246871,-0.0054610851503272065,0.0007759865159127242,-0.007204953137123695,3340.379090412503,-60.73752718130132,11.052706402910115,120.9101942722448,3340.2061564643436,-60.7329738964417,11.052446092399542,120.89920431946135,feasible,0.17334280963805365,0,-0.7614652719463016,0.060368666939052164,-0.25284624227471386,0.08871683557865247
1203.0,-72.33813714484016,540.7559837692899,-5.249195145642942,152.46222620140355,5,6,right-turn,0.0,0.0,0.0,152.4,-82.3806500299057,0.07890253730826298,-10.0,-7.336642896028061,2.1052863656244805,88.60050722115606,-7.336642896028061,2.1052863656244805,88.60050722115606,2.151991093494781,-0.12566174291184207,0.4480254781267918,14244.706452193483,152.35433293590458,-0.33438158754592634,5.725019030308752,-0.004813981389630922,0.0008507637360785102,-0.007299830974701392,3342.4286964944986,-69.3101004967561,10.905777536062601,126.3996519517745,3342.411124887657,-69.30520026557083,10.905571020826875,126.3884151831124,feasible,0.021426181420260412,0,-0.7618100573141626,0.06318612481892974,-0.29927040059577525,0.088718559807942
1203.5,-70.67598447591193,616.9689501620143,-5.309250941556415,152.46095620455935,5,6,right-turn,0.0,0.0,0.0,152.4,-83.46505061062507,0.08383813978056077,-10.0,-7.482287008707436,2.1024868336676703,88.38984399448358,-7.482287008707436,2.1024868336676703,88.38984399448358,2.1537713793729454,-0.1444521707470373,0.44802144267837635,14244.552760240946,152.3527681020211,-0.3843789705635011,5.72970080085687,-0.004278651698280221,0.0009252693835007774,-0.007378243200592218,3343.8772796567227,-76.20004620242345,10.187465593272012,130.55053625607343,3343.9754189769355,-76.19487446275481,10.187310437998985,130.53912804576993,feasible,0.09893555679510292,0,-0.7620690987703312,0.06648610480344283,-0.3465545024911516,0.08870893562241304
1204.0,-68.71643944991388,693.174207412295,-5.378116112515458,152.46005621279343,5,6,right-turn,0.0,0.0,0.0,152.4,-84.33859461646348,0.08923906884560967,-10.0,-7.612678935725589,2.101001075390089,88.1766794707227,-7.612678935725589,2.101001075390089,88.1766794707227,2.1558468165277365,-0.16344120150843305,0.448018450021494,14244.480473129966,152.3515254344748,-0.43490499975532193,5.735180541002181,-0.0038367813467778253,0.0009961423186072942,-0.007443107249754896,3344.904294966881,-81.64676182323474,9.08634542750413,133.6064721237106,3345.077792672266,-81.64138156773406,9.086235513318739,133.59495245659514,feasible,0.17396297230239136,0,-0.7622526089943076,0.0701716682617652,-0.39442464792438825,0.08869192054388676
1204.5,-66.45525860424762,769.3706534838951,-5.454616720076645,152.4593792624508,5,6,right-turn,0.0,0.0,0.0,152.4,-85.0632654300658,0.09501871049171183,-10.0,-7.730486480896151,2.1008180516626958,87.96140471606327,-7.730486480896151,2.1008180516626958,87.96140471606327,2.158033865265756,-0.18254567614451558,0.4480160742196436,14244.460494053284,152.35047655865867,-0.48573827993425345,5.7409647068077065,-0.0034722339456597136,0.0010610120008635632,-0.007496880842984625,3345.677399333758,-85.88111966057375,7.7759940536698124,135.77175036562053,3345.889030376711,-85.87558296761803,7.775921256724498,135.76016709584553,feasible,0.21202011874805549,0,-0.7623741497488441,0.07416138479057134,-0.44266094695014185,0.08867116539937547
1205.0,-63.888934335850486,845.5570874582409,-5.537316750536346,152.4587972393873,5,6,right-turn,0.0,0.0,0.0,152.4,-85.67903342002009,0.10108303637714207,-10.0,-7.837917317255138,2.1018447789656634,87.74435146375916,-7.837917317255138,2.1018447789656634,87.74435146375916,2.160181205652384,-0.20169940393586192,0.44801394605235173,14244.466883838673,152.34950890740143,-0.5367024460663662,5.746646138280631,-0.003171242692586162,0.0011184637187574046,-0.007541606504873863,3346.3427342019536,-89.10979827242454,6.400162876463429,137.21562326601122,3346.5609072394554,-89.10414790224432,6.400118478363475,137.20401457906422,feasible,0.2185547175115383,0,-0.7624482764197231,0.07838756653105435,-0.4910870202402404,0.08864976850992717
1205.5,-61.01457560975376,921.7322254247548,-5.624675873848359,152.4582054318882,5,6,right-turn,0.0,0.0,0.0,152.4,-86.21279931543707,0.10733809371725676,-10.0,-7.936786255419005,2.1039354778468855,87.52580045108824,-7.936786255419005,2.1039354778468855,87.52580045108824,2.162175303808579,-0.22084976963766578,0.4480117655973233,14244.477930982619,152.34852966165715,-0.5876571792621194,5.751919026086136,-0.002922268268949846,0.0011679084131670622,-0.007578967487297298,3347.019731765805,-91.5112044997172,5.066540892988851,138.07724930222585,3347.219737558148,-91.50547536893446,5.066516616887102,138.06564563052498,feasible,0.2004240147609143,0,-0.7624888076984855,0.08279437736065366,-0.5395616578926105,0.08863015324534887
1206.0,-57.82980911017553,997.8947173296334,-5.715174826428047,152.4575238306053,5,6,right-turn,0.0,0.0,0.0,152.4,-86.68331525197284,0.1136956328068203,-10.0,-8.02857860183335,2.1069169077528485,87.30598839542272,-8.02857860183335,2.1069169077528485,87.30598839542272,2.1639404360712846,-0.23995503918963185,0.4480093054167989,14244.476569048444,152.34746699444366,-0.6384910804263847,5.7565790254891835,-0.0027157368523245615,0.0012094037083033905,-0.007610343263240194,3347.7996342924744,-93.23639138083166,3.8470110638127775,138.47045483524693,3347.9638593130294,-93.23061185610105,3.846999724246314,138.45888037673822,feasible,0.16473381104251913,0,-0.7625077402501981,0.08733605564956148,-0.5879721089382437,0.08861404707017345
1206.5,-54.33269671816877,1074.0431634163872,-5.807406221880459,152.4566960393398,5,6,right-turn,0.0,0.0,0.0,152.4,-87.1040430072709,0.12007692627118804,-10.0,-8.114506146693575,2.1106084268184846,87.08511392864372,-8.114506146693575,2.1106084268184846,87.08511392864372,2.1654348476338408,-0.25898220005125067,0.4480064068977139,14244.450299662682,152.34626932206862,-0.6891159600030663,5.760513004329003,-0.002543755762183739,0.001243463777774307,-0.007636859842282878,3348.746740094757,-94.4118350321127,2.7820899638317034,138.48799271055157,3348.8641360539577,-94.40602804054076,2.782085778604775,138.47646664764935,feasible,0.11810327061718023,0,-0.7625147279249802,0.0919753271504427,-0.6362286412385447,0.08860253356801313
1207.0,-50.521666005692175,1150.1761292623185,-5.900132802416893,152.45568664910417,5,6,right-turn,0.0,0.0,0.0,152.4,-87.48489067718349,0.12641498208994714,-10.0,-8.195555110157555,2.114836438607379,86.86334276823747,-8.195555110157555,2.114836438607379,86.86334276823747,2.1666446938787094,-0.2779052235967958,0.4480029722405317,14244.390783084607,152.34490325375722,-0.7394622417430158,5.763682837060721,-0.00239984730802666,0.0012708842053732545,-0.007659433480064301,3349.901402829824,-95.14265900811591,1.8874803793084514,138.205215209581,3349.96650383209,-95.13684298047538,1.8874790215378894,138.19375269173568,feasible,0.06635778770849765,0,-0.7625169948958628,0.09668201762933204,-0.6842601143571673,0.08859614883250433
1207.5,-46.39545126048775,1226.2921587943279,-5.992317786017186,152.4544778120982,5,6,right-turn,0.0,0.0,0.0,152.4,-87.83330891964799,0.13265543571380142,-10.0,-8.27252653945994,2.119443657131725,86.64081231405609,-8.27252653945994,2.119443657131725,86.64081231405609,2.1675771535155484,-0.29670366693024686,0.44799895423795616,14244.293240400664,152.34335083698562,-0.7894752601931215,5.766106965032104,-0.0022787144763697737,0.001292596879679548,-0.0076788078177775,3351.2839431583943,-95.51573127881005,1.1611315814065346,137.68318154774946,3351.2956815182897,-95.50992094806507,1.1611300570147551,137.67179448685965,feasible,0.017355523472043652,0,-0.7625195400550415,0.10143185166755966,-0.7320103735783199,0.08859499760472717
1208.0,-41.95304323132467,1302.3897850036824,-6.083133223362918,152.4530655858427,5,6,right-turn,0.0,0.0,0.0,152.4,-88.15500592821034,0.13875643547144065,-10.0,-8.346070044989553,2.1242940600661386,86.41763577653577,-8.346070044989553,2.1242940600661386,86.41763577653577,2.168253739185397,-0.31536155002432914,0.44799434548940315,14244.155782097509,152.34160656341354,-0.8391122823417547,5.767842471582933,-0.002176040212330768,0.0013095607780410114,-0.0076955850584183106,3352.898821879723,-95.60244396517241,0.5897281432123904,136.97125856830002,3352.8593328629713,-95.59665103928012,0.5897245718176451,136.9599562806521,feasible,0.04148110600718074,0,-0.7625255030499571,0.1062054190687378,-0.7794353165384955,0.08859887049664393
1208.5,-37.19364627041657,1378.4675383442025,-6.171952465610724,152.45145644182122,5,6,right-turn,0.0,0.0,0.0,152.4,-88.4544271266044,0.14468782398658148,-10.0,-8.416711819374166,2.129274570341338,86.19390588410846,-8.416711819374166,2.129274570341338,86.19390588410846,2.168704456234269,-0.3338664565603035,0.4479891681792466,14243.978745190509,152.33967446114465,-0.8883401177593201,5.76896941750941,-0.0020883174867842155,0.0013226878851298866,-0.007710251946904735,3354.738624538761,-95.46114711655134,0.15401028984853316,136.10928253583657,3354.6521657761277,-95.45538084319399,0.15400365034871932,136.09807225901773,feasible,0.08737298144875263,0,-0.7625365888399515,0.11098729141319702,-0.8265005136410836,0.08860734996798351
1209.0,-32.11664187009987,1454.5239529826172,-6.2583323059593114,152.4496641744963,5,6,right-turn,0.0,0.0,0.0,152.4,-88.73508506979363,0.150429881015525,-10.0,-8.48487780850583,2.1342944852927324,85.96969818616061,-8.48487780850583,2.1342944852927324,85.96969818616061,2.1689631324277125,-0.35220881601954857,0.44798346508385084,14243.76409073959,152.3375654737106,-0.9371332061783684,5.769578304651475,-0.0020127061217577705,0.0013327994389727737,-0.007723201307960862,3356.7875884568443,-95.13926344309202,-0.1672882909805038,135.12934707218557,3356.6596420892183,-95.13353108088187,-0.1672984064008245,135.11823438212323,feasible,0.12855592147356282,0,-0.7625534785405036,0.11576527340730822,-0.8731792847525175,0.08861989838199769
1209.5,-26.721557786374593,1530.5575711784322,-6.341989413992858,152.44770731968387,5,6,right-turn,0.0,0.0,0.0,152.4,-88.99979132818422,0.15597184278294535,-10.0,-8.550912792509944,2.13928353490106,85.74507395739542,-8.550912792509944,2.13928353490106,85.74507395739542,2.1690639894437695,-0.37038133186858435,0.44797729210429066,14243.51488856714,152.3352952253618,-0.9854720907089469,5.769760860581552,-0.0019469124855598925,0.001340605807764376,-0.007734749820588373,3359.0245479824325,-94.67512148400994,-0.394833285862763,134.05727528736884,3358.8611282416314,-94.6694286920267,-0.39484688381102945,134.04626442965207,feasible,0.16388916601971185,0,-0.762576183443978,0.12052977510064862,-0.9194511508326636,0.08863592591347329
1210.0,-21.00804205619382,1606.566946116748,-6.42277458894784,152.44560710026164,5,6,right-turn,0.0,0.0,0.0,152.4,-89.25082266265994,0.1613103595048258,-10.0,-8.615096026604157,2.1441892587760067,85.5200827121495,-8.615096026604157,2.1441892587760067,85.5200827121495,2.169039357773847,-0.38837852677759094,0.4479707123597497,14243.234897464692,152.33288219910787,-1.033342200784866,5.769603883816133,-0.0018890887198603026,0.0013467030126118166,-0.0077451526201055545,3361.425277626636,-94.09953973594725,-0.5472054527260646,132.91382649246447,3361.2324351348407,-94.09389089347155,-0.5472223051518857,132.90292064854495,feasible,0.19323321086201142,0,-0.7626043229822612,0.1252732916374734,-0.9653005920813299,0.08865483916401709
1210.5,-14.97584128426293,1682.55064351777,-6.500647298516212,152.44338585971397,5,6,right-turn,0.0,0.0,0.0,152.4,-89.49004218938,0.16644800315466635,-10.0,-8.677653998467981,2.1489741913003475,85.29476434616373,-8.677653998467981,2.1489741913003475,85.29476434616373,2.1689183423934586,-0.40619638104000483,0.4479637917130546,14242.928236956592,152.33034630666438,-1.08073288246513,5.769185635954349,-0.001837748721148474,0.0013515796485294247,-0.0077546152366965715,3363.9642783220347,-93.4371869346139,-0.6402650565198034,131.71568081024816,3363.7477738830166,-93.4315854008392,-0.6402848204328578,131.70488231028267,feasible,0.21684592986722498,0,-0.7626373246722524,0.12998997735230108,-1.0107160550227945,0.08867607315481688
1211.0,-8.624782623845073,1758.5072423178215,-6.575652053944565,152.44106591407586,5,6,right-turn,0.0,0.0,0.0,152.4,-89.71898911227849,0.17139189555887868,-10.0,-8.738770780606327,2.15361316505807,85.06915093340237,-8.738770780606327,2.15361316505807,85.06915093340237,2.1687262117536377,-0.42383204485677556,0.44795659551644246,14242.59913981349,152.3277078034976,-1.1276366253239158,5.768574173321427,-0.001791698537550187,0.0013556292191554673,-0.007763303308249597,3366.6160861839044,-92.70773868738995,-0.6870885719957691,130.4762388477297,3366.3811987866593,-92.70218701071292,-0.6871108677407345,130.46554933769764,feasible,0.23519603867016226,0,-0.7626745548899537,0.13467530114383003,-1.055689160337435,0.08869911015683403
1211.5,-1.9547589199370154,1834.435334672673,-6.647897450709284,152.438668743083,5,6,right-turn,0.0,0.0,0.0,152.4,-89.9389461206019,0.1761524941619254,-10.0,-8.79859638998159,2.1580908993113455,84.84326821362271,-8.79859638998159,2.1580908993113455,84.84326821362271,2.168484289361925,-0.4412836089779795,0.4479491863406505,14242.251771676903,152.32498649199252,-1.1740484450664614,5.767827028121466,-0.001749979151492801,0.0013591643103867256,-0.007771350444187767,3369.356194251905,-91.926848676023,-0.6982379904319211,129.20626828186735,3369.107627437822,-91.92134876179975,-0.698262447225235,129.19568885994536,feasible,0.24885263689513387,0,-0.7627153946637008,0.13932577046134914,-1.1002140714895592,0.08872348887421992
1212.0,5.034283470492699,1910.3335254855897,-6.7175381838417625,152.43621444466663,5,6,right-turn,0.0,0.0,0.0,152.4,-90.15099066428137,0.18074254917220925,-10.0,-8.857253509427602,2.162399937054131,84.61713681109707,-8.857253509427602,2.162399937054131,84.61713681109707,2.168210158639719,-0.45854992140128903,0.4479416224628315,14241.890104050737,152.32220115604812,-1.2199653893382971,5.766991732751064,-0.0017118198364638648,0.001362430333062133,-0.007778864563919883,3372.161673854501,-91.1069527773638,-0.6821783331201399,127.91442457626316,3371.9035286570843,-91.1015060208109,-0.682204610666751,127.90395589994239,feasible,0.258414790563053,0,-0.7627592759583844,0.14393871203176695,-1.1442869914206961,0.08874880709870948
1212.5,12.342354615840659,1986.200431616762,-6.784760007062898,152.4337213873824,5,6,right-turn,0.0,0.0,0.0,152.4,-90.35603442403621,0.18517623015231108,-10.0,-8.914842873591208,2.1665389280943534,84.3907732259861,-8.914842873591208,2.1665389280943534,84.3907732259861,2.1679180341137703,-0.47563044045631353,0.4479339569212359,14241.517828393173,152.31936917660988,-1.2653861410647158,5.766106793994868,-0.00167660044575019,0.0013656176275652402,-0.007785932986615176,3375.0115702814746,-90.2579254226471,-0.6457175061253189,126.60766895794062,3374.747359259588,-90.25253281416646,-0.6457453011826316,126.5973113285845,feasible,0.2644689501108708,0,-0.7628056925690091,0.14851209861397963,-1.1879057608359194,0.08877472033387429
1213.0,19.96942908568245,2062.034680891549,-6.849767410031682,152.43120600848334,5,6,right-turn,0.0,0.0,0.0,152.4,-90.55485402333134,0.1894684108321411,-10.0,-8.97144757512336,2.170511219840376,84.16419063791801,-8.97144757512336,2.170511219840376,84.16419063791801,2.1676191954169433,-0.4925251167154198,0.44792623698413664,14241.138301221494,152.3165062863783,-1.3103106992078413,5.765202839788358,-0.0016438211455020366,0.0013688714951494443,-0.0077926265067307585,3377.8871324516954,-89.38760831153829,-0.5943947915913466,125.29160312730609,3377.6198161521934,-89.38227052093055,-0.5944238360938902,125.28135656165323,feasible,0.2675658590786275,0,-0.7628541969944252,0.15304441247823775,-1.2310695369261737,0.08880093821959502
1213.5,27.915452491816268,2137.834910993686,-6.912773699040995,152.42868271819896,5,6,right-turn,0.0,0.0,0.0,152.4,-90.74811516417913,0.19363409629116599,-10.0,-9.027136504206089,2.174323703750283,83.93739955726073,-9.027136504206089,2.174323703750283,83.93739955726073,2.167322418873828,-0.5092342978344627,0.44791850391869825,14240.754512419762,152.31362643089574,-1.3547401212249275,5.764303763581996,-0.0016130782617178054,0.001372300213951376,-0.0077990026516931025,3380.7719215770394,-88.50223162917064,-0.5327851728860642,123.97073692049725,3380.503954967664,-88.49694907138527,-0.5328152286335607,123.96060120431633,feasible,0.2682102585892265,0,-0.7629043914687131,0.15753453782451346,-1.273778535787171,0.08882721997870807
1214.0,36.18034676951974,2213.599768306024,-6.973993147081412,152.42616388173602,5,6,right-turn,0.0,0.0,0.0,152.4,-90.93639177003502,0.1976879751303456,-10.0,-9.081967096379245,2.1779858658414244,83.71040835435485,-9.081967096379245,2.1779858658414244,83.71040835435485,2.1670343716125378,-0.5257586517133024,0.4479107929777728,14240.369070958568,152.31074171109879,-1.3986763149288748,5.763427771982589,-0.0015840450763016873,0.001375981358855127,-0.007805108284194443,3383.651831311231,-87.60674698650982,-0.464715021821287,122.6487022744276,3383.3852127339333,-87.6015198744904,-0.4647458745234573,122.63867700782734,feasible,0.2668581933905522,0,-0.7629559183230883,0.16198167583645678,-1.3160338253896768,0.0888533696164256
1214.5,44.76401442685189,2289.327906744357,-7.033634899586382,152.42365985892408,5,6,right-turn,0.0,0.0,0.0,152.4,-91.12018129866546,0.20164407958540598,-10.0,-9.135987530275061,2.1815089976731143,83.48322369144384,-9.135987530275061,2.1815089976731143,83.48322369144384,2.1667599544879006,-0.5420991043518258,0.4479031335472108,14239.984203836137,152.30786238866207,-1.4421218700785814,5.762588298430197,-0.0015564565778522748,0.0013799668346077254,-0.0078109816815761625,3386.515042270055,-86.70508952909577,-0.3934014677840736,121.32842434000572,3386.251361104063,-86.69991791568398,-0.3934329227642331,121.3185089743102,feasible,0.2639182038608407,0,-0.763008452389111,0.16638527741326775,-1.3578371588064617,0.08887923124626523
1215.0,53.666341948691844,2365.0179866178796,-7.091898360503238,152.42117908731709,5,6,right-turn,0.0,0.0,0.0,152.4,-91.29991708880583,0.20551553780459011,-10.0,-9.189238488421674,2.184905534952885,83.25585087682357,-9.189238488421674,2.184905534952885,83.25585087682357,2.166502593439116,-0.5582567895284757,0.44789554941338633,14239.601765203535,152.30499693999087,-1.4850799220299002,5.761794781363163,-0.0015300973406355363,0.0013842870115439705,-0.007816654199109423,3389.3519270869583,-85.80038431142208,-0.32153531411546954,120.01225846813223,3389.09240866859,-85.79526812287742,-0.32156719330057937,120.00245233487244,feasible,0.259754010793946,0,-0.7630616963678535,0.1707449897651991,-1.3991908396312631,0.08890468468498293
1215.5,62.88720250760756,2440.66867354135,-7.148969825310183,152.41872819833017,5,6,right-turn,0.0,0.0,0.0,152.4,-91.47597838905222,0.20931440412222513,-10.0,-9.241754570652233,2.1881885012367244,83.02829415621552,-9.241754570652233,2.1881885012367244,83.02829415621552,2.1662644858404394,-0.5742330080029635,0.447888059121492,14239.223253400058,152.3021521477828,-1.5275540413074464,5.76105332391122,-0.0015047918624038713,0.0013889542746897132,-0.007822151602308897,3392.154917868487,-84.89510942694413,-0.2513283829231989,118.7021000173155,3391.900465527012,-84.89004848966665,-0.25136052387580854,118.69240235122449,feasible,0.2546873630970301,0,-0.7631153789610713,0.17506061397670322,-1.440097613239399,0.08892964133027104
1216.0,72.4264581054176,2516.2786374178004,-7.205020165249696,152.4163121581936,5,6,right-turn,0.0,0.0,0.0,152.4,-91.64869856055668,0.21305155475643414,-10.0,-9.293565430540387,2.1913710424201587,82.80055695272422,-9.293565430540387,2.1913710424201587,82.80055695272422,2.1660468107828192,-0.590029194390447,0.44788067640144547,14238.849834088893,152.29933322104057,-1.5695481441387118,5.760367258568917,-0.0014803968314843607,0.0013939661986788587,-0.007827495135647497,3394.9183454026333,-83.99122581501976,-0.18454322961005598,117.39947248545761,3394.6695800276293,-83.98621987690044,-0.18457548556189649,117.38988244559656,feasible,0.24900048419929727,0,-0.7631692549827438,0.1793320713421778,-1.480560578851961,0.08895404028051657
1216.5,82.28396124679256,2591.8465515057565,-7.260203397093342,152.41393442670343,5,6,right-turn,0.0,0.0,0.0,152.4,-91.81837182961594,0.21673663778521163,-10.0,-9.344696690165886,2.194466043271674,82.57264206397642,-9.344696690165886,2.194466043271674,82.57264206397642,2.165849911775028,-0.6056468902061488,0.4478734106416157,14238.48236794953,152.2965439356592,-1.611066419919563,5.759737639153818,-0.0014567949120443259,0.0013993084683694076,-0.007832702380774083,3397.638258109634,-83.09028134769375,-0.12251838798016124,116.10559831149077,3397.395555740447,-83.08533009515145,-0.12255062841256091,116.09611499489856,feasible,0.24293803581256554,0,-0.7632231064979796,0.1835593767916543,-1.5205831183688219,0.08897784464845879
1217.0,92.45955622851959,2667.37109158075,-7.314655994975567,152.41159712740628,5,6,right-turn,0.0,0.0,0.0,152.4,-91.98525888038374,0.2203780674718583,-10.0,-9.395170676779694,2.197485820287661,82.3445518230628,-9.395170676779694,2.197485820287661,82.3445518230628,2.165673458481929,-0.6210877218620551,0.4478662673923981,14238.121441537318,152.29378678855898,-1.65211327232223,5.759163677406348,-0.0014338897324868915,0.0014049575920617062,-0.00783778794614431,3400.312227978341,-82.19349485487155,-0.06619721313844718,114.82145578638783,3400.0757557327424,-82.18859792626344,-0.06622932471896267,114.81207824274546,feasible,0.2367087708840357,0,-0.7632767441256084,0.1877426180842982,-1.5601688387167663,0.08900103803767716
1217.5,102.95308011413492,2742.850935197173,-7.368496816692857,152.40930122332128,5,6,right-turn,0.0,0.0,0.0,152.4,-92.14959151350106,0.2239830540476669,-10.0,-9.445007015940252,2.200441886184983,82.11628822855623,-9.445007015940252,2.200441886184983,82.11628822855623,2.1655165918391877,-0.6363533826300387,0.44785924888295237,14237.767400030343,152.2910631590296,-1.6926932713664062,5.758643135549801,-0.0014116018365032262,0.0014108834056706452,-0.007842764021173709,3402.9391502028816,-81.30182422772026,-0.01616393469711408,113.54782479879513,3402.7089006057186,-81.29698122412611,-0.0161958216617568,113.5385520392913,feasible,0.2304871292705047,0,-0.7633300078655918,0.19188193970036924,-1.5993215250671327,0.08902362117590586
1218.0,113.76436345259329,2818.284761053058,-7.421827528448461,152.40704669278344,5,6,right-turn,0.0,0.0,0.0,152.4,-92.31157654764962,0.2275576609722706,-10.0,-9.494223108815682,2.203344781070413,81.88785304800084,-9.494223108815682,2.203344781070413,81.88785304800084,2.165378054831389,-0.6514456177782141,0.4478523545357815,14237.420380689811,152.28837347164043,-1.7328111142785532,5.758172680692215,-0.00138986541225442,0.001417051340909082,-0.00784764082140109,3405.5190426894815,-80.4160216203502,0.027312814514706574,112.28532360137285,3405.2948662317267,-80.41123211382612,0.027281230327950115,112.27615460830573,feasible,0.22441500622030014,0,-0.7633827670780069,0.19597753053813918,-1.6380451027749143,0.08904560872187295
1218.5,124.89323079070085,2893.671248457243,-7.474733421358719,152.40483270059545,5,6,right-turn,0.0,0.0,0.0,152.4,-92.47139910378084,0.23110688253597017,-10.0,-9.542834516058912,2.206203964379911,81.65924789869224,-9.542834516058912,2.206203964379911,81.65924789869224,2.165256309710757,-0.6663662122481047,0.4478455814655399,14237.08034598616,152.28571735582562,-1.7724715933878856,5.75774820296177,-0.0013686256558601896,0.001423424423926134,-0.007852426945871021,3408.0528509174833,-79.53667799758233,0.06423086237678355,111.0344383508749,3407.834486522842,-79.53194153729874,0.06419964223704548,111.02537208335482,feasible,0.2186038450966839,0,-0.7634349194848559,0.20002961465534946,-1.676343606290969,0.08906702627727418
