_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,1.1778943192808222e-05,-90.0068083499077,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0835766579126,99.99987416533176,0.035866328411280485,0.0,-0.6579953867169595,296.5922485241341,-501.96850039235966,1208.7261447026603,0.3861602391,1.192995548802226e-05,636599.9939549248,1.192995548802226e-05,1.192995548802226e-05,-90.00680903077544,0.10787781499998397,0.10787781499998397,0.10787781499998397,0.010858122032902087,0.010858122032902087,0.450119202943552,636599.9939549248,0.0,-0.05965393982960439,12008.958365798217,0.3300684259127239,0.000157,0.2905312431608606,0.0,-0.15664214800591886,1.192995548802226e-05,215394.68503939884,0.0,2091.246817980669,-90.00680903077544,-90.00680903077544,0.7071067811865515,0.0,0.0,0.7071067811865437,39598.35966857326,20925974.409076657,0.0023541647681086402,469.124102661955,1115.1901555285524,153.0,517.5000014722656,0.2854,179516.68974195307,429.1000000000633,429.1000000000633,429.1000000000633,429.1000000000633,501.9685039370078,501.9685039370078,636599.9939549248,17804730.05150159,-15371.296087891538,1.2480956117387124e-11,2.5327561914181165e-14,203870.0431508699,-90.00680903077544,413.95928215214207,203870.0431508699,413.95928215214207,1.2480956117387124e-11,2.5327561914181165e-14,3121244.3579879105,15371.296087891538
3.1,1.1630782129869246e-05,-90.00680766914196,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0835818508951,99.99987574815283,0.035866328411280485,0.0,-0.6579953867169595,296.59224847896354,-501.9685003930688,1201.0677987596134,0.3861602391,1.1779894938513502e-05,636599.9939549248,1.1779894938513502e-05,1.1779894938513502e-05,-90.0068083499417,0.10787780682471658,0.10787780682471658,0.10787780682471658,0.010789326255476225,0.010789326255476225,0.45011920295160585,636599.9939549248,0.0,-0.0596479750431734,12008.95745572745,0.33006842587446666,0.000157,0.29053124313025946,0.0,-0.1566421479820625,1.1779894938513502e-05,215419.7834645957,0.0,2091.2468175873387,-90.0068083499417,-90.0068083499417,0.7071067811865515,0.0,0.0,0.7071067811865437,39595.84835986101,20925974.40908185,0.002354164767750104,469.124102661955,1115.1901555085988,153.0,517.5000014537466,0.2854,179516.68972330022,429.1500000000633,429.1500000000633,429.1500000000633,429.1500000000633,501.9685039370078,501.9685039370078,636599.9939549248,17803961.431077223,-15373.520918826509,1.248222245631772e-11,2.5325995249177213e-14,203890.74047807974,-90.0068083499417,413.9338052595877,203890.74047807974,413.9338052595877,1.248222245631772e-11,2.5325995249177213e-14,3122012.978412278,15373.520918826509
3.1,1.1484484690008744e-05,-90.00680698844421,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08358697855783,99.99987731106444,0.035866328411280485,0.0,-0.6579953867169595,296.59224843436107,-501.9685003937777,1193.4094528165595,0.3861602391,1.1631721904725808e-05,636599.9939549248,1.1631721904725808e-05,1.1631721904725808e-05,-90.00680766917596,0.10787779865026663,0.10787779865026663,0.10787779865026663,0.010720530478050301,0.010720530478050301,0.4501192029595585,636599.9939549248,0.0,-0.05964201085226995,12008.956545747682,0.3300684258366907,0.000157,0.2905312431000433,0.0,-0.15664214795850617,1.1631721904725808e-05,215444.88188979257,0.0,2091.246817198955,-90.00680766917596,-90.00680766917596,0.7071067811865515,0.0,0.0,0.7071067811865437,39593.35283671222,20925974.40908698,0.0023541647673960774,469.124102661955,1115.1901554888957,153.0,517.5000014354605,0.2854,179516.68970488198,429.2000000000633,429.2000000000633,429.2000000000633,429.2000000000633,501.9685039370078,501.9685039370078,636599.9939549248,17803192.6994065,-15375.745942183645,1.2483488716905998e-11,2.5324428221463502e-14,203911.4365312977,-90.00680766917596,413.9083224769135,203911.4365312977,413.9083224769135,1.2483488716905998e-11,2.5324428221463502e-14,3122781.7100830004,15375.745942183645
3.1,1.134002743255004e-05,-90.00680630781446,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08359204172245,99.999878854317,0.035866328411280485,0.0,-0.6579953867169595,296.59224839031964,-501.9685003944865,1185.7511068734987,0.3861602391,1.1485412644437787e-05,636599.9939549248,1.1485412644437787e-05,1.1485412644437787e-05,-90.0068069884782,0.10787779047663404,0.10787779047663404,0.10787779047663404,0.010651734700624315,0.010651734700624315,0.4501192029674109,636599.9939549248,0.0,-0.05963604725722844,12008.955635858902,0.33006842579939,0.000157,0.2905312430702073,0.0,-0.15664214793524614,1.1485412644437787e-05,215469.98031498943,0.0,2091.2468168154574,-90.0068069884782,-90.0068069884782,0.7071067811865515,0.0,0.0,0.7071067811865437,39590.87310211187,20925974.409092043,0.002354164767046504,469.124102661955,1115.190155469441,153.0,517.5000014174045,0.2854,179516.6896866955,429.2500000000633,429.2500000000633,429.2500000000633,429.2500000000633,501.9685039370078,501.9685039370078,636599.9939549248,17802423.856479798,-15377.971158015782,1.248475489913382e-11,2.532286083094365e-14,203932.13131022922,-90.0068069884782,413.88283380255814,203932.13131022922,413.88283380255814,1.248475489913382e-11,2.532286083094365e-14,3123550.5530097038,15377.971158015782
3.1,1.1197387210786734e-05,-90.00680562725267,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08359704120016,99.99988037815781,0.035866328411280485,0.0,-0.6579953867169595,296.59224834683226,-501.9685003951952,1178.092760930431,0.3861602391,1.1340943714409473e-05,636599.9939549248,1.1340943714409473e-05,1.1340943714409473e-05,-90.00680630784845,0.10787778230381873,0.10787778230381873,0.10787778230381873,0.010582938923198266,0.010582938923198266,0.4501192029751647,636599.9939549248,0.0,-0.059630084257825934,12008.9547260611,0.3300684257625583,0.000157,0.2905312430407464,0.0,-0.15664214791227873,1.1340943714409473e-05,215495.0787401863,0.0,2091.246816436784,-90.00680630784845,-90.00680630784845,0.7071067811865515,0.0,0.0,0.7071067811865437,39588.409159026814,20925974.409097042,0.0023541647667013285,469.124102661955,1115.1901554502306,153.0,517.5000013995756,0.2854,179516.68966873767,429.30000000006333,429.30000000006333,429.30000000006333,429.30000000006333,501.9685039370078,501.9685039370078,636599.9939549248,17801654.90228749,-15380.196566375776,1.2486021002983043e-11,2.5321293077521232e-14,203952.8248145797,-90.00680630784845,413.8573392349597,203952.8248145797,413.8573392349597,1.2486021002983043e-11,2.5321293077521232e-14,3124319.5072020106,15380.196566375776
3.1,1.1056541167992169e-05,-90.00680494675888,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836019777921,99.99988188283105,0.035866328411280485,0.0,-0.6579953867169595,296.59224830389155,-501.9685003959036,1170.4344149873564,0.3861602391,1.1198291967250409e-05,636599.9939549248,1.1198291967250409e-05,1.1198291967250409e-05,-90.00680562728667,0.10787777413182062,0.10787777413182062,0.10787777413182062,0.010514143145772157,0.010514143145772157,0.45011920298282104,636599.9939549248,0.0,-0.059624121853950975,12008.953816354271,0.3300684257261899,0.000157,0.29053124301165617,0.0,-0.15664214788960001,1.1198291967250409e-05,215520.17716538315,0.0,2091.2468160628705,-90.00680562728667,-90.00680562728667,0.7071067811865515,0.0,0.0,0.7071067811865437,39585.96101040576,20925974.409101978,0.0023541647663604917,469.124102661955,1115.1901554312617,153.0,517.5000013819708,0.2854,179516.68965100578,429.35000000006335,429.35000000006335,429.35000000006335,429.35000000006335,501.9685039370078,501.9685039370078,636599.9939549248,17800885.83681995,-15382.422167316501,1.2487287028435522e-11,2.531972496109979e-14,203973.51704405446,-90.00680562728667,413.8318387725556,203973.51704405446,413.8318387725556,1.2487287028435522e-11,2.531972496109979e-14,3125088.572669551,15382.422167316501
3.1,1.091746673874984e-05,-90.00680426633303,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836068522893,99.99988336857778,0.035866328411280485,0.0,-0.6579953867169595,296.59224826149153,-501.96850039661194,1162.776069044275,0.3861602391,1.105743454531236e-05,636599.9939549248,1.105743454531236e-05,1.105743454531236e-05,-90.00680494679285,0.10787776596063962,0.10787776596063962,0.10787776596063962,0.010445347368345985,0.010445347368345985,0.4501192029903809,636599.9939549248,0.0,-0.05961816004560357,12008.952906738403,0.330068425690279,0.000157,0.2905312429829317,0.0,-0.1566421478672069,1.105743454531236e-05,215545.27559058001,0.0,2091.2468156936657,-90.00680494679285,-90.00680494679285,0.7071067811865515,0.0,0.0,0.7071067811865437,39583.52865917922,20925974.409106854,0.0023541647660239467,469.124102661955,1115.1901554125318,153.0,517.5000013645877,0.2854,179516.68963349686,429.40000000006336,429.40000000006336,429.40000000006336,429.40000000006336,501.9685039370078,501.9685039370078,636599.9939549248,17800116.660067547,-15384.647960890847,1.2488552975473103e-11,2.531815648158282e-14,203994.2079983587,-90.00680494679285,413.80633241378274,203994.2079983587,413.80633241378274,1.2488552975473103e-11,2.531815648158282e-14,3125857.749421954,15384.647960890847
3.1,1.0780141639641928e-05,-90.00680358597516,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836116654727,99.99988483563608,0.035866328411280485,0.0,-0.6579953867169595,296.59224821962437,-501.96850039732016,1155.1177231011864,0.3861602391,1.0918348879119717e-05,636599.9939549248,1.0918348879119717e-05,1.0918348879119717e-05,-90.00680426636701,0.10787775779027567,0.10787775779027567,0.10787775779027567,0.010376551590919748,0.010376551590919748,0.4501192029978457,636599.9939549248,0.0,-0.059612198832672256,12008.951997213488,0.3300684256548198,0.000157,0.2905312429545687,0.0,-0.15664214784509517,1.0918348879119717e-05,215570.37401577688,0.0,2091.2468153291006,-90.00680426636701,-90.00680426636701,0.7071067811865515,0.0,0.0,0.7071067811865437,39581.11210825951,20925974.409111667,0.0023541647656916314,469.124102661955,1115.1901553940374,153.0,517.5000013474231,0.2854,179516.68961620826,429.45000000006337,429.45000000006337,429.45000000006337,429.45000000006337,501.9685039370078,501.9685039370078,636599.9939549248,17799347.37202065,-15386.87394715172,1.2489818844077628e-11,2.5316587638873786e-14,204014.89767719756,-90.00680426636701,413.7808201570772,204014.89767719756,413.7808201570772,1.2489818844077628e-11,2.5316587638873786e-14,3126627.0374688506,15386.87394715172
3.1,1.0644543865258772e-05,-90.00680290568523,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836164181136,99.99988628424103,0.035866328411280485,0.0,-0.6579953867169595,296.592248178284,-501.96850039802825,1147.4593771580908,0.3861602391,1.0781012683067432e-05,636599.9939549248,1.0781012683067432e-05,1.0781012683067432e-05,-90.00680358600913,0.10787774962072867,0.10787774962072867,0.10787774962072867,0.01030775581349345,0.01030775581349345,0.4501192030052167,636599.9939549248,0.0,-0.059606238215157044,12008.951087779516,0.3300684256198067,0.000157,0.29053124292656257,0.0,-0.15664214782326172,1.0781012683067432e-05,215595.47244097374,0.0,2091.2468149691226,-90.00680358600913,-90.00680358600913,0.7071067811865515,0.0,0.0,0.7071067811865437,39578.71136054079,20925974.409116417,0.002354164765363497,469.124102661955,1115.1901553757755,153.0,517.5000013304743,0.2854,179516.68959913717,429.5000000000634,429.5000000000634,429.5000000000634,429.5000000000634,501.9685039370078,501.9685039370078,636599.9939549248,17798577.97266962,-15389.100126152049,1.2491084634230935e-11,2.5315018432876107e-14,204035.5860802761,-90.00680358600913,413.7553020008745,204035.5860802761,413.7553020008745,1.2491084634230935e-11,2.5315018432876107e-14,3127396.436819881,15389.100126152049
3.1,1.0510651689529265e-05,-90.00680222546326,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836211109735,99.99988771462473,0.035866328411280485,0.0,-0.6579953867169595,296.59224813746346,-501.9685003987362,1139.8010312149884,0.3861602391,1.0645403952422196e-05,636599.9939549248,1.0645403952422196e-05,1.0645403952422196e-05,-90.00680290571921,0.10787774145199854,0.10787774145199854,0.10787774145199854,0.010238960036067089,0.010238960036067089,0.450119203012495,636599.9939549248,0.0,-0.05960027819316937,12008.950178436477,0.33006842558523386,0.000157,0.29053124289890847,0.0,-0.15664214780170274,1.0645403952422196e-05,215620.5708661706,0.0,2091.246814613671,-90.00680290571921,-90.00680290571921,0.7071067811865515,0.0,0.0,0.7071067811865437,39576.32641889892,20925974.40912111,0.002354164765039489,469.124102661955,1115.1901553577432,153.0,517.5000013137388,0.2854,179516.68958228067,429.5500000000634,429.5500000000634,429.5500000000634,429.5500000000634,501.9685039370078,501.9685039370078,636599.9939549248,17797808.46200482,-15391.326497944776,1.2492350345914859e-11,2.5313448863493163e-14,204056.2732072993,-90.00680290571921,413.72977794360963,204056.2732072993,413.72977794360963,1.2492350345914859e-11,2.5313448863493163e-14,3128165.9474846795,15391.326497944776
3.1,1.0378443659069832e-05,-90.00680154530923,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836257448044,99.99988912701639,0.035866328411280485,0.0,-0.6579953867169595,296.59224809715664,-501.9685003994439,1132.1426852718787,0.3861602391,1.0511500958262701e-05,636599.9939549248,1.0511500958262701e-05,1.0511500958262701e-05,-90.00680222549724,0.10787773328408519,0.10787773328408519,0.10787773328408519,0.010170164258640663,0.010170164258640663,0.4501192030196816,636599.9939549248,0.0,-0.05959431876637487,12008.949269184362,0.33006842555109606,0.000157,0.2905312428716024,0.0,-0.1566421477804151,1.0511500958262701e-05,215645.66929136746,0.0,2091.246814262693,-90.00680222549724,-90.00680222549724,0.7071067811865515,0.0,0.0,0.7071067811865437,39573.957286191566,20925974.409125745,0.0023541647647195587,469.124102661955,1115.190155339938,153.0,517.5000012972139,0.2854,179516.68956563633,429.6000000000634,429.6000000000634,429.6000000000634,429.6000000000634,501.9685039370078,501.9685039370078,636599.9939549248,17797038.84001661,-15393.553062582863,1.2493615979111226e-11,2.53118789306283e-14,204076.95905797207,-90.00680222549724,413.7042479837168,204076.95905797207,413.7042479837168,1.2493615979111226e-11,2.53118789306283e-14,3128935.5694728903,15393.553062582863
3.1,1.024789859052415e-05,-90.00680086522313,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08363032034873,99.9998905216423,0.035866328411280485,0.0,-0.6579953867169595,296.59224805735664,-501.9685004001515,1124.484339328762,0.3861602391,1.0379282245637772e-05,636599.9939549248,1.0379282245637772e-05,1.0379282245637772e-05,-90.0068015453432,0.10787772511698855,0.10787772511698855,0.10787772511698855,0.010101368481214176,0.010101368481214176,0.4501192030267778,636599.9939549248,0.0,-0.05958835993466209,12008.948360023165,0.33006842551738746,0.000157,0.29053124284463966,0.0,-0.15664214775939514,1.0379282245637772e-05,215670.76771656433,0.0,2091.246813916128,-90.0068015453432,-90.0068015453432,0.7071067811865515,0.0,0.0,0.7071067811865437,39571.6039652581,20925974.40913032,0.002354164764403651,469.124102661955,1115.1901553223568,153.0,517.5000012808968,0.2854,179516.68954920123,429.6500000000634,429.6500000000634,429.6500000000634,429.6500000000634,501.9685039370078,501.9685039370078,636599.9939549248,17796269.106695347,-15395.779820119287,1.2494881533801862e-11,2.5310308634184814e-14,204097.64363199926,-90.0068015453432,413.67871211962967,204097.64363199926,413.67871211962967,1.2494881533801862e-11,2.5310308634184814e-14,3129705.3027941547,15395.779820119287
3.1,1.0118995566572587e-05,-90.00680018520495,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08363483833966,99.99989189872593,0.035866328411280485,0.0,-0.6579953867169595,296.5922480180573,-501.968500400859,1116.8259933856382,0.3861602391,1.0248726629217619e-05,636599.9939549248,1.0248726629217619e-05,1.0248726629217619e-05,-90.00680086525709,0.10787771695070855,0.10787771695070855,0.10787771695070855,0.010032572703787624,0.010032572703787624,0.4501192030337849,636599.9939549248,0.0,-0.05958240169825394,12008.947450952875,0.3300684254841031,0.000157,0.29053124281801623,0.0,-0.1566421477386396,1.0248726629217619e-05,215695.8661417612,0.0,2091.2468135739227,-90.00680086525709,-90.00680086525709,0.7071067811865515,0.0,0.0,0.7071067811865437,39569.266458919665,20925974.40913484,0.0023541647640917176,469.124102661955,1115.1901553049966,153.0,517.5000012647849,0.2854,179516.68953297296,429.7000000000634,429.7000000000634,429.7000000000634,429.7000000000634,501.9685039370078,501.9685039370078,636599.9939549248,17795499.262031384,-15398.006770607046,1.2496147009968584e-11,2.5308737974065975e-14,204118.3269290856,-90.00680086525709,413.6531703497812,204118.3269290856,413.6531703497812,1.2496147009968584e-11,2.5308737974065975e-14,3130475.1474581175,15398.006770607046
3.1,9.99171393327189e-06,-90.0067995052547,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836392995011,99.99989325848794,0.035866328411280485,0.0,-0.6579953867169595,296.59224797925225,-501.9685004015664,1109.1676474425076,0.3861602391,1.0119813189944931e-05,636599.9939549248,1.0119813189944931e-05,1.0119813189944931e-05,-90.00680018523892,0.1078777087852451,0.1078777087852451,0.1078777087852451,0.00996377692636101,0.00996377692636101,0.4501192030407038,636599.9939549248,0.0,-0.05957644405692751,12008.946541973484,0.33006842545123716,0.000157,0.2905312427917275,0.0,-0.1566421477181451,1.0119813189944931e-05,215720.96456695805,0.0,2091.246813236022,-90.00680018523892,-90.00680018523892,0.7071067811865515,0.0,0.0,0.7071067811865437,39566.94476997907,20925974.4091393,0.002354164763783707,469.124102661955,1115.1901552878546,153.0,517.5000012488756,0.2854,179516.6895169487,429.75000000006344,429.75000000006344,429.75000000006344,429.75000000006344,501.9685039370078,501.9685039370078,636599.9939549248,17794729.30601507,-15400.233914099153,1.2497412407593206e-11,2.5307166950175003e-14,204139.00894893578,-90.00680018523892,413.6276226726037,204139.00894893578,413.6276226726037,1.2497412407593206e-11,2.5307166950175003e-14,3131245.1034744307,15400.233914099153
3.1,9.86603329606465e-06,-90.00679882537236,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836437045479,99.99989460114621,0.035866328411280485,0.0,-0.6579953867169595,296.59224794093547,-501.96850040227355,1101.5093014993697,0.3861602391,9.992521272559765e-06,636599.9939549248,9.992521272559765e-06,9.992521272559765e-06,-90.00679950528865,0.1078777006205981,0.1078777006205981,0.1078777006205981,0.00989498114893433,0.00989498114893433,0.4501192030475356,636599.9939549248,0.0,-0.05957048701057133,12008.945633084979,0.3300684254187848,0.000157,0.2905312427657695,0.0,-0.15664214769790852,9.992521272559765e-06,215746.0629921549,0.0,2091.246812902372,-90.00679950528865,-90.00679950528865,0.7071067811865515,0.0,0.0,0.7071067811865437,39564.6389012208,20925974.409143705,0.0023541647634795723,469.124102661955,1115.1901552709285,153.0,517.5000012331666,0.2854,179516.68950112606,429.80000000006345,429.80000000006345,429.80000000006345,429.80000000006345,501.9685039370078,501.9685039370078,636599.9939549248,17793959.23863676,-15402.461250648641,1.2498677726657536e-11,2.5305595562415084e-14,204159.68969125437,-90.00679950528865,413.60206908652896,204159.68969125437,413.60206908652896,1.2498677726657536e-11,2.5305595562415084e-14,3132015.170852743,15402.461250648641
3.1,9.741933517118967e-06,-90.00679814555792,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836480541859,99.99989592691587,0.035866328411280485,0.0,-0.6579953867169595,296.5922479031005,-501.9685004029805,1093.8509555562248,0.3861602391,9.866830480403627e-06,636599.9939549248,9.866830480403627e-06,9.866830480403627e-06,-90.0067988254063,0.10787769245676748,0.10787769245676748,0.10787769245676748,0.009826185371507588,0.009826185371507588,0.45011920305428155,636599.9939549248,0.0,-0.05956453055929685,12008.944724287356,0.3300684253867406,0.000157,0.2905312427401381,0.0,-0.15664214767792636,9.866830480403627e-06,215771.16141735177,0.0,2091.2468125729174,-90.0067988254063,-90.0067988254063,0.7071067811865515,0.0,0.0,0.7071067811865437,39562.34885541106,20925974.409148056,0.0023541647631792617,469.124102661955,1115.1901552542151,153.0,517.500001217655,0.2854,179516.68948550246,429.85000000006346,429.85000000006346,429.85000000006346,429.85000000006346,501.9685039370078,501.9685039370078,636599.9939549248,17793189.05988679,-15404.68878030856,1.2499942967143381e-11,2.5304023810689363e-14,204180.36915574592,-90.0067988254063,413.576509589988,204180.36915574592,413.576509589988,1.2499942967143381e-11,2.5304023810689363e-14,3132785.3496027105,15404.68878030856
3.1,9.619394711337908e-06,-90.0067974658114,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08365234911207,99.99989723600936,0.035866328411280485,0.0,-0.6579953867169595,296.59224786574174,-501.9685004036875,1086.1926096130726,0.3861602391,9.742720674136222e-06,636599.9939549248,9.742720674136222e-06,9.742720674136222e-06,-90.00679814559187,0.10787768429375318,0.10787768429375318,0.10787768429375318,0.009757389594080781,0.009757389594080781,0.45011920306094255,636599.9939549248,0.0,-0.05955857470288117,12008.943815580604,0.33006842535509956,0.000157,0.2905312427148291,0.0,-0.1566421476581957,9.742720674136222e-06,215796.25984254864,0.0,2091.24681224761,-90.00679814559187,-90.00679814559187,0.7071067811865515,0.0,0.0,0.7071067811865437,39560.07463529768,20925974.409152348,0.002354164762882731,469.124102661955,1115.1901552377121,153.0,517.5000012023387,0.2854,179516.68947007548,429.90000000006347,429.90000000006347,429.90000000006347,429.90000000006347,501.9685039370078,501.9685039370078,636599.9939549248,17792418.76975551,-15406.916503131974,1.2501208129032539e-11,2.530245169490095e-14,204201.04734211485,-90.00679814559187,413.5509441814113,204201.04734211485,413.5509441814113,1.2501208129032539e-11,2.530245169490095e-14,3133555.6397339925,15406.916503131974
3.1,9.498397245029427e-06,-90.00679678613275,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836565900145,99.99989852863644,0.035866328411280485,0.0,-0.6579953867169595,296.59224782885246,-501.96850040439415,1078.5342636699133,0.3861602391,9.620171967540747e-06,636599.9939549248,9.620171967540747e-06,9.620171967540747e-06,-90.00679746584534,0.10787767613155509,0.10787767613155509,0.10787767613155509,0.00968859381665391,0.00968859381665391,0.4501192030675199,636599.9939549248,0.0,-0.05955261944143575,12008.942906964712,0.3300684253238563,0.000157,0.2905312426898383,0.0,-0.156642147638713,9.620171967540747e-06,215821.3582677455,0.0,2091.2468119263913,-90.00679746584534,-90.00679746584534,0.7071067811865515,0.0,0.0,0.7071067811865437,39557.81624361014,20925974.40915659,0.002354164762589927,469.124102661955,1115.1901552214165,153.0,517.5000011872149,0.2854,179516.68945484236,429.9500000000635,429.9500000000635,429.9500000000635,429.9500000000635,501.9685039370078,501.9685039370078,636599.9939549248,17791648.368233256,-15409.14441917197,1.2502473212306803e-11,2.5300879214952902e-14,204221.7242500655,-90.00679746584534,413.52537285922864,204221.7242500655,413.52537285922864,1.2502473212306803e-11,2.5300879214952902e-14,3134326.041256245,15409.14441917197
3.1,9.37892173191579e-06,-90.00679610652199,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08366077757285,99.9998998050042,0.035866328411280485,0.0,-0.6579953867169595,296.5922477924274,-501.9685004051007,1070.8759177267466,0.3861602391,9.499164724565324e-06,636599.9939549248,9.499164724565324e-06,9.499164724565324e-06,-90.00679678616669,0.10787766797017315,0.10787766797017315,0.10787766797017315,0.009619798039226973,0.009619798039226973,0.4501192030740145,636599.9939549248,0.0,-0.05954666477473766,12008.941998439675,0.3300684252930063,0.000157,0.2905312426651621,0.0,-0.15664214761947548,9.499164724565324e-06,215846.45669294236,0.0,2091.2468116092136,-90.00679678616669,-90.00679678616669,0.7071067811865515,0.0,0.0,0.7071067811865437,39555.573683059534,20925974.409160778,0.0023541647623008073,469.124102661955,1115.190155205326,153.0,517.5000011722814,0.2854,179516.689439801,430.0000000000635,430.0000000000635,430.0000000000635,430.0000000000635,501.9685039370078,501.9685039370078,636599.9939549248,17790877.85531037,-15411.372528481648,1.2503738216947963e-11,2.5299306370748254e-14,204242.3998793022,-90.00679678616669,413.49979562186917,204242.3998793022,413.49979562186917,1.2503738216947963e-11,2.5299306370748254e-14,3135096.554179132,15411.372528481648
3.1,9.260949026482557e-06,-90.00679542697912,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.083664912458,99.9999010653172,0.035866328411280485,0.0,-0.6579953867169595,296.5922477564604,-501.96850040580716,1063.2175717835728,0.3861602391,9.379679557382213e-06,636599.9939549248,9.379679557382213e-06,9.379679557382213e-06,-90.00679610655594,0.10787765980960726,0.10787765980960726,0.10787765980960726,0.009551002261799972,0.009551002261799972,0.45011920308042735,636599.9939549248,0.0,-0.059540710702786916,12008.941090005479,0.33006842526254404,0.000157,0.29053124264079605,0.0,-0.1566421476004799,9.379679557382213e-06,215871.55511813922,0.0,2091.246811296025,-90.00679610655594,-90.00679610655594,0.7071067811865515,0.0,0.0,0.7071067811865437,39553.34695633858,20925974.409164913,0.0023541647620153234,469.124102661955,1115.1901551894377,153.0,517.5000011575357,0.2854,179516.68942494877,430.0500000000635,430.0500000000635,430.0500000000635,430.0500000000635,501.9685039370078,501.9685039370078,636599.9939549248,17790107.230977185,-15413.600831114132,1.2505003142937805e-11,2.529773316218999e-14,204263.0742295291,-90.00679610655594,413.47421246776145,204263.0742295291,413.47421246776145,1.2505003142937805e-11,2.529773316218999e-14,3135867.178512316,15413.600831114132
3.1,9.144460227969428e-06,-90.00679474750412,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836689953325,99.99990230977735,0.035866328411280485,0.0,-0.6579953867169595,296.5922477209459,-501.9685004065135,1055.559225840392,0.3861602391,9.261697320727162e-06,636599.9939549248,9.261697320727162e-06,9.261697320727162e-06,-90.00679542701306,0.10787765164985734,0.10787765164985734,0.10787765164985734,0.009482206484372906,0.009482206484372906,0.45011920308675946,636599.9939549248,0.0,-0.0595347572255835,12008.94018166212,0.33006842523246516,0.000157,0.2905312426167366,0.0,-0.1566421475817233,9.261697320727162e-06,215896.65354333608,0.0,2091.2468109867773,-90.00679542701306,-90.00679542701306,0.7071067811865515,0.0,0.0,0.7071067811865437,39551.13606612158,20925974.409168996,0.002354164761733432,469.124102661955,1115.1901551737496,153.0,517.5000011429755,0.2854,179516.68941028335,430.1000000000635,430.1000000000635,430.1000000000635,430.1000000000635,501.9685039370078,501.9685039370078,636599.9939549248,17789336.495224036,-15415.829327122558,1.2506267990258108e-11,2.5296159589181054e-14,204283.74730045034,-90.00679542701306,413.44862339533336,204283.74730045034,413.44862339533336,1.2506267990258108e-11,2.5296159589181054e-14,3136637.914265465,15415.829327122558
3.1,9.029436671058743e-06,-90.00679406809698,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836730268506,99.99990353858406,0.035866328411280485,0.0,-0.6579953867169595,296.59224768587814,-501.9685004072196,1047.9008798972036,0.3861602391,9.145199109832183e-06,636599.9939549248,9.145199109832183e-06,9.145199109832183e-06,-90.00679474753805,0.10787764349092331,0.10787764349092331,0.10787764349092331,0.009413410706945775,0.009413410706945775,0.450119203093012,636599.9939549248,0.0,-0.0595288043429045,12008.939273409584,0.3300684252027645,0.000157,0.2905312425929797,0.0,-0.1566421475632026,9.145199109832183e-06,215921.75196853295,0.0,2091.246810681419,-90.00679474753805,-90.00679474753805,0.7071067811865515,0.0,0.0,0.7071067811865437,39548.9410150644,20925974.409173027,0.002354164761455086,469.124102661955,1115.1901551582587,153.0,517.5000011285986,0.2854,179516.6893958024,430.1500000000635,430.1500000000635,430.1500000000635,430.1500000000635,501.9685039370078,501.9685039370078,636599.9939549248,17788565.648041252,-15418.05801656008,1.2507532758890647e-11,2.5294585651624358e-14,204304.41909176996,-90.00679474753805,413.4230284030121,204304.41909176996,413.4230284030121,1.2507532758890647e-11,2.5294585651624358e-14,3137408.761448249,15418.05801656008
