_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,9.166293921963547e-05,149.5329305398222,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9885612235939,177.99971346095143,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217210145001,29.595759327667636,-216.55162311013814,9.212567168201123e-05,7.4163504998992815,9.212567168201123e-05,9.212567168201123e-05,-210.26198132519664,0.0011133473398975268,0.0011133473398975268,0.0011133473398975268,-0.0019453074300228004,-0.0019453074300228004,0.052707499464772725,7.4163504998992815,0.0,-50.724309422877496,123.93782587739268,0.11475886864643713,0.000157,-0.011259802232164693,0.0044821293147010366,-0.1141171560437301,9.212567168201123e-05,8894.209317585186,0.0,2071.9364621905706,-210.26198132519664,-210.26198132519664,818.5982892228574,20926230.314061224,0.00233654709679966,469.124102661955,1114.20641686835,17.9,516.5874033525068,0.5773431905510489,0.0,151.4500000000002,151.4500000000002,151.4500000000002,151.4500000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20554943.84041914,-4934.746334429124,5.413532972698552e-13,3.5307954521054107e-15,8841.14350259848,-210.26198132519664,57.66575107857231,8841.14350259848,57.66575107857231,5.413532972698552e-13,3.5307954521054107e-15,371450.51657692343,4934.746334429124
7.8095001441,9.120368598807277e-05,149.32784086017244,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9885659331055,177.99971489641058,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217209587506,29.777136601173357,-216.09871394712127,9.16640996093787e-05,7.4163504998992815,9.16640996093787e-05,9.16640996093787e-05,-210.46707111296195,0.001106402844336925,0.001106402844336925,0.001106402844336925,-0.0019412388963988615,-0.0019412388963988615,0.05270749946562951,7.4163504998992815,0.0,-50.61804690467814,123.1647646315865,0.11475886863055872,0.000157,-0.011259802230606752,0.004482129314080875,-0.11411715602794048,9.16640996093787e-05,8897.145669291223,0.0,2071.9364618365303,-210.46707111296195,-210.46707111296195,816.0501297605518,20926230.314065933,0.0023365470964763677,469.124102661955,1114.2064168502382,17.9,516.587403335712,0.5773431905510489,0.0,151.5000000000002,151.5000000000002,151.5000000000002,151.5000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20554697.061386377,-4936.414982801075,5.415298359399815e-13,3.5307513502834284e-15,8844.026772207379,-210.46707111296195,57.665033234048025,8844.026772207379,57.665033234048025,5.415298359399815e-13,3.5307513502834284e-15,371697.2956096865,4936.414982801075
7.8095001441,9.074673417434514e-05,149.1227512879916,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9885706190213,177.9997163246777,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029217209032798,29.95813225256039,-215.64304052565643,9.120484057144284e-05,7.4163504998992815,9.120484057144284e-05,9.120484057144284e-05,-210.67216079283068,0.0010994729565142012,0.0010994729565142012,0.0010994729565142012,-0.001937145531132379,-0.001937145531132379,0.05270749946648201,7.4163504998992815,0.0,-50.51113588652825,122.39332951916087,0.11475886861475973,0.000157,-0.0112598022290566,0.004482129313463815,-0.11411715601222984,9.120484057144284e-05,8900.08202099726,0.0,2071.9364614842602,-210.67216079283068,-210.67216079283068,813.4993563446153,20926230.31407062,0.0023365470961546923,469.124102661955,1114.2064168322167,17.9,516.5874033190012,0.5773431905510489,0.0,151.5500000000002,151.5500000000002,151.5500000000002,151.5500000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20554450.19892019,-4938.083671314634,5.417063724046174e-13,3.5307072324874293e-15,8846.910005917553,-210.67216079283068,57.66431512956294,8846.910005917553,57.66431512956294,5.417063724046174e-13,3.5307072324874293e-15,371944.1580758728,4938.083671314634
7.8095001441,9.029207223470221e-05,148.91766182285028,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9885752814595,177.99971774578887,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217208480876,30.13874396375996,-215.1846086856169,9.074788297080096e-05,7.4163504998992815,9.074788297080096e-05,9.074788297080096e-05,-210.87725036523105,0.0010925577652124868,0.0010925577652124868,0.0010925577652124868,-0.001933027386683587,-0.001933027386683587,0.05270749946733024,7.4163504998992815,0.0,-50.40357773904777,121.62353042345403,0.11475886859904005,0.000157,-0.011259802227514234,0.004482129312849852,-0.11411715599659807,9.074788297080096e-05,8903.018372703298,0.0,2071.936461133759,-210.87725036523105,-210.87725036523105,810.9459771484779,20926230.31407528,0.0023365470958346323,469.124102661955,1114.2064168142856,17.9,516.5874033023742,0.5773431905510489,0.0,151.60000000000022,151.60000000000022,151.60000000000022,151.60000000000022,58.7270341207349,58.7270341207349,7.4163504998992815,20554203.253018577,-4939.752399984819,5.41882906662964e-13,3.530663098715938e-15,8849.793203716003,-210.87725036523105,57.663596765093075,8849.793203716003,57.663596765093075,5.41882906662964e-13,3.530663098715938e-15,372191.1039774865,4939.752399984819
7.8095001441,8.983968868907549e-05,148.7125724643177,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9885799205379,177.99971915977994,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.029217207931717,30.31896942162645,-214.72342430220374,9.029321527541923e-05,7.4163504998992815,9.029321527541923e-05,9.029321527541923e-05,-211.08233983059256,0.0010856573590265024,0.0010856573590265024,0.0010856573590265024,-0.0019288845158300732,-0.0019288845158300732,0.05270749946817422,7.4163504998992815,0.0,-50.29537384113848,120.85537720683024,0.11475886858339909,0.000157,-0.011259802225979589,0.0044821293122389635,-0.11411715598104456,9.029321527541923e-05,8905.954724409336,0.0,2071.936460785012,-211.08233983059256,-211.08233983059256,808.39000035389,20926230.31407992,0.0023365470955161744,469.124102661955,1114.2064167964445,17.9,516.5874032858305,0.5773431905510489,0.0,151.65000000000023,151.65000000000023,151.65000000000023,151.65000000000023,58.7270341207349,58.7270341207349,7.4163504998992815,20553956.223679524,-4941.421168826652,5.420594387142227e-13,3.530618948967477e-15,8852.676365589728,-211.08233983059256,57.66287814061446,8852.676365589728,57.66287814061446,5.420594387142227e-13,3.530618948967477e-15,372438.1333165392,4941.421168826652
7.8095001441,8.93895721119862e-05,148.5074832119622,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9885845363734,177.99972056668662,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217207385305,30.49880631796717,-214.25949328587063,8.984082599484837e-05,7.4163504998992815,8.984082599484837e-05,8.984082599484837e-05,-211.2874291893459,0.0010787718263614236,0.0010787718263614236,0.0010787718263614236,-0.0019247169716661034,-0.0019247169716661034,0.052707499469013964,7.4163504998992815,0.0,-50.18652557996625,120.08887971055367,0.11475886856783636,0.000157,-0.011259802224452619,0.004482129311631132,-0.11411715596556887,8.984082599484837e-05,8908.891076115373,0.0,2071.9364604380107,-211.2874291893459,-211.2874291893459,805.8314341508953,20926230.314084537,0.00233654709519931,469.124102661955,1114.2064167786928,17.9,516.5874032693697,0.5773431905510489,0.0,151.70000000000024,151.70000000000024,151.70000000000024,151.70000000000024,58.7270341207349,58.7270341207349,7.4163504998992815,20553709.110901024,-4943.089977855157,5.422359685575945e-13,3.5305747832405692e-15,8855.55949152573,-211.2874291893459,57.662159256103095,8855.55949152573,57.662159256103095,5.422359685575945e-13,3.5305747832405692e-15,372685.24609503895,4943.089977855157
7.8095001441,8.89417111507292e-05,148.30239406535088,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9885891290826,177.99972196654437,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217206841634,30.678252349571494,-213.79282158224802,8.93907037171431e-05,7.4163504998992815,8.93907037171431e-05,8.93907037171431e-05,-211.49251844192275,0.0010719012554317494,0.0010719012554317494,0.0010719012554317494,-0.0019205248076019405,-0.0019205248076019405,0.05270749946984951,7.4163504998992815,0.0,-50.07703435094352,119.32404775466235,0.11475886855235166,0.000157,-0.011259802222933307,0.0044821293110263475,-0.11411715595017076,8.93907037171431e-05,8911.82742782141,0.0,2071.936460092749,-211.49251844192275,-211.49251844192275,803.2702867378058,20926230.31408913,0.002336547094884034,469.124102661955,1114.2064167610297,17.9,516.5874032529914,0.5773431905510489,0.0,151.75000000000026,151.75000000000026,151.75000000000026,151.75000000000026,58.7270341207349,58.7270341207349,7.4163504998992815,20553461.91468107,-4944.758827085357,5.424124961922805e-13,3.5305306015337374e-15,8858.442581511004,-211.49251844192275,57.661440111534986,8858.442581511004,57.661440111534986,5.424124961922805e-13,3.5305306015337374e-15,372932.4423149936,4944.758827085357
7.8095001441,8.849609448900465e-05,148.09730502404963,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9885936987813,177.99972335938855,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.0292172063006895,30.857305218240555,-213.32341517206686,8.89428370817929e-05,7.4163504998992815,8.89428370817929e-05,8.89428370817929e-05,-211.69760758875606,0.0010650457342601736,0.0010650457342601736,0.0010650457342601736,-0.0019163080773631589,-0.0019163080773631589,0.05270749947068087,7.4163504998992815,0.0,-49.966901557711125,118.56089113784253,0.11475886853694467,0.000157,-0.011259802221421616,0.004482129310424597,-0.11411715593484992,8.89428370817929e-05,8914.763779527448,0.0,2071.936459749219,-211.69760758875606,-211.69760758875606,800.7065663211741,20926230.314093698,0.00233654709457034,469.124102661955,1114.2064167434553,17.9,516.5874032366952,0.5773431905510489,0.0,151.80000000000027,151.80000000000027,151.80000000000027,151.80000000000027,58.7270341207349,58.7270341207349,7.4163504998992815,20553214.63501765,-4946.427716532279,5.425890216174815e-13,3.5304864038455026e-15,8861.325635532548,-211.69760758875606,57.66072070688612,8861.325635532548,57.66072070688612,5.425890216174815e-13,3.5304864038455026e-15,373179.7219784148,4946.427716532279
7.8095001441,8.805271089237803e-05,147.8922160876233,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9885982455849,177.99972474525427,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.0292172057624525,31.035962630816595,-212.85128007108196,8.849721478169357e-05,7.4163504998992815,8.849721478169357e-05,8.849721478169357e-05,-211.90269663027985,0.0010582053506764577,0.0010582053506764577,0.0010582053506764577,-0.0019120668349899565,-0.0019120668349899565,0.05270749947150805,7.4163504998992815,0.0,-49.856128612120386,117.79941963730327,0.11475886852161478,0.000157,-0.011259802219917492,0.004482129309825859,-0.11411715591960574,8.849721478169357e-05,8917.700131233485,0.0,2071.936459407408,-211.90269663027985,-211.90269663027985,798.1402811157686,20926230.314098246,0.002336547094258216,469.124102661955,1114.2064167259691,17.9,516.5874032204805,0.5773431905510489,0.0,151.85000000000028,151.85000000000028,151.85000000000028,151.85000000000028,58.7270341207349,58.7270341207349,7.4163504998992815,20552967.27190875,-4948.096646210954,5.427655448323986e-13,3.5304421901743862e-15,8864.208653577358,-211.90269663027985,57.66000104213247,8864.208653577358,57.66000104213247,5.427655448323986e-13,3.5304421901743862e-15,373427.08508731425,4948.096646210954
7.8095001441,8.761154916281978e-05,147.68712725563557,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.988602769608,177.9997261241765,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217205226914,31.214222299212185,-212.3764223299949,8.805382556805372e-05,7.4163504998992815,8.805382556805372e-05,8.805382556805372e-05,-212.10778556692935,0.0010513801923163078,0.0010513801923163078,0.0010513801923163078,-0.0019078011348364616,-0.0019078011348364616,0.0527074994723311,7.4163504998992815,0.0,-49.74471693421503,117.03964300865138,0.11475886850636173,0.000157,-0.01125980221842091,0.004482129309230122,-0.114117155904438,8.805382556805372e-05,8920.636482939522,0.0,2071.9364590673113,-212.10778556692935,-212.10778556692935,795.5714393445463,20926230.31410277,0.002336547093947656,469.124102661955,1114.2064167085703,17.9,516.5874032043472,0.5773431905510489,0.0,151.9000000000003,151.9000000000003,151.9000000000003,151.9000000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20552719.82535236,-4949.76561613641,5.429420658362326e-13,3.5303979605189083e-15,8867.091635632427,-212.10778556692935,57.65928111725001,8867.091635632427,57.65928111725001,5.429420658362326e-13,3.5303979605189083e-15,373674.5316437036,4949.76561613641
7.8095001441,8.717259816598125e-05,147.48203852764905,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886072709647,177.99972749619005,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217204694056,31.39208194043945,-211.89884803437639,8.76126582488249e-05,7.4163504998992815,8.76126582488249e-05,8.76126582488249e-05,-212.31287439914078,0.0010445703466202521,0.0010445703466202521,0.0010445703466202521,-0.0019035110315700357,-0.0019035110315700357,0.05270749947315002,7.4163504998992815,0.0,-49.63266795221302,116.28157098576646,0.11475886849118506,0.000157,-0.011259802216931819,0.004482129308637368,-0.11411715588934619,8.76126582488249e-05,8923.57283464556,0.0,2071.9364587289174,-212.31287439914078,-212.31287439914078,793.0000492386273,20926230.314107273,0.002336547093638652,469.124102661955,1114.206416691259,17.9,516.5874031882946,0.5773431905510489,0.0,151.9500000000003,151.9500000000003,151.9500000000003,151.9500000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20552472.295346465,-4951.434626323681,5.431185846281841e-13,3.5303537148775885e-15,8869.974581684748,-212.31287439914078,57.6585609322147,8869.974581684748,57.6585609322147,5.431185846281841e-13,3.5303537148775885e-15,373922.0616495982,4951.434626323681
7.8095001441,8.673584680391856e-05,147.27694990322524,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886117497689,177.99972886132957,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029217204163869,31.56953927663934,-211.4185633045882,8.717370169076482e-05,7.4163504998992815,8.717370169076482e-05,8.717370169076482e-05,-212.51796312735158,0.0010377759008325228,0.0010377759008325228,0.0010377759008325228,-0.001899196580170573,-0.001899196580170573,0.05270749947396485,7.4163504998992815,0.0,-49.51998310248807,115.52521328067644,0.11475886847608442,0.000157,-0.011259802215450188,0.004482129308047584,-0.11411715587433,8.717370169076482e-05,8926.509186351597,0.0,2071.9364583922184,-212.51796312735158,-212.51796312735158,790.4261190372679,20926230.31411175,0.0023365470933311957,469.124102661955,1114.2064166740338,17.9,516.5874031723224,0.5773431905510489,0.0,152.0000000000003,152.0000000000003,152.0000000000003,152.0000000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20552224.681889053,-4953.103676787801,5.432951012074539e-13,3.530309453248946e-15,8872.857491721312,-212.51796312735158,57.65784048700248,8872.857491721312,57.65784048700248,5.432951012074539e-13,3.530309453248946e-15,374169.6751070097,4953.103676787801
7.8095001441,8.630128407873613e-05,147.07186138192446,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886162061333,177.99973021962944,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217203636339,31.74659203511075,-210.93557429570475,8.673694480467874e-05,7.4163504998992815,8.673694480467874e-05,8.673694480467874e-05,-212.72305175200034,0.001030996941999939,0.001030996941999939,0.001030996941999939,-0.0018948578359297948,-0.0018948578359297948,0.05270749947477558,7.4163504998992815,0.0,-49.40666382955137,114.7705795834332,0.11475886846105948,0.000157,-0.011259802213975987,0.004482129307460755,-0.11411715585938907,8.673694480467874e-05,8929.445538057635,0.0,2071.936458057208,-212.72305175200034,-212.72305175200034,787.849656987834,20926230.314116206,0.00233654709302528,469.124102661955,1114.2064166568955,17.9,516.5874031564304,0.5773431905510489,0.0,152.05000000000032,152.05000000000032,152.05000000000032,152.05000000000032,58.7270341207349,58.7270341207349,7.4163504998992815,20551976.984978113,-4954.772767543806,5.434716155732426e-13,3.5302651756315e-15,8875.74036572911,-212.72305175200034,57.657119781589294,8875.74036572911,57.657119781589294,5.434716155732426e-13,3.5302651756315e-15,374417.3720179498,4954.772767543806
7.8095001441,8.586889900166701e-05,146.86677296330595,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886206401706,177.999731571124,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029217203111449,31.923237948339334,-210.44988719743432,8.63023765713279e-05,7.4163504998992815,8.63023765713279e-05,8.63023765713279e-05,-212.92814027352662,0.0010242335569707927,0.0010242335569707927,0.0010242335569707927,-0.001890494854450542,-0.001890494854450542,0.05270749947558226,7.4163504998992815,0.0,-49.29271158603312,114.01767956198864,0.11475886844610975,0.000157,-0.011259802212509162,0.004482129306876865,-0.11411715584452292,8.63023765713279e-05,8932.381889763672,0.0,2071.936457723874,-212.92814027352662,-212.92814027352662,785.2706713457765,20926230.31412064,0.002336547092720896,469.124102661955,1114.2064166398427,17.9,516.5874031406178,0.5773431905510489,0.0,152.10000000000034,152.10000000000034,152.10000000000034,152.10000000000034,58.7270341207349,58.7270341207349,7.4163504998992815,20551729.20461163,-4956.441898606734,5.436481277247505e-13,3.5302208820237673e-15,8878.623203695133,-212.92814027352662,57.65639881595107,8878.623203695133,57.65639881595107,5.436481277247505e-13,3.5302208820237673e-15,374665.1523844339,4956.441898606734
7.8095001441,8.543868065671631e-05,146.66168464692797,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886250519925,177.99973291584732,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.029217202589192,32.09947475402673,-209.96150823403948,8.58699860193233e-05,7.4163504998992815,8.58699860193233e-05,8.58699860193233e-05,-213.13322869237112,0.0010174858323937378,0.0010174858323937378,0.0010174858323937378,-0.0018861076916460607,-0.0018861076916460607,0.05270749947638489,7.4163504998992815,0.0,-49.178127832663726,113.26652286207089,0.11475886843123498,0.000157,-0.011259802211049693,0.0044821293062959015,-0.11411715582973132,8.58699860193233e-05,8935.31824146971,0.0,2071.9364573922107,-213.13322869237112,-213.13322869237112,782.689170374602,20926230.314125054,0.0023365470924180385,469.124102661955,1114.2064166228756,17.9,516.5874031248845,0.5773431905510489,0.0,152.15000000000035,152.15000000000035,152.15000000000035,152.15000000000035,58.7270341207349,58.7270341207349,7.4163504998992815,20551481.340787582,-4958.111069991625,5.438246376611784e-13,3.5301765724242657e-15,8881.506005606368,-213.13322869237112,57.655677590063725,8881.506005606368,57.655677590063725,5.438246376611784e-13,3.5301765724242657e-15,374913.01620848104,4958.111069991625
7.8095001441,8.501061819156912e-05,146.4565964323475,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886294417104,177.99973425383334,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029217202069552,32.275300195119435,-209.47044366425735,8.543976223236777e-05,7.4163504998992815,8.543976223236777e-05,8.543976223236777e-05,-213.33831700897574,0.001010753854716681,0.001010753854716681,0.001010753854716681,-0.0018816964037392863,-0.0018816964037392863,0.052707499477183506,7.4163504998992815,0.0,-49.06291403825516,112.51711910706092,0.11475886841643476,0.000157,-0.01125980220959754,0.004482129305717851,-0.11411715581501389,8.543976223236777e-05,8938.254593175747,0.0,2071.936457062211,-213.33831700897574,-213.33831700897574,780.1051623458496,20926230.314129442,0.0023365470921166993,469.124102661955,1114.2064166059934,17.9,516.5874031092302,0.5773431905510489,0.0,152.20000000000036,152.20000000000036,152.20000000000036,152.20000000000036,58.7270341207349,58.7270341207349,7.4163504998992815,20551233.393503956,-4959.780281713522,5.440011453817264e-13,3.5301322468315118e-15,8884.388771449801,-213.33831700897574,57.654956103903174,8884.388771449801,57.654956103903174,5.440011453817264e-13,3.5301322468315118e-15,375160.96349210665,4959.780281713522
7.8095001441,8.458470080849835e-05,146.25150831912063,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.988633809435,177.9997355851158,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029217201552514,32.45071201983754,-208.9766997812195,8.501169434553158e-05,7.4163504998992815,8.501169434553158e-05,8.501169434553158e-05,-213.54340522378337,0.0010040377101856756,0.0010040377101856756,0.0010040377101856756,-0.0018772610472621227,-0.0018772610472621227,0.052707499477978106,7.4163504998992815,0.0,-48.947071679682125,111.76947789786941,0.11475886840170867,0.000157,-0.011259802208152658,0.004482129305142695,-0.11411715580037013,8.501169434553158e-05,8941.190944881784,0.0,2071.9364567338635,-213.54340522378337,-213.54340522378337,777.5186555390621,20926230.314133808,0.0023365470918168684,469.124102661955,1114.206416589196,17.9,516.5874030936542,0.5773431905510489,0.0,152.25000000000037,152.25000000000037,152.25000000000037,152.25000000000037,58.7270341207349,58.7270341207349,7.4163504998992815,20550985.362758737,-4961.449533787466,5.44177650885595e-13,3.5300879052440216e-15,8887.271501212419,-213.54340522378337,57.65423435744531,8887.271501212419,57.65423435744531,5.44177650885595e-13,3.5300879052440216e-15,375408.9942373261,4961.449533787466
7.8095001441,8.416091773708875e-05,146.0464203068023,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886381552766,177.9997369097283,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217201038066,32.62570798170353,-208.48028291237108,8.458577156166062e-05,7.4163504998992815,8.458577156166062e-05,8.458577156166062e-05,-213.748493337238,0.0009973374848438175,0.0009973374848438175,0.0009973374848438175,-0.0018728016790547169,-0.0018728016790547169,0.05270749947876875,7.4163504998992815,0.0,-48.83060224186317,111.02360881281376,0.11475886838705635,0.000157,-0.011259802206715016,0.00448212930457042,-0.11411715578579974,8.458577156166062e-05,8944.127296587822,0.0,2071.9364564071598,-213.748493337238,-213.748493337238,774.929658241761,20926230.314138155,0.0023365470915185393,469.124102661955,1114.206416572482,17.9,516.5874030781562,0.5773431905510489,0.0,152.30000000000038,152.30000000000038,152.30000000000038,152.30000000000038,58.7270341207349,58.7270341207349,7.4163504998992815,20550737.248549905,-4963.118826228505,5.443541541719842e-13,3.5300435476603106e-15,8890.154194881206,-213.748493337238,57.65351235066602,8890.154194881206,57.65351235066602,5.443541541719842e-13,3.5300435476603106e-15,375657.10844615847,4963.118826228505
7.8095001441,8.373925829788038e-05,145.84133239494633,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886424793448,177.99973822770428,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029217200526197,32.80028583957096,-207.98119941938987,8.416198312835957e-05,7.4163504998992815,8.416198312835957e-05,8.416198312835957e-05,-213.9535813497846,0.0009906532645301445,0.0009906532645301445,0.0009906532645301445,-0.0018683183562647311,-0.0018683183562647311,0.052707499479555414,7.4163504998992815,0.0,-48.71350721774158,110.2795214074957,0.11475886837247742,0.000157,-0.011259802205284575,0.004482129304001012,-0.11411715577130234,8.416198312835957e-05,8947.063648293859,0.0,2071.936456082094,-213.9535813497846,-213.9535813497846,772.3381787494191,20926230.31414248,0.0023365470912217056,469.124102661955,1114.2064165558525,17.9,516.5874030627359,0.5773431905510489,0.0,152.3500000000004,152.3500000000004,152.3500000000004,152.3500000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20550489.05087544,-4964.788159051685,5.445306552400943e-13,3.5299991740788936e-15,8893.036852443147,-213.9535813497846,57.652790083541184,8893.036852443147,57.652790083541184,5.445306552400943e-13,3.5299991740788936e-15,375905.3061206229,4964.788159051685
7.8095001441,8.331971182963284e-05,145.63624458310554,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886467817487,177.999739539077,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.029217200016888,32.974443357653335,-207.4794556981046,8.374031834413473e-05,7.4163504998992815,8.374031834413473e-05,8.374031834413473e-05,-214.15866926186942,0.0009839851348785375,0.0009839851348785375,0.0009839851348785375,-0.0018638111363466097,-0.0018638111363466097,0.05270749948033814,7.4163504998992815,0.0,-48.5957881082662,109.5372252146788,0.11475886835797146,0.000157,-0.011259802203861293,0.0044821293034344525,-0.11411715575687749,8.374031834413473e-05,8949.999999999896,0.0,2071.936455758656,-214.15866926186942,-214.15866926186942,769.7442253654343,20926230.314146783,0.0023365470909263576,469.124102661955,1114.206416539306,17.9,516.5874030473927,0.5773431905510489,0.0,152.4000000000004,152.4000000000004,152.4000000000004,152.4000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20550240.769733325,-4966.4575322720575,5.447071540891254e-13,3.529954784498285e-15,8895.919473885222,-214.15866926186942,57.652067556046674,8895.919473885222,57.652067556046674,5.447071540891254e-13,3.529954784498285e-15,376153.5872627385,4966.4575322720575
7.8095001441,8.290226775296868e-05,145.4311568708317,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886510625969,177.99974084387955,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217199510138,33.14817830555232,-206.97505817841304,8.332076656600111e-05,7.4163504998992815,8.332076656600111e-05,8.332076656600111e-05,-214.36375707393964,0.0009773331813166248,0.0009773331813166248,0.0009773331813166248,-0.001859280077060843,-0.001859280077060843,0.05270749948111695,7.4163504998992815,0.0,-48.47744642237232,108.79672974416668,0.11475886834353836,0.000157,-0.01125980220244516,0.004482129302870741,-0.11411715574252511,8.332076656600111e-05,8952.936351705934,0.0,2071.9364554368403,-214.36375707393964,-214.36375707393964,767.1478064011036,20926230.314151064,0.0023365470906324924,469.124102661955,1114.2064165228426,17.9,516.5874030321265,0.5773431905510489,0.0,152.45000000000041,152.45000000000041,152.45000000000041,152.45000000000041,58.7270341207349,58.7270341207349,7.4163504998992815,20549992.40512154,-4968.126945904672,5.448836507182775e-13,3.529910378916998e-15,8898.802059194411,-214.36375707393964,57.65134476815835,8898.802059194411,57.65134476815835,5.448836507182775e-13,3.529910378916998e-15,376401.95187452435,4968.126945904672
