_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,1.7027407463140162e-13,177.1118786793195,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130635,99.99999999999818,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,24.652925941637147,-5996.325744485727,0.3861602391,1.7137032331473953e-13,636599.9939549248,1.7137032331473953e-13,1.7137032331473953e-13,-182.81507116974856,0.0512667845605495,0.0512667845605495,0.0512667845605495,-0.05386566425157858,-0.05386566425157858,0.450119203583837,636599.9939549248,0.0,-501.36275508585,5707.01845728037,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.7137032331473953e-13,251235.2362205179,0.0,2091.2467867107684,-182.81507116974856,-182.81507116974856,0.7071067811865515,0.0,0.0,0.7071067811865437,27158.8010549854,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,500.5000000000795,500.5000000000795,500.5000000000795,500.5000000000795,501.9685039370078,501.9685039370078,636599.9939549248,16588869.56055017,-18773.122360554116,1.4199775159701408e-11,2.2666496389970488e-14,231970.4409866241,-182.81507116974856,370.69752803534254,231970.4409866241,370.69752803534254,1.4199775159701408e-11,2.2666496389970488e-14,4337268.890934082,18773.122360554116
3.1,1.6894381704823833e-13,177.03882840060808,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013064,99.9999999999982,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,25.292127107536473,-5995.944748462621,0.3861602391,1.6990918249997503e-13,636599.9939549248,1.6990918249997503e-13,1.6990918249997503e-13,-182.88812144455136,0.051198074096005214,0.051198074096005214,0.051198074096005214,-0.05386224172172674,-0.05386224172172674,0.450119203583837,636599.9939549248,0.0,-501.330915913964,5699.3696083673,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.6990918249997503e-13,251260.33464571476,0.0,2091.2467867107684,-182.88812144455136,-182.88812144455136,0.7071067811865515,0.0,0.0,0.7071067811865437,27140.60056355666,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,500.55000000007954,500.55000000007954,500.55000000007954,500.55000000007954,501.9685039370078,501.9685039370078,636599.9939549248,16587930.840344077,-18775.685931622167,1.4200908429378049e-11,2.266429058365995e-14,231988.9749668097,-182.88812144455136,370.6616778953828,231988.9749668097,370.6616778953828,1.4200908429378049e-11,2.266429058365995e-14,4338207.611140175,18775.685931622167
3.1,1.6761355933610705e-13,176.96577811798417,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130646,99.99999999999821,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,25.931287194212295,-5995.554000711893,0.3861602391,1.685298436424557e-13,636599.9939549248,1.685298436424557e-13,1.685298436424557e-13,-182.9611717232641,0.05112936805091942,0.05112936805091942,0.05112936805091942,-0.05385873159101593,-0.05385873159101593,0.450119203583837,636599.9939549248,0.0,-501.29826180549355,5691.72125142835,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.685298436424557e-13,251285.43307091162,0.0,2091.2467867107684,-182.9611717232641,-182.9611717232641,0.7071067811865515,0.0,0.0,0.7071067811865437,27122.38904257832,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,500.60000000007955,500.60000000007955,500.60000000007955,500.60000000007955,501.9685039370078,501.9685039370078,636599.9939549248,16586991.991952162,-18778.24979341488,1.4202041588750567e-11,2.2662084225012023e-14,232007.50715426434,-182.9611717232641,370.62581879600293,232007.50715426434,370.62581879600293,1.4202041588750567e-11,2.2662084225012023e-14,4339146.4595320895,18778.24979341488
3.1,1.6495303508287145e-13,176.8927278314451,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013065,99.99999999999824,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,26.570405162698506,-5995.153501868222,0.3861602391,1.664051917120873e-13,636599.9939549248,1.664051917120873e-13,1.664051917120873e-13,-183.03422200588938,0.051060666536976995,0.051060666536976995,0.051060666536976995,-0.053855133865147516,-0.053855133865147516,0.450119203583837,636599.9939549248,0.0,-501.2647928133871,5684.073398896279,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.664051917120873e-13,251310.53149610848,0.0,2091.2467867107684,-183.03422200588938,-183.03422200588938,0.7071067811865515,0.0,0.0,0.7071067811865437,27104.16649945002,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,500.65000000007956,500.65000000007956,500.65000000007956,500.65000000007956,501.9685039370078,501.9685039370078,636599.9939549248,16586053.015359888,-18780.813946021466,1.4203174637791341e-11,2.2659877313846675e-14,232026.03754853996,-183.03422200588938,370.58995073429105,232026.03754853996,370.58995073429105,1.4203174637791341e-11,2.2659877313846675e-14,4340085.436124364,18780.813946021466
3.1,1.636227770441961e-13,176.81967754098824,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013066,99.99999999999825,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,27.209479974097626,-5994.7432525821305,0.3861602391,1.6472160821787535e-13,636599.9939549248,1.6472160821787535e-13,1.6472160821787535e-13,-183.10727229242985,0.05099196966585544,0.05099196966585544,0.05099196966585544,-0.053851448549965236,-0.053851448549965236,0.450119203583837,636599.9939549248,0.0,-501.2305089919178,5676.426063203027,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.6472160821787535e-13,251335.62992130534,0.0,2091.2467867107684,-183.10727229242985,-183.10727229242985,0.7071067811865515,0.0,0.0,0.7071067811865437,27085.932941575884,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,500.70000000007957,500.70000000007957,500.70000000007957,500.70000000007957,501.9685039370078,501.9685039370078,636599.9939549248,16585113.910552712,-18783.378389531164,1.4204307576472741e-11,2.265766984998379e-14,232044.56614918835,-183.10727229242985,370.554073707334,232044.56614918835,370.554073707334,1.4204307576472741e-11,2.265766984998379e-14,4341024.54093154,18783.378389531164
3.1,1.6229251887596695e-13,176.74662724661104,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130663,99.99999999999827,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,27.848510589581146,-5994.323253519995,0.3861602391,1.632588530706145e-13,636599.9939549248,1.632588530706145e-13,1.632588530706145e-13,-183.18032258288804,0.050923277549224745,0.050923277549224745,0.050923277549224745,-0.05384767565145522,-0.05384767565145522,0.450119203583837,636599.9939549248,0.0,-501.1954103966833,5668.779256779699,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.632588530706145e-13,251360.7283465022,0.0,2091.2467867107684,-183.18032258288804,-183.18032258288804,0.7071067811865515,0.0,0.0,0.7071067811865437,27067.688376364506,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,500.7500000000796,500.7500000000796,500.7500000000796,500.7500000000796,501.9685039370078,501.9685039370078,636599.9939549248,16584174.677516086,-18785.94312403326,1.4205440404767126e-11,2.265546183324317e-14,232063.0929557612,-183.18032258288804,370.5181877122173,232063.0929557612,370.5181877122173,1.4205440404767126e-11,2.265546183324317e-14,4341963.773968166,18785.94312403326
3.1,1.6096226057800765e-13,176.6735769483109,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013067,99.99999999999828,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,28.48749597039301,-5993.893505364041,0.3861602391,1.618789084724118e-13,636599.9939549248,1.618789084724118e-13,1.618789084724118e-13,-183.25337287726663,0.050854590298747185,0.050854590298747185,0.050854590298747185,-0.05384381517574596,-0.05384381517574596,0.450119203583837,636599.9939549248,0.0,-501.15949708460545,5661.132992056537,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.618789084724118e-13,251385.82677169907,0.0,2091.2467867107684,-183.25337287726663,-183.25337287726663,0.7071067811865515,0.0,0.0,0.7071067811865437,27049.432811228955,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,500.8000000000796,500.8000000000796,500.8000000000796,500.8000000000796,501.9685039370078,501.9685039370078,636599.9939549248,16583235.316235458,-18788.50814961707,1.4206573122646848e-11,2.265325326344453e-14,232081.61796781005,-183.25337287726663,370.482292746025,232081.61796781005,370.482292746025,1.4206573122646848e-11,2.265325326344453e-14,4342903.135248793,18788.50814961707
3.1,1.5963200215014252e-13,176.60052664608517,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130675,99.9999999999983,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,29.126435077849514,-5993.454008812337,0.3861602391,1.6053001774894746e-13,636599.9939549248,1.6053001774894746e-13,1.6053001774894746e-13,-183.32642317556812,0.050785908026077145,0.050785908026077145,0.050785908026077145,-0.05383986712910831,-0.05383986712910831,0.450119203583837,636599.9939549248,0.0,-501.1227691139304,5653.487281462908,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.6053001774894746e-13,251410.92519689593,0.0,2091.2467867107684,-183.32642317556812,-183.32642317556812,0.7071067811865515,0.0,0.0,0.7071067811865437,27031.16625358678,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,500.8500000000796,500.8500000000796,500.8500000000796,500.8500000000796,501.9685039370078,501.9685039370078,636599.9939549248,16582295.826696273,-18791.07346637195,1.420770573008425e-11,2.2651044140407495e-14,232100.14118488625,-183.32642317556812,370.4463888058398,232100.14118488625,370.4463888058398,1.420770573008425e-11,2.2651044140407495e-14,4343842.624787979,18791.07346637195
3.1,1.5697147683932054e-13,176.5274763399314,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013068,99.99999999999832,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,29.765326873342346,-5993.004764578802,0.3861602391,1.5841678322229674e-13,636599.9939549248,1.5841678322229674e-13,1.5841678322229674e-13,-183.39947347779514,0.05071723084286093,0.05071723084286093,0.05071723084286093,-0.05383583151795546,-0.05383583151795546,0.450119203583837,636599.9939549248,0.0,-501.08522654422865,5645.842137427278,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.5841678322229674e-13,251436.0236220928,0.0,2091.2467867107684,-183.39947347779514,-183.39947347779514,0.7071067811865515,0.0,0.0,0.7071067811865437,27012.88871085999,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,500.9000000000796,500.9000000000796,500.9000000000796,500.9000000000796,501.9685039370078,501.9685039370078,636599.9939549248,16581356.208883967,-18793.63907438728,1.4208838227051664e-11,2.264883446395161e-14,232118.662606541,-183.39947347779514,370.41047588874295,232118.662606541,370.41047588874295,1.4208838227051664e-11,2.264883446395161e-14,4344782.2426002845,18793.63907438728
3.1,1.5564121808277337e-13,176.45442602984693,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130686,99.99999999999834,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,30.404170318339798,-5992.545773393197,0.3861602391,1.5673748079179223e-13,636599.9939549248,1.5673748079179223e-13,1.5673748079179223e-13,-183.47252378395027,0.050648558860736596,0.050648558860736596,0.050648558860736596,-0.05383170834884295,-0.05383170834884295,0.450119203583837,636599.9939549248,0.0,-501.0468694363944,5638.1975723771975,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.5673748079179223e-13,251461.12204728965,0.0,2091.2467867107684,-183.47252378395027,-183.47252378395027,0.7071067811865515,0.0,0.0,0.7071067811865437,26994.600190475052,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,500.9500000000796,500.9500000000796,500.9500000000796,500.9500000000796,501.9685039370078,501.9685039370078,636599.9939549248,16580416.462783977,-18796.204973752494,1.4209970613521417e-11,2.2646624233896336e-14,232137.18223232543,-183.47252378395027,370.37455399181454,232137.18223232543,370.37455399181454,1.4209970613521417e-11,2.2646624233896336e-14,4345721.988700274,18796.204973752494
3.1,1.543109591957422e-13,176.3813757158292,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013069,99.99999999999835,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,31.042964374388703,-5992.077036001129,0.3861602391,1.5527633059434685e-13,636599.9939549248,1.5527633059434685e-13,1.5527633059434685e-13,-183.5455740940361,0.05057989219133377,0.05057989219133377,0.05057989219133377,-0.05382749762846864,-0.05382749762846864,0.450119203583837,636599.9939549248,0.0,-501.00769785264606,5630.553598739275,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.5527633059434685e-13,251486.22047248652,0.0,2091.2467867107684,-183.5455740940361,-183.5455740940361,0.7071067811865515,0.0,0.0,0.7071067811865437,26976.300699862917,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.00000000007964,501.00000000007964,501.00000000007964,501.00000000007964,501.9685039370078,501.9685039370078,636599.9939549248,16579476.588381734,-18798.771164557053,1.4211102889465823e-11,2.2644413450061043e-14,232155.70006179047,-183.5455740940361,370.33862311213306,232155.70006179047,370.33862311213306,1.4211102889465823e-11,2.2644413450061043e-14,4346661.863102518,18798.771164557053
3.1,1.529807001780531e-13,176.30832539787568,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.083989501307,99.99999999999837,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,31.681708003114338,-5991.598553164047,0.3861602391,1.5389698740266972e-13,636599.9939549248,1.5389698740266972e-13,1.5389698740266972e-13,-183.61862440805515,0.05051123094627344,0.05051123094627344,0.05051123094627344,-0.05382319936367272,-0.05382319936367272,0.450119203583837,636599.9939549248,0.0,-500.967711856526,5622.910228939159,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.5389698740266972e-13,251511.31889768338,0.0,2091.2467867107684,-183.61862440805515,-183.61862440805515,0.7071067811865515,0.0,0.0,0.7071067811865437,26957.990246458983,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.05000000007965,501.05000000007965,501.05000000007965,501.05000000007965,501.9685039370078,501.9685039370078,636599.9939549248,16578536.585662663,-18801.33764689045,1.421223505485719e-11,2.264220211226502e-14,232174.21609448688,-183.61862440805515,370.30268324677576,232174.21609448688,370.30268324677576,1.421223505485719e-11,2.264220211226502e-14,4347601.865821589,18801.33764689045
3.1,1.5032017400295785e-13,176.2352750759838,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130703,99.9999999999984,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,32.32040016622543,-5991.110325659241,0.3861602391,1.5177233267185989e-13,636599.9939549248,1.5177233267185989e-13,1.5177233267185989e-13,-183.69167472601,0.05044257523716782,0.05044257523716782,0.05044257523716782,-0.05381881356143767,-0.05381881356143767,0.450119203583837,636599.9939549248,0.0,-500.9269115129001,5615.267475401522,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.5177233267185989e-13,251536.41732288024,0.0,2091.2467867107684,-183.69167472601,-183.69167472601,0.7071067811865515,0.0,0.0,0.7071067811865437,26939.668837703102,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.10000000007966,501.10000000007966,501.10000000007966,501.10000000007966,501.9685039370078,501.9685039370078,636599.9939549248,16577596.454612184,-18803.904420842224,1.4213367109667814e-11,2.263999022032747e-14,232192.73032996533,-183.69167472601,370.2667343928184,232192.73032996533,370.2667343928184,1.4213367109667814e-11,2.263999022032747e-14,4348541.996872067,18803.904420842224
3.1,1.4898991465487525e-13,176.162224750151,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013071,99.99999999999841,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,32.959039825512995,-5990.6123542798405,0.3861602391,1.5008874728383321e-13,636599.9939549248,1.5008874728383321e-13,1.5008874728383321e-13,-183.7647250479032,0.050373925175620116,0.050373925175620116,0.050373925175620116,-0.05381434022888826,-0.05381434022888826,0.450119203583837,636599.9939549248,0.0,-500.88529688795825,5607.625350550032,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.5008874728383321e-13,251561.5157480771,0.0,2091.2467867107684,-183.7647250479032,-183.7647250479032,0.7071067811865515,0.0,0.0,0.7071067811865437,26921.33648103958,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.1500000000797,501.1500000000797,501.1500000000797,501.1500000000797,501.9685039370078,501.9685039370078,636599.9939549248,16576656.195215717,-18806.47148650194,1.4214499053869985e-11,2.2637777774067505e-14,232211.2427677763,-183.7647250479032,370.23077654733544,232211.2427677763,370.23077654733544,1.4214499053869985e-11,2.2637777774067505e-14,4349482.256268535,18806.47148650194
3.1,1.4765965517556287e-13,176.08917442037486,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130714,99.99999999999842,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,33.5976259428533,-5990.104639834815,0.3861602391,1.4862599060728317e-13,636599.9939549248,1.4862599060728317e-13,1.4862599060728317e-13,-183.8377753737373,0.050305280873224396,0.050305280873224396,0.050305280873224396,-0.05380977937329155,-0.05380977937329155,0.450119203583837,636599.9939549248,0.0,-500.84286804921356,5599.98386680734,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.4862599060728317e-13,251586.61417327396,0.0,2091.2467867107684,-183.8377753737373,-183.8377753737373,0.7071067811865515,0.0,0.0,0.7071067811865437,26902.993183917162,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.2000000000797,501.2000000000797,501.2000000000797,501.2000000000797,501.9685039370078,501.9685039370078,636599.9939549248,16575715.80745867,-18809.03884395921,1.421563088743598e-11,2.2635564773304157e-14,232229.75340747015,-183.8377753737373,370.19480970739994,232229.75340747015,370.19480970739994,1.421563088743598e-11,2.2635564773304157e-14,4350422.644025581,18809.03884395921
3.1,1.4632939556484883e-13,176.0161240866527,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013072,99.99999999999844,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,34.23615748020981,-5989.587183148972,0.3861602391,1.4724604461544278e-13,636599.9939549248,1.4724604461544278e-13,1.4724604461544278e-13,-183.91082570351483,0.05023664244156537,0.05023664244156537,0.05023664244156537,-0.05380513100205688,-0.05380513100205688,0.450119203583837,636599.9939549248,0.0,-500.7996250655027,5592.343036595057,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.4724604461544278e-13,251611.71259847083,0.0,2091.2467867107684,-183.91082570351483,-183.91082570351483,0.7071067811865515,0.0,0.0,0.7071067811865437,26884.638953789075,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.2500000000797,501.2500000000797,501.2500000000797,501.2500000000797,501.9685039370078,501.9685039370078,636599.9939549248,16574775.291326456,-18811.606493303672,1.421676261033807e-11,2.263335121785637e-14,232248.26224859708,-183.91082570351483,370.1588338700835,232248.26224859708,370.1588338700835,1.421676261033807e-11,2.263335121785637e-14,4351363.160157796,18811.606493303672
3.1,1.4499913582256162e-13,175.94307374898204,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130726,99.99999999999845,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,34.874633399633126,-5989.059985062953,0.3861602391,1.4589715254816712e-13,636599.9939549248,1.4589715254816712e-13,1.4589715254816712e-13,-183.98387603723833,0.05016800999221824,0.05016800999221824,0.05016800999221824,-0.053800395122735836,-0.053800395122735836,0.450119203583837,636599.9939549248,0.0,-500.75556800698587,5584.702872333734,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.4589715254816712e-13,251636.8110236677,0.0,2091.2467867107684,-183.98387603723833,-183.98387603723833,0.7071067811865515,0.0,0.0,0.7071067811865437,26866.273798112958,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.3000000000797,501.3000000000797,501.3000000000797,501.3000000000797,501.9685039370078,501.9685039370078,636599.9939549248,16573834.646804474,-18814.17443462501,1.4217894222548517e-11,2.2631137107543007e-14,232266.76929070716,-183.98387603723833,370.12284903245654,232266.76929070716,370.12284903245654,1.4217894222548517e-11,2.2631137107543007e-14,4352303.8046797775,18814.17443462501
3.1,1.4233860857863654e-13,175.8700234073604,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013073,99.99999999999848,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,35.5130526632648,-5988.523046433236,0.3861602391,1.4378391633552213e-13,636599.9939549248,1.4378391633552213e-13,1.4378391633552213e-13,-184.0569263749103,0.05009938363674848,0.05009938363674848,0.05009938363674848,-0.05379557174302225,-0.05379557174302225,0.450119203583837,636599.9939549248,0.0,-500.71069694514614,5577.063386442841,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.4378391633552213e-13,251661.90944886455,0.0,2091.2467867107684,-184.0569263749103,-184.0569263749103,0.7071067811865515,0.0,0.0,0.7071067811865437,26847.897724350893,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.3500000000797,501.3500000000797,501.3500000000797,501.3500000000797,501.9685039370078,501.9685039370078,636599.9939549248,16572893.873878125,-18816.742668012936,1.4219025724039573e-11,2.2628922442182837e-14,232285.27453335028,-184.0569263749103,370.08685519158786,232285.27453335028,370.08685519158786,1.4219025724039573e-11,2.2628922442182837e-14,4353244.577606127,18816.742668012936
3.1,1.4100834850386865e-13,175.79697306178528,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130737,99.9999999999985,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,36.151414233337796,-5987.976368132134,0.3861602391,1.421046124235073e-13,636599.9939549248,1.421046124235073e-13,1.421046124235073e-13,-184.1299767165332,0.050030763486711684,0.050030763486711684,0.050030763486711684,-0.05379066087075219,-0.05379066087075219,0.450119203583837,636599.9939549248,0.0,-500.6650119527901,5569.424591340745,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.421046124235073e-13,251687.0078740614,0.0,2091.2467867107684,-184.1299767165332,-184.1299767165332,0.7071067811865515,0.0,0.0,0.7071067811865437,26829.51073996942,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.40000000007973,501.40000000007973,501.40000000007973,501.40000000007973,501.9685039370078,501.9685039370078,636599.9939549248,16571952.972532803,-18819.3111935572,1.422015711478348e-11,2.262670722159455e-14,232303.7779760762,-184.1299767165332,370.050852344545,232303.7779760762,370.050852344545,1.422015711478348e-11,2.262670722159455e-14,4354185.478951449,18819.3111935572
3.1,1.396780882969635e-13,175.72392271225408,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013074,99.99999999999851,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,36.78971707217944,-5987.419951047787,0.3861602391,1.4064346084588805e-13,636599.9939549248,1.4064346084588805e-13,1.4064346084588805e-13,-184.20302706210967,0.049962149653653386,0.049962149653653386,0.049962149653653386,-0.053785662513903945,-0.053785662513903945,0.450119203583837,636599.9939549248,0.0,-500.61851310404694,5561.7864994446945,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.4064346084588805e-13,251712.10629925827,0.0,2091.2467867107684,-184.20302706210967,-184.20302706210967,0.7071067811865515,0.0,0.0,0.7071067811865437,26811.11285243949,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.45000000007974,501.45000000007974,501.45000000007974,501.45000000007974,501.9685039370078,501.9685039370078,636599.9939549248,16571011.942753898,-18821.880011347595,1.4221288394752475e-11,2.2624491445596746e-14,232322.27961843458,-184.20302706210967,370.0148404883941,232322.27961843458,370.0148404883941,1.4221288394752475e-11,2.2624491445596746e-14,4355126.508730354,18821.880011347595
3.1,1.3834782795775171e-13,175.65087235876445,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013075,99.99999999999852,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,37.427960142210694,-5986.85379608417,0.3861602391,1.3926411631100693e-13,636599.9939549248,1.3926411631100693e-13,1.3926411631100693e-13,-184.27607741164212,0.04989354224910886,0.04989354224910886,0.04989354224910886,-0.05378057668059801,-0.05378057668059801,0.450119203583837,636599.9939549248,0.0,-500.571200474369,5554.149123170798,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.3926411631100693e-13,251737.20472445514,0.0,2091.2467867107684,-184.27607741164212,-184.27607741164212,0.7071067811865515,0.0,0.0,0.7071067811865437,26792.70406923651,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.50000000007975,501.50000000007975,501.50000000007975,501.50000000007975,501.9685039370078,501.9685039370078,636599.9939549248,16570070.784526795,-18824.449121473943,1.422241956391878e-11,2.2622275114007942e-14,232340.77945997484,-184.27607741164212,369.9788196201999,232340.77945997484,369.9788196201999,1.422241956391878e-11,2.2622275114007942e-14,4356067.666957457,18824.449121473943
3.1,1.3568729984056842e-13,175.57782200131376,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130754,99.99999999999855,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,38.06614240595072,-5986.2779041610875,0.3861602391,1.3713945988888964e-13,636599.9939549248,1.3713945988888964e-13,1.3713945988888964e-13,-184.3491277651331,0.049824941384602944,0.049824941384602944,0.049824941384602944,-0.053775403379097086,-0.053775403379097086,0.450119203583837,636599.9939549248,0.0,-500.5230741405312,5546.512474933999,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.3713945988888964e-13,251762.303149652,0.0,2091.2467867107684,-184.3491277651331,-184.3491277651331,0.7071067811865515,0.0,0.0,0.7071067811865437,26774.284397840296,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.55000000007976,501.55000000007976,501.55000000007976,501.55000000007976,501.9685039370078,501.9685039370078,636599.9939549248,16569129.497836877,-18827.0185240261,1.4223550622254612e-11,2.2620058226646565e-14,232359.27750024633,-184.3491277651331,369.94278973702575,232359.27750024633,369.94278973702575,1.4223550622254612e-11,2.2620058226646565e-14,4357008.953647375,18827.0185240261
